Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.09,129.05,129.02,64.5,64.49,64.48,61.49,61.44,60.93,60.9,60.9,60.9,58.0,58.0,29.0
Total Share Capital,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.09,129.05,129.02,64.5,64.49,64.48,61.49,61.44,60.93,60.9,60.9,60.9,58.0,58.0,29.0
Reserves and Surplus,4633.0,3468.0,3505.0,2893.0,2877.0,2734.0,3360.0,2912.1,2795.19,2468.66,2278.39,1908.85,1926.95,1062.63,811.68,510.73,306.78,219.33,122.59,219.36,160.54,150.93
Total Reserves and Surplus,4633.0,3468.0,3505.0,2893.0,2877.0,2734.0,3360.0,2912.1,2795.19,2468.66,2278.39,1908.85,1926.95,1062.63,811.68,510.73,306.78,219.33,122.59,219.36,160.54,150.93
Employees Stock Options,0.0,0.0,43.0,27.0,29.0,25.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0
Total Shareholders Funds,4762.0,3597.0,3677.0,3049.0,3035.0,2888.0,3489.0,3041.19,2924.24,2597.68,2342.89,1973.34,1991.43,1124.12,873.12,571.66,367.68,280.23,183.49,277.36,218.54,179.93
Equity Share Application Money,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],10.0,0.0,0.0,0.0,0.0,0.0,0.0,18.05,9.75,9.17,12.25,12.75,3.04,0.0,0.0,4.24,6.16,2.74,3.97,12.12,8.49,8.72
Other Long Term Liabilities,113.0,91.0,91.0,89.0,115.0,117.0,116.0,9.5,13.08,0.0,0.0,0.0,0.97,0.0,0.0,,,,,,0.0,0.0
Total Non-Current Liabilities,123.0,91.0,91.0,89.0,115.0,117.0,116.0,27.55,22.83,11.31,182.69,264.29,380.84,330.05,307.5,96.0,131.0,131.96,3.97,212.12,8.49,8.72
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,139.0,123.0,59.0,95.0,142.0,110.0,131.0,122.38,108.35,25.83,8.64,156.59,279.36,228.42,192.71,285.16,183.69,176.37,167.25,23.51,52.39,9.38
Trade Payables,767.0,913.0,1006.0,1000.0,841.0,702.0,715.0,586.65,476.24,483.52,404.38,320.64,310.08,244.47,162.73,210.66,178.63,187.72,287.54,133.6,90.28,75.19
Other Current Liabilities,234.0,236.0,239.0,247.0,333.0,261.0,250.0,184.94,174.94,314.11,233.38,387.07,152.37,85.72,108.97,15.85,17.73,15.94,24.1,8.15,10.29,10.48
Short Term Provisions,12.0,5.0,17.0,16.0,16.0,58.0,57.0,57.18,56.41,60.19,59.08,41.65,54.19,47.88,40.7,62.24,30.87,42.63,12.77,19.52,15.06,12.22
Total Current Liabilities,1152.0,1277.0,1321.0,1358.0,1332.0,1131.0,1153.0,951.15,815.94,883.65,705.48,905.95,796.0,606.49,505.11,573.91,410.92,422.66,491.66,184.78,168.02,107.28
Total Capital And Liabilities,6038.0,4965.0,5089.0,4496.0,4482.0,4136.0,4758.0,4019.89,3763.01,3492.64,3231.06,3143.58,3168.27,2060.66,1685.73,1241.57,909.6,834.85,679.12,674.26,395.05,295.92
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,770.0,698.0,665.0,621.0,632.0,669.0,610.0,465.55,473.91,436.18,458.0,483.24,322.76,238.08,221.16,89.61,77.68,61.1,59.9,56.21,80.13,74.59
Intangible Assets,0.0,23.0,24.0,25.0,26.0,21.0,22.0,20.11,21.58,17.95,23.56,10.9,12.47,2.01,1.3,40.36,38.23,35.89,35.16,233.34,8.98,7.58
Capital Work-In-Progress,33.0,38.0,32.0,27.0,14.0,55.0,42.0,24.61,7.94,36.54,2.07,2.06,145.34,36.22,24.71,109.96,45.61,49.1,8.97,18.97,11.65,7.61
Other Assets,0.0,15.0,15.0,21.0,11.0,11.0,11.0,23.43,23.86,0.0,,,,,,,,,,,0.0,0.0
Fixed Assets,803.0,774.0,736.0,694.0,683.0,756.0,685.0,533.7,527.29,490.67,483.63,496.2,480.57,276.31,247.17,239.93,161.52,146.09,104.03,308.52,100.76,89.77
Non-Current Investments,1320.0,1378.0,1250.0,731.0,715.0,465.0,1060.0,1057.32,1162.76,1152.74,1128.86,1132.93,1087.05,405.91,392.42,209.11,112.58,106.52,80.91,36.39,29.09,14.43
Deferred Tax Assets [Net],0.0,24.0,118.0,171.0,176.0,148.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,19.08,26.54,62.74,69.57,98.27,118.99,3.84,2.44,2.47
Long Term Loans And Advances,163.0,3.0,4.0,4.0,16.0,16.0,15.0,3.73,3.73,110.06,69.19,67.82,139.28,235.81,205.6,,,,,,0.0,0.0
Other Non-Current Assets,159.0,216.0,107.0,92.0,83.0,103.0,96.0,90.66,66.01,58.13,120.67,154.92,135.34,123.14,98.21,,,,,,0.0,0.0
