Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,131.97,131.97,131.97,131.97,131.97,131.97,65.98,65.95,65.8,65.57,65.44,65.28,65.08,64.53,63.62,58.17,58.17,58.16,58.16,58.16
Total Share Capital,131.97,131.97,131.97,131.97,131.97,131.97,65.98,65.95,65.8,65.57,65.44,65.28,65.08,64.53,63.62,58.17,58.17,58.16,58.16,58.16
Reserves and Surplus,2079.71,2013.5,1971.53,1365.16,1050.97,1191.75,977.92,786.24,702.27,605.54,498.03,370.93,234.47,127.16,52.61,-34.21,-42.09,-49.85,-55.43,-57.45
Total Reserves and Surplus,2079.71,2013.5,1971.53,1365.16,1050.97,1191.75,977.92,786.24,702.27,605.54,498.03,370.93,234.47,127.16,52.61,-34.21,-42.09,-49.85,-55.43,-57.45
Total Shareholders Funds,2211.68,2145.47,2103.5,1497.13,1182.94,1323.72,1043.91,852.19,768.07,671.11,563.47,436.22,299.55,191.69,116.24,23.95,16.08,8.32,2.74,0.72
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,198.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,8.59,80.47,51.68,36.04,27.2,27.56
Other Long Term Liabilities,2276.12,2099.26,1765.84,1450.5,1508.14,0.5,0.5,0.37,16.47,13.1,8.92,6.03,3.86,2.61,0.0,,,,,
Total Non-Current Liabilities,2474.12,2099.26,1765.84,1450.5,1508.14,49.75,55.48,69.67,84.28,68.86,45.99,27.3,16.56,8.08,8.59,80.47,51.68,36.04,27.2,27.56
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,9.5,0.0,0.0,0.0,0.0,,,,,,,,,,,1.98,0.0,0.0,0.0,0.0
Trade Payables,653.12,557.86,535.3,533.26,448.46,420.54,386.83,311.74,293.53,239.97,171.77,131.75,109.6,77.46,54.74,32.34,0.0,0.0,0.0,0.0
Other Current Liabilities,442.63,406.45,330.05,278.71,231.62,95.34,65.47,78.42,72.76,83.52,79.43,53.89,43.29,28.41,11.54,7.46,34.49,21.54,14.97,12.91
Short Term Provisions,48.58,41.6,40.69,41.93,27.77,24.47,16.25,20.06,36.9,30.43,11.42,5.73,1.04,0.98,8.89,2.86,0.0,0.0,0.0,0.0
Total Current Liabilities,1153.83,1005.91,906.04,853.9,707.86,540.36,468.55,410.22,403.19,353.93,262.62,191.38,153.93,106.85,75.17,44.64,34.49,21.54,14.97,12.91
Total Capital And Liabilities,5839.63,5250.64,4775.38,3801.53,3398.93,1913.82,1567.94,1332.08,1255.56,1094.03,872.1,654.89,470.04,306.62,201.2,149.06,102.24,65.89,44.91,41.19
ASSETS,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,
Tangible Assets,3962.41,3296.06,2630.0,2067.96,2112.04,748.91,732.04,733.79,779.01,693.71,513.66,371.08,240.6,175.06,132.85,101.06,72.27,45.09,31.38,29.78
Intangible Assets,154.15,110.67,52.81,35.4,36.68,36.47,35.86,44.44,26.53,22.69,15.1,11.64,9.93,5.09,7.47,5.48,0.0,0.0,0.0,0.0
Capital Work-In-Progress,90.51,158.51,38.84,24.45,38.94,14.44,10.93,59.82,17.38,18.12,18.33,8.44,11.79,2.81,2.56,8.94,6.32,3.05,1.05,0.0
Intangible Assets Under Development,25.12,23.91,6.86,2.3,0.5,0.5,1.81,0.0,7.79,0.0,,,,,,,,,,
Other Assets,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0,0.0,,,,,,,,,,
Fixed Assets,4232.21,3589.18,2728.55,2130.15,2188.19,800.36,780.68,838.08,830.71,734.52,547.08,391.16,262.33,182.96,142.88,115.48,78.59,48.14,32.43,29.78
Non-Current Investments,664.52,680.21,854.74,532.43,83.39,88.73,82.17,74.43,61.68,55.71,34.85,21.04,10.93,1.15,0.03,,,,,
Deferred Tax Assets [Net],86.64,77.87,57.08,88.37,80.99,,,,,,0.0,0.0,0.0,3.07,0.0,,,,,
Other Non-Current Assets,271.19,249.24,196.43,235.52,205.61,218.33,186.85,186.11,1.22,2.04,0.42,0.34,0.15,0.13,0.0,,,,,
Total Non-Current Assets,5254.54,4596.5,3836.79,2986.47,2558.18,1107.41,1066.63,1098.61,1041.33,917.23,688.27,481.28,328.51,221.24,142.91,115.48,78.59,48.14,32.43,29.78
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,
Current Investments,97.38,122.53,99.68,81.45,51.18,180.8,263.1,93.57,90.78,74.61,93.75,94.01,92.27,20.49,0.0,,,,,
Inventories,263.0,170.25,157.05,130.47,92.19,73.15,62.59,58.72,53.77,42.29,32.42,23.44,18.42,14.22,7.06,5.53,3.88,3.01,1.95,1.39
Trade Receivables,58.4,33.07,26.75,17.92,19.29,32.68,15.08,15.62,12.48,11.87,9.04,6.76,6.41,4.14,2.95,1.17,1.25,0.94,0.48,0.35
Cash And Cash Equivalents,71.71,233.02,539.99,517.46,639.22,489.06,128.53,32.43,31.38,30.37,22.78,37.07,12.06,8.94,7.04,3.01,2.17,3.7,2.87,2.76
