Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,26.76,26.74,26.73,26.73,26.71,26.71,26.68,26.66,26.61,26.61,26.61,26.61,26.58,26.54,26.51,26.37,20.49,20.49,19.29,19.29,19.29,19.29
Total Share Capital,26.76,26.74,26.73,26.73,26.71,26.71,26.68,26.66,26.61,26.61,26.61,26.61,26.58,26.54,26.51,26.37,20.49,20.49,76.97,19.29,19.29,19.29
Reserves and Surplus,2664.25,2343.9,2121.18,1960.07,1736.99,1493.57,1288.26,1115.46,1003.28,936.51,793.97,745.37,692.46,659.5,615.61,560.77,199.25,212.09,146.32,114.04,79.31,58.11
Total Reserves and Surplus,2664.25,2343.9,2121.18,1960.07,1736.99,1493.57,1288.26,1115.46,1003.28,936.51,802.68,754.46,701.61,668.72,624.89,570.11,208.66,221.57,155.86,123.64,88.98,67.86
Employees Stock Options,0.0,6.73,4.09,0.0,0.2,0.25,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0
Total Shareholders Funds,2691.01,2377.37,2152.01,1986.81,1763.91,1520.53,1314.94,1142.12,1029.89,963.12,829.28,781.07,728.19,695.26,651.41,596.48,229.16,242.06,232.83,142.93,108.27,87.15
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,154.29,290.0,286.86,5.02,0.27,1.53,21.66,34.4,103.31,195.73,326.02,423.58,413.98,338.35,44.02,271.12,336.74,345.89,417.09,214.49,131.76,81.67
Deferred Tax Liabilities [Net],98.51,91.94,77.75,76.9,80.25,78.47,104.05,92.52,69.28,54.98,71.52,69.53,58.83,56.33,49.75,53.46,46.94,34.52,27.86,23.97,21.09,17.6
Other Long Term Liabilities,88.06,61.41,45.4,7.54,11.6,5.32,0.66,1.03,0.79,1.16,0.71,1.22,0.04,1.83,1.56,,,,,,0.0,0.0
Long Term Provisions,0.0,0.0,12.13,11.11,10.29,11.1,10.37,9.81,8.37,7.18,5.89,5.22,4.34,4.02,2.33,,,,,,0.0,0.0
Total Non-Current Liabilities,340.85,443.35,422.14,100.58,102.4,96.42,136.73,137.76,181.75,259.05,404.13,499.55,477.18,400.53,97.66,324.57,383.68,380.41,444.96,238.46,152.85,99.28
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,476.39,447.09,409.9,184.88,271.82,397.37,301.6,487.8,550.91,620.06,412.41,405.55,305.43,277.71,264.87,175.03,363.62,194.14,193.15,127.49,82.81,53.43
Trade Payables,312.53,267.05,274.95,304.26,261.91,264.24,244.84,214.14,185.32,176.01,125.54,127.56,117.25,118.73,83.99,86.26,77.43,73.33,62.75,47.69,48.86,38.66
Other Current Liabilities,730.48,477.64,395.76,158.94,184.93,129.06,164.14,167.77,232.09,259.1,274.4,163.34,154.0,151.61,212.59,11.33,9.19,7.13,7.83,7.67,7.4,8.58
Short Term Provisions,24.96,20.18,8.45,5.64,100.38,52.78,68.35,81.57,40.22,33.65,41.93,38.64,20.99,15.28,56.92,47.94,49.26,48.94,20.36,7.63,6.44,5.57
Total Current Liabilities,1544.36,1211.96,1089.05,653.72,819.04,843.45,778.93,951.28,1008.54,1088.82,854.27,735.09,597.67,563.33,618.36,320.55,499.5,323.54,284.08,190.48,145.52,106.25
Total Capital And Liabilities,4576.22,4032.68,3663.2,2741.1,2685.35,2460.39,2230.6,2231.16,2220.18,2310.99,2087.69,2015.71,1803.05,1659.14,1367.43,1241.6,1112.34,957.36,961.86,571.87,406.77,293.18
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,1759.58,1650.13,1205.08,811.2,778.39,729.54,697.92,667.69,682.87,704.5,541.97,530.68,486.6,458.03,372.58,352.26,341.1,287.63,224.88,197.85,115.34,93.42
Intangible Assets,7.0,6.86,7.95,9.4,11.51,13.89,16.02,17.8,20.95,24.89,30.78,39.82,42.84,44.18,46.32,61.68,59.6,59.6,59.6,59.6,35.3,4.75
Capital Work-In-Progress,23.46,52.93,325.65,28.98,37.78,18.08,16.0,20.19,2.2,1.91,0.8,8.12,5.33,4.84,21.86,52.96,76.98,40.92,44.23,3.76,17.37,2.69
Intangible Assets Under Development,0.0,1.3,1.3,1.3,0.0,,,,,,,,,,,,,,,,0.0,0.0
Fixed Assets,1790.03,1711.23,1539.98,850.88,827.68,761.51,729.94,705.68,706.02,731.3,573.55,578.62,534.76,507.06,440.76,466.9,477.68,388.14,328.71,261.21,168.01,100.86
Non-Current Investments,135.4,135.4,135.4,135.4,155.39,155.39,155.39,155.39,155.39,155.39,48.06,58.37,58.37,58.38,67.85,89.37,52.59,33.57,25.29,7.21,0.01,8.65
Long Term Loans And Advances,0.0,0.0,0.0,0.0,9.73,16.58,8.03,29.01,63.3,56.16,143.86,136.52,88.98,85.4,70.8,,,,,,0.0,0.0
Other Non-Current Assets,127.0,107.86,107.58,144.42,67.83,104.86,111.85,102.13,131.58,57.51,2.23,2.02,1.49,0.72,0.5,0.0,0.0,0.0,0.0,2.84,7.78,14.07
