Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,15.9,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.45,15.93,15.93,15.93,15.88,14.76,14.62,14.35,14.25,12.96,11.73
Total Share Capital,15.9,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.45,15.93,15.93,15.93,15.88,14.76,14.62,14.35,14.25,12.96,11.73
Reserves and Surplus,2358.6,2398.62,1265.89,1266.52,2591.37,2324.38,2233.45,2026.88,1966.57,1929.04,1717.31,1845.89,1973.91,2124.66,2156.97,1324.63,1363.97,947.32,810.21,480.27,195.94
Total Reserves and Surplus,2358.6,2398.62,1265.89,1266.52,2591.37,2324.38,2233.45,2026.88,1966.57,1929.04,1717.31,1845.89,1973.91,2124.66,2156.97,1324.63,1363.97,947.32,810.21,483.05,199.64
Total Shareholders Funds,2374.5,2414.55,1281.82,1282.45,2607.3,2340.31,2249.38,2042.81,1982.5,1944.97,1732.75,1861.82,1989.84,2140.59,2172.85,1339.39,1378.59,961.66,824.46,496.01,211.37
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,246.5,174.0,499.0,420.0,1327.91,1139.57,1059.38,1387.02,1123.36,1739.07,1141.05,2008.38,2422.21,2239.06,2007.44,2517.97,1656.13,1405.62,523.11,321.08,243.19
Deferred Tax Liabilities [Net],0.0,0.0,0.0,8.86,11.31,24.05,19.93,0.0,153.88,151.97,173.42,241.93,211.41,189.9,229.47,193.78,154.78,142.25,110.23,91.1,77.34
Other Long Term Liabilities,28.7,35.9,5.81,7.81,44.79,,,,,,10.41,0.0,0.0,0.0,0.0,,,,,,0.0
Long Term Provisions,26.8,22.83,5.16,5.34,66.85,61.96,57.37,50.69,45.44,43.85,210.41,227.35,156.89,30.88,0.0,,,,,,0.0
Total Non-Current Liabilities,302.0,232.73,509.97,442.0,1450.86,1225.58,1136.68,1437.71,1322.68,1934.89,1535.29,2477.66,2790.51,2459.84,2236.91,2711.75,1810.91,1547.86,633.34,412.18,320.52
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,96.4,127.5,0.0,73.0,622.97,462.71,190.64,177.08,433.17,340.43,1097.13,632.56,484.73,741.21,4.83,7.67,9.37,189.6,100.88,44.71,165.83
Trade Payables,148.4,164.27,8.87,15.9,618.58,596.05,749.18,486.91,364.49,498.43,599.25,934.76,706.7,415.89,492.1,363.92,217.98,226.37,205.5,184.78,119.96
Other Current Liabilities,63.7,58.4,20.91,23.29,111.95,218.2,280.31,233.3,323.04,397.17,1468.25,471.29,186.79,143.23,27.46,39.85,23.39,20.25,22.6,19.18,18.03
Short Term Provisions,6.9,11.02,7.9,7.97,21.73,20.78,18.35,13.39,77.58,71.67,214.6,113.6,88.35,384.33,447.43,421.78,279.49,225.87,109.44,69.13,22.55
Total Current Liabilities,315.4,361.19,37.68,120.15,1375.23,1297.74,1238.48,910.68,1198.27,1307.7,3379.22,2152.22,1466.57,1684.66,971.82,833.22,530.22,662.09,438.41,317.79,326.37
Total Capital And Liabilities,2991.9,3008.47,1829.47,1844.6,5433.39,4863.63,4624.54,4391.19,4503.45,5187.55,6647.26,6491.7,6246.92,6285.09,5381.58,4884.35,3719.8,3171.64,1896.21,1225.98,870.25
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,572.4,549.51,123.54,127.08,1859.54,1487.91,1433.16,1417.39,1408.18,1438.78,2045.89,2090.12,1766.31,1491.7,1426.32,1387.05,913.31,821.87,686.35,516.68,425.47
Intangible Assets,138.9,137.89,0.0,0.0,5.18,3.45,4.65,3.76,4.07,7.15,105.25,95.36,73.76,46.81,32.94,9.74,9.05,17.55,12.3,10.91,8.17
Capital Work-In-Progress,37.0,46.97,0.06,0.33,58.41,283.82,115.32,64.62,33.85,20.02,21.16,25.76,252.08,269.5,272.19,269.09,322.55,176.84,116.9,92.97,40.6
Intangible Assets Under Development,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.78,0.85,0.0,220.78,187.6,166.88,147.52,0.0,,,,,,0.0
Fixed Assets,748.3,734.37,123.6,127.41,1923.81,1775.18,1553.13,1486.55,1446.95,1465.94,2393.08,2398.84,2259.03,1955.53,1731.45,1665.87,1244.91,1016.26,815.55,620.56,474.23
Non-Current Investments,1656.9,1656.57,1645.75,1645.98,1764.03,1763.89,1706.3,1699.94,1699.48,1766.26,2005.69,1978.51,1938.02,1852.31,1869.2,1709.54,1378.25,1275.81,241.54,99.02,14.89
Deferred Tax Assets [Net],11.9,17.03,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,24.49,67.23,12.08,6.23,4.6,5.33,3.18
Long Term Loans And Advances,0.2,0.3,0.06,1.73,4.34,3.29,3.2,2.95,283.74,300.67,298.98,453.24,417.84,405.23,0.0,,,,,,0.0
Other Non-Current Assets,34.0,21.33,12.16,3.23,19.09,40.1,36.02,48.04,0.0,0.45,0.5,0.22,72.01,0.0,0.0,0.33,1.65,4.09,3.22,5.56,2.19
