Item,Mar 24,Mar 23,Mar 05,Mar 04,Dec 21,Dec 22,Dec 20
EQUITIES AND LIABILITIES,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,
Equity Share Capital,85.28,85.28,49.08,49.08,85.28,85.28,85.28
Total Share Capital,85.28,85.28,49.08,49.08,85.28,85.28,85.28
Reserves and Surplus,3349.25,3028.66,187.49,174.24,2605.74,2929.02,2118.44
Total Reserves and Surplus,3349.25,3028.66,189.89,176.71,2605.74,2929.02,2118.44
Total Shareholders Funds,3434.53,3113.95,238.97,225.79,2691.02,3014.3,2203.72
NON-CURRENT LIABILITIES,,,,,,,
Deferred Tax Liabilities [Net],177.94,200.26,59.62,61.94,299.08,202.98,235.41
Other Long Term Liabilities,57.48,61.07,0.0,0.0,66.61,62.31,47.47
Long Term Provisions,78.36,72.58,0.0,0.0,70.66,76.48,62.01
Total Non-Current Liabilities,313.78,333.91,136.47,143.89,436.35,341.77,344.89
CURRENT LIABILITIES,,,,,,,
Trade Payables,624.34,545.16,67.02,44.7,587.76,639.71,451.58
Other Current Liabilities,367.91,342.4,33.8,22.39,246.96,336.06,205.96
Short Term Provisions,39.14,46.59,21.74,17.58,40.6,45.15,38.86
Total Current Liabilities,1031.4,934.15,122.56,87.56,875.32,1020.92,696.39
Total Capital And Liabilities,4779.71,4382.01,498.01,457.24,4002.7,4376.99,3245.0
ASSETS,,,,,,,
NON-CURRENT ASSETS,,,,,,,
Tangible Assets,1801.61,1742.09,266.28,266.07,1847.71,1975.46,1988.86
Intangible Assets,19.93,20.35,0.0,0.0,20.84,0.0,0.33
Capital Work-In-Progress,483.48,225.23,49.93,17.5,68.04,0.0,17.06
Fixed Assets,2305.02,1987.66,316.21,283.57,1936.59,1975.46,2006.25
Non-Current Investments,26.53,16.17,65.0,12.17,2.07,13.45,2.04
Other Non-Current Assets,506.06,314.35,6.39,7.96,202.41,242.99,192.52
Total Non-Current Assets,2837.6,2318.19,415.08,349.2,2141.07,2231.9,2200.8
CURRENT ASSETS,,,,,,,
Inventories,85.04,77.41,20.79,18.5,69.1,80.11,68.59
Trade Receivables,481.02,476.79,44.26,45.9,395.86,505.26,407.21
Cash And Cash Equivalents,979.83,1191.49,0.77,24.45,987.97,1245.12,325.86
OtherCurrentAssets,396.22,318.13,0.0,0.0,408.7,314.61,242.53
Total Current Assets,1942.11,2063.82,82.93,108.04,1861.63,2145.09,1044.19
Total Assets,4779.71,4382.01,498.01,457.24,4002.7,4376.99,3245.0
OTHER ADDITIONAL INFORMATION,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,
Contingent Liabilities,105.7,153.13,38.69,18.61,142.11,0.0,112.86
CIF VALUE OF IMPORTS,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,
Expenditure In Foreign Currency,469.4,352.95,17.72,1.63,203.58,0.0,113.35
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,
Dividend Remittance In Foreign Currency,,,2.69,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,
FOB Value Of Goods,51.67,44.65,0.01,0.19,36.43,,61.73
Other Earnings,,,1.2,1.3,,,
BONUS DETAILS,,,,,,,
Bonus Equity Share Capital,11.88,11.88,11.88,11.88,11.88,,11.88
NON-CURRENT INVESTMENTS,,,,,,,
Non-Current Investments Quoted Market Value,0.08,0.07,65.28,12.31,0.07,,0.04
Non-Current Investments Unquoted Book Value,26.45,,,,,,
CURRENT INVESTMENTS,,,,,,,
Current Investments Quoted Market Value,,,,,,,
Current Investments Unquoted Book Value,,,,,,,
Preference Share Capital,,,0.0,0.0,,,
Revaluation Reserves,,,2.4,2.47,,,
Money Received Against Share Warrants,,,0.0,0.0,,,
Employees Stock Options,,,0.0,0.0,,,
Equity Share Application Money,,,0.0,0.0,,,
Preference Share Application Money,,,0.0,0.0,,,
Share Capital Suspense,,,0.0,0.0,,,
Hybrid/Debt/Other Securities,,,0.0,0.0,,,
Statutory Consumer Reserves,,,0.0,0.0,,,
Special Appropriation Towards Project Cost,,,0.0,0.0,,,
Service Line Contribution From Consumers,,,0.0,0.0,,,
Government/Other Grants,,,0.0,0.0,,,
Long Term Borrowings,,,76.86,81.96,,,
Foreign Currency Monetary Item Translation Difference A/C,,,0.0,0.0,,,
Short Term Borrowings,,,0.0,2.88,,,
Intangible Assets Under Development,,,0.0,0.0,,,
Other Assets,,,0.0,0.0,,,
Cnstruction Stores,,,0.0,0.0,,,
Mining Development Expenditure,,,0.0,0.0,,,
Assets Held For Sale,,,0.0,0.0,,,
Deferred Tax Assets [Net],,,27.48,45.5,,,
Long Term Loans And Advances,,,0.0,0.0,,,
Current Investments,,,0.0,0.0,,,
Short Term Loans And Advances,,,17.11,19.19,,,
Raw Materials,,,21.99,14.35,,,
"Stores, Spares And Loose Tools",,,0.0,0.0,,,
Trade/Other Goods,,,0.0,0.0,,,
Capital Goods,,,30.28,9.01,,,
