Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Nov 09
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,
Equity Share Capital,45.75,45.75,45.75,45.75,45.75,45.75,45.75,45.75,45.75,45.75,29.84,29.84,29.84,29.84,29.84
Total Share Capital,45.75,45.75,45.75,45.75,45.75,45.75,45.75,45.75,45.75,45.75,29.84,29.84,29.84,29.84,29.84
Reserves and Surplus,3549.79,3161.55,2818.66,2347.29,3349.74,2965.59,2637.45,2373.13,2117.75,1927.26,628.57,1664.58,1274.85,1133.6,964.49
Total Reserves and Surplus,3549.79,3161.55,2818.66,2347.29,3349.74,2965.59,2637.45,2373.13,2117.75,1927.26,628.57,1664.58,1274.85,1133.6,964.49
Total Shareholders Funds,3595.54,3207.3,2864.41,2393.04,3395.49,3011.34,2683.2,2418.88,2163.5,1973.01,658.41,1694.42,1304.7,1163.45,994.33
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,
Other Long Term Liabilities,54.35,93.32,127.74,42.68,88.68,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,6.38,0.0
Long Term Provisions,32.33,42.76,55.47,55.84,47.87,34.73,37.74,44.85,35.3,29.56,15.55,14.07,25.83,28.2,0.0
Total Non-Current Liabilities,86.68,136.08,183.21,98.52,136.55,36.96,52.32,62.41,66.14,32.17,15.65,14.17,25.83,34.58,3.87
CURRENT LIABILITIES,,,,,,,,,,,,,,,
Short Term Borrowings,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,0.0,,,,,
Trade Payables,166.23,217.06,263.94,283.74,426.78,435.92,0.0,0.0,337.92,334.2,159.93,150.59,130.93,98.03,116.25
Other Current Liabilities,332.85,337.27,507.9,407.47,386.37,390.9,888.42,718.98,265.46,86.6,54.68,39.56,35.64,42.78,16.65
Short Term Provisions,44.98,100.52,78.55,80.63,57.71,62.37,63.52,58.19,55.03,185.56,35.67,160.76,79.36,47.42,76.14
Total Current Liabilities,546.56,657.35,852.89,774.34,873.36,891.69,954.44,779.67,658.41,606.37,250.28,350.91,245.93,188.23,209.04
Total Capital And Liabilities,4228.78,4000.73,3900.51,3265.9,4405.4,3939.99,3689.96,3260.96,2888.05,2611.55,924.35,2059.5,1576.45,1386.25,1207.24
ASSETS,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,
Tangible Assets,150.95,177.53,218.92,192.38,214.52,71.43,81.5,83.27,98.33,75.09,20.02,24.84,30.67,35.01,92.33
Intangible Assets,561.76,571.72,622.04,672.36,727.39,782.43,527.49,527.49,826.53,869.25,0.0,0.0,0.0,0.0,0.16
Capital Work-In-Progress,0.4,7.93,1.15,2.76,0.76,0.0,1.04,3.92,3.27,12.56,3.16,0.37,0.7,1.64,0.8
Other Assets,0.0,0.0,28.17,29.56,30.95,32.33,33.72,35.11,36.51,0.0,,,,,
Fixed Assets,713.11,757.18,870.28,897.06,973.62,886.19,951.36,906.11,964.64,956.9,23.9,25.94,32.25,37.53,93.28
Deferred Tax Assets [Net],53.94,97.67,46.98,13.46,0.62,0.0,0.0,0.0,0.0,67.14,34.19,39.88,37.08,35.54,31.37
Long Term Loans And Advances,0.0,0.0,0.4,32.31,31.9,31.77,43.3,32.12,30.63,291.56,136.54,143.31,128.88,92.72,0.0
Other Non-Current Assets,692.17,620.79,586.37,398.36,351.01,305.36,278.58,271.42,260.31,0.0,,,,,
Total Non-Current Assets,1459.22,1475.64,1504.03,1341.19,1357.15,1223.32,1273.24,1209.65,1255.58,1358.26,239.12,255.11,245.65,214.74,125.16
CURRENT ASSETS,,,,,,,,,,,,,,,
Inventories,433.69,417.7,448.9,435.05,430.59,386.66,297.06,321.9,360.68,387.9,151.5,165.15,183.24,159.32,113.37
Trade Receivables,187.61,151.73,124.27,129.69,172.03,171.66,154.8,110.32,142.3,157.87,173.39,142.09,141.78,100.17,64.39
Cash And Cash Equivalents,2046.71,1859.52,1633.33,1115.1,2219.87,1914.34,1771.86,1523.09,1024.65,609.29,307.79,1432.94,866.27,578.46,527.4
Short Term Loans And Advances,0.0,0.0,0.26,8.56,3.52,5.38,28.04,27.0,24.7,83.93,47.17,43.23,129.83,325.23,376.42
OtherCurrentAssets,101.55,96.14,189.72,236.31,222.24,238.63,164.96,69.0,80.14,14.3,5.38,20.98,9.64,8.33,0.5
Total Current Assets,2769.56,2525.09,2396.48,1924.71,3048.25,2716.67,2416.72,2051.31,1613.88,1253.28,685.23,1804.39,1330.8,1171.51,1082.08
Total Assets,4228.78,4000.73,3900.51,3265.9,4405.4,3939.99,3689.96,3260.96,2888.05,2611.55,924.35,2059.5,1576.45,1386.25,1207.24
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,
Contingent Liabilities,533.83,437.83,338.14,254.98,254.6,219.12,471.89,498.58,689.38,454.58,372.46,411.8,349.9,347.27,97.12
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,520.19,0.84,0.0,0.51,41.13,78.64,148.87,0.0,0.0,10.95,9.37,6.94,4.51,5.47,8.29
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,
