Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,
Equity Share Capital,2494.87,2488.94,2479.67,2474.04,2469.45,2004.83,1998.81,1995.68,1755.72,1753.4,1720.29,1718.45,1716.76,1714.76,1417.02,1353.59,2.05
Total Share Capital,2494.87,2488.94,2479.67,2474.04,2469.45,2004.83,3031.1,3025.8,2969.12,2966.8,3083.69,2718.45,2466.76,1714.76,1417.02,1353.59,2.05
Reserves and Surplus,22799.85,20706.02,11132.07,8614.41,8341.08,5658.75,5709.6,5614.37,2236.54,2102.47,1825.61,1808.51,1813.79,1638.89,365.85,2.8,-0.02
Total Reserves and Surplus,22799.85,20706.02,11132.07,8614.41,8341.08,5658.75,5709.6,5614.37,2236.54,2102.47,1825.61,1808.51,1813.79,1638.89,365.85,2.8,-0.02
Employees Stock Options,0.0,0.0,141.03,182.68,199.76,181.27,121.94,63.64,0.0,0.0,,,,,,0.0,0.0
Total Shareholders Funds,25294.72,23194.96,13752.77,11271.13,11010.29,7844.85,8862.64,8703.81,5323.73,6400.74,4909.29,4526.96,4280.55,3353.66,1782.87,1356.39,2.03
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,0.0,0.0,99.82,1773.22,3180.52,1167.48,468.7,0.0,0.0,0.0,200.0,100.0,0.0,0.0,0.0,0.0
Deferred Tax Liabilities [Net],0.0,0.0,0.0,0.32,0.0,,,,,,,,,,,0.0,0.0
Other Long Term Liabilities,327.28,246.34,25.51,28.18,36.79,11.03,10.72,1.7,0.0,0.14,0.14,0.14,0.14,0.14,0.0,0.0,0.0
Long Term Provisions,50.41,34.5,1.41,1.0,1.12,1.55,2.08,1.83,0.0,0.01,0.0,0.35,8.29,2.2,0.0,0.0,0.0
Total Non-Current Liabilities,377.69,280.84,26.92,129.32,1811.13,3193.1,1180.28,472.23,0.0,0.15,0.14,200.48,108.42,2.33,0.0,0.0,0.0
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,
Short Term Borrowings,92246.9,76540.87,5.0,5.0,0.0,280.11,0.0,0.0,973.9,597.59,549.0,460.31,644.61,0.0,356.0,0.0,0.0
Trade Payables,1367.8,1219.81,53.94,11.12,8.74,7.51,0.01,0.02,0.0,0.0,,,,,,0.11,0.01
Other Current Liabilities,745.68,1114.35,9.22,7.45,9.52,12.25,5.95,10.8,75.8,18.9,12.37,11.78,340.38,2.18,0.09,0.0,0.0
Total Current Liabilities,94360.38,78875.03,68.16,23.57,18.26,299.87,5.96,10.82,1054.03,767.37,704.17,605.96,1121.59,10.47,356.1,0.18,0.01
Total Capital And Liabilities,120032.79,102350.83,13847.85,11424.02,12839.68,11337.82,10048.88,9186.86,6377.76,5954.86,5613.6,5333.4,5510.57,3366.46,2138.97,1631.56,1078.59
ASSETS,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,
Tangible Assets,263.92,111.56,0.29,0.56,0.93,0.96,0.79,0.01,0.01,0.21,0.31,0.41,0.5,0.49,0.0,0.0,0.0
Intangible Assets,113.82,96.13,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.09,0.01,0.03,0.04,0.0,0.0,0.0
Intangible Assets Under Development,0.0,35.62,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0
Fixed Assets,377.74,243.31,0.29,0.56,0.93,0.96,0.79,0.01,0.03,0.27,0.4,0.42,0.53,0.54,0.0,0.0,0.0
Deferred Tax Assets [Net],1768.62,1842.48,0.6,0.0,0.34,0.29,33.66,34.76,9.35,9.04,1.53,1.34,1.76,0.55,0.0,0.0,0.0
Other Non-Current Assets,942.9,813.72,29.2,25.77,21.91,31.62,2.11,3.72,0.0,0.0,0.0,0.0,0.0,0.0,18.93,0.0,0.0
Total Non-Current Assets,3089.26,2899.51,30.09,26.33,23.18,32.87,36.56,38.49,5430.26,5113.89,4848.47,4786.74,4615.45,3047.87,2137.71,1629.28,1076.54
CURRENT ASSETS,,,,,,,,,,,,,,,,,
Current Investments,11835.98,12374.78,11391.51,9202.12,10069.68,10069.68,9146.19,7840.39,270.14,504.33,276.74,198.44,752.92,0.0,0.0,0.0,0.0
Trade Receivables,122.52,252.95,1.37,0.0,18.16,0.0,9.17,57.63,0.0,0.0,,,,,,0.0,0.0
Cash And Cash Equivalents,10822.77,4644.11,64.58,171.41,1427.99,3.22,2.36,12.26,2.22,40.28,31.12,46.35,48.94,3.94,0.3,0.01,2.05
Short Term Loans And Advances,93773.06,81359.39,2357.25,1150.25,1297.19,1142.58,563.98,1014.08,583.67,290.83,434.51,286.89,84.03,294.53,0.0,2.28,0.0
OtherCurrentAssets,389.2,820.09,3.05,873.91,3.48,89.47,290.62,224.01,91.47,5.54,22.76,14.98,9.23,20.12,0.96,0.0,0.0
Total Current Assets,116943.53,99451.32,13817.76,11397.69,12816.5,11304.95,10012.32,9148.37,947.5,840.97,765.13,546.67,895.11,318.59,1.26,2.28,2.05
Total Assets,120032.79,102350.83,13847.85,11424.02,12839.68,11337.82,10048.88,9186.86,6377.76,5954.86,5613.6,5333.4,5510.57,3366.46,2138.97,1631.56,1078.59
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,
