Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,754.96,754.96,754.96,754.96,754.96,754.95,518.66,517.73,463.13,462.81,462.79,405.21,405.18,405.1,317.32,226.67,226.67,180.67,170.0,84.65,74.91
Total Share Capital,754.96,754.96,754.96,754.96,754.96,754.95,518.66,517.73,463.13,462.81,462.79,409.53,409.51,409.43,321.65,238.71,238.27,207.67,171.0,84.65,74.91
Reserves and Surplus,8332.21,8208.58,8113.61,8126.57,8120.61,7581.91,3708.16,3754.14,3145.14,3216.7,3246.8,2795.52,2796.63,2609.73,1260.75,561.36,496.78,235.99,-88.01,-60.34,-51.61
Total Reserves and Surplus,8332.21,8208.58,8113.61,8126.57,8120.61,7581.91,3708.16,3754.14,3145.14,3216.7,3246.8,2795.52,2796.63,2609.73,1260.75,561.36,496.78,235.99,-88.01,-60.34,-51.61
Employees Stock Options,0.0,0.0,0.0,0.0,0.9,26.38,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
Total Shareholders Funds,9087.16,8963.54,8868.56,8881.53,8876.47,8363.24,4226.82,4271.86,3608.27,3679.51,3709.58,3205.05,3206.14,3019.16,1582.4,800.07,735.04,443.66,82.99,24.32,23.3
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,254.05,281.58,585.52,663.78,621.35,319.72,231.61,183.11,615.72,597.33,1251.66,697.43,679.78,445.87,342.06,182.42,138.74,391.36,440.12,35.06,34.4
Other Long Term Liabilities,259.9,344.96,491.33,550.4,600.58,26.88,0.0,0.0,23.93,23.36,33.43,15.27,70.0,31.95,0.0,,,,,,0.0
Long Term Provisions,25.66,21.62,18.05,13.92,13.95,11.5,11.27,10.37,12.67,11.41,8.09,7.04,4.66,3.32,0.0,,,,,,0.0
Total Non-Current Liabilities,539.62,648.16,1094.9,1228.11,1235.88,358.1,242.89,193.48,652.33,632.1,1293.18,720.06,754.45,481.14,342.06,182.42,138.74,391.36,440.12,35.06,34.4
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,61.55,88.2,56.81,85.35,83.76,1100.98,194.48,441.75,428.82,0.0,0.0,300.56,422.66,0.0,900.0,102.53,43.87,17.04,15.24,0.0,0.0
Trade Payables,518.55,415.63,276.62,214.45,212.09,195.5,145.77,140.27,116.04,96.94,51.03,47.34,56.93,28.08,29.98,22.41,14.21,23.95,16.85,0.0,0.0
Other Current Liabilities,157.82,231.17,106.43,142.75,158.14,89.33,192.35,100.66,91.55,738.44,96.55,197.58,55.2,41.82,55.25,95.11,22.16,6.72,4.87,15.37,11.61
Short Term Provisions,22.22,21.98,22.89,29.95,14.53,13.13,13.36,12.96,12.37,12.22,9.19,7.66,4.11,3.54,6.25,6.2,5.62,4.31,1.41,0.85,1.41
Total Current Liabilities,760.13,756.98,462.74,472.51,468.51,1398.94,545.96,695.64,648.78,847.59,156.77,553.15,538.9,73.44,991.48,226.26,85.85,52.02,38.38,16.22,13.03
Total Capital And Liabilities,10386.91,10368.67,10426.21,10582.14,10580.86,10120.29,5015.67,5160.98,4909.37,5159.2,5159.53,4478.26,4499.49,3573.83,2915.94,1208.75,1109.64,892.03,831.85,75.62,70.72
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,434.75,457.74,732.7,812.49,871.1,147.96,168.22,141.82,126.57,144.34,139.32,114.55,83.22,72.63,68.14,71.06,77.62,99.32,76.45,59.26,61.08
Intangible Assets,32.56,34.12,37.58,40.34,35.1,32.05,34.73,43.82,45.12,45.78,6.83,3.04,1.3,0.94,4.07,4.02,3.23,2.73,1.58,0.0,0.0
Capital Work-In-Progress,259.38,2.67,6.33,6.32,29.18,157.78,159.34,192.6,177.54,169.0,121.35,72.94,51.42,5.13,0.58,0.4,0.45,6.82,20.7,0.95,0.46
Intangible Assets Under Development,0.82,0.0,0.0,0.42,3.64,7.08,7.07,6.4,0.0,0.0,,,,,,,,,,,0.0
Fixed Assets,727.52,494.53,776.61,859.57,939.03,344.87,369.37,384.64,349.23,359.12,267.5,190.53,135.94,78.7,72.79,75.49,81.3,108.88,98.73,60.21,61.55
Non-Current Investments,8834.04,8847.6,8845.29,8898.47,8153.11,8309.88,3657.7,3602.67,2415.5,2102.73,2102.68,2102.68,2310.08,1489.67,1395.43,751.98,710.69,675.67,674.67,0.0,0.0
Deferred Tax Assets [Net],38.1,57.06,64.54,66.65,74.53,54.63,63.41,67.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,,,,0.0
Long Term Loans And Advances,16.05,146.16,224.93,309.73,991.32,983.47,460.97,697.97,906.38,640.91,593.22,838.75,499.15,400.09,0.0,,,,,,0.0
Other Non-Current Assets,129.71,133.21,109.15,62.28,64.15,63.9,64.93,71.24,36.94,57.0,23.79,174.28,17.64,19.87,1.05,0.5,0.73,0.09,0.13,0.17,0.0
Total Non-Current Assets,9745.42,9678.55,10020.52,10196.7,10222.14,9756.75,4616.37,4823.53,3708.05,3159.76,2987.39,3306.25,2962.82,1988.33,1469.27,827.97,792.72,784.63,773.53,60.38,61.55
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
