Item,Mar 24,Mar 23,Mar 22
EQUITIES AND LIABILITIES,,,
SHAREHOLDER'S FUNDS,,,
Equity Share Capital,73.68,72.87,64.21
Preference Share Capital,0.0,0.0,0.0
Total Share Capital,73.68,72.87,64.21
Revaluation Reserves,0.0,0.0,0.0
Reserves and Surplus,9545.82,9497.46,6092.94
Total Reserves and Surplus,9545.82,9497.46,6092.94
Money Received Against Share Warrants,0.0,0.0,0.0
Employees Stock Options,0.0,0.0,0.0
Total Shareholders Funds,9619.5,9570.33,6157.15
Equity Share Application Money,0.0,0.0,0.0
Preference Share Application Money,0.0,0.0,0.0
Share Capital Suspense,0.0,0.0,0.0
Hybrid/Debt/Other Securities,0.0,0.0,0.0
Statutory Consumer Reserves,0.0,0.0,0.0
Special Appropriation Towards Project Cost,0.0,0.0,0.0
Service Line Contribution From Consumers,0.0,0.0,0.0
Government/Other Grants,0.0,0.0,0.0
NON-CURRENT LIABILITIES,,,
Long Term Borrowings,40.18,114.41,113.94
Deferred Tax Liabilities [Net],0.0,0.0,0.0
Other Long Term Liabilities,840.5,530.48,574.73
Long Term Provisions,59.86,45.24,30.02
Total Non-Current Liabilities,940.55,690.12,718.69
Foreign Currency Monetary Item Translation Difference A/C,0.0,0.0,0.0
CURRENT LIABILITIES,,,
Short Term Borrowings,85.41,84.47,207.3
Trade Payables,770.23,783.32,672.53
Other Current Liabilities,391.11,349.54,357.43
Short Term Provisions,36.48,24.16,17.41
Total Current Liabilities,1283.23,1241.49,1254.66
Total Capital And Liabilities,11843.28,11501.93,8130.5
ASSETS,,,
NON-CURRENT ASSETS,,,
Tangible Assets,1913.79,1452.2,1287.31
Intangible Assets,50.75,83.91,149.55
Capital Work-In-Progress,28.57,21.54,58.42
Intangible Assets Under Development,0.03,1.94,1.5
Other Assets,0.0,0.0,0.0
Cnstruction Stores,0.0,0.0,0.0
Mining Development Expenditure,0.0,0.0,0.0
Assets Held For Sale,0.0,0.0,0.0
Fixed Assets,1993.13,1559.6,1496.78
Non-Current Investments,2836.63,2463.44,2245.22
Deferred Tax Assets [Net],0.0,0.0,0.0
Long Term Loans And Advances,131.09,116.0,0.0
Other Non-Current Assets,1088.78,576.57,516.42
Total Non-Current Assets,6049.63,4715.61,4258.42
CURRENT ASSETS,,,
Current Investments,1778.13,1481.72,1461.23
Inventories,16.42,19.34,25.31
Trade Receivables,1288.22,826.88,775.11
Cash And Cash Equivalents,362.44,601.66,178.26
Short Term Loans And Advances,36.33,34.45,302.97
OtherCurrentAssets,2312.11,3822.29,1129.19
Total Current Assets,5793.65,6786.33,3872.08
Total Assets,11843.28,11501.93,8130.5
OTHER ADDITIONAL INFORMATION,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,
Contingent Liabilities,89.06,190.76,187.71
CIF VALUE OF IMPORTS,,,
Raw Materials,0.0,0.0,0.0
"Stores, Spares And Loose Tools",0.0,0.0,0.0
Trade/Other Goods,0.0,0.0,0.0
Capital Goods,0.0,0.0,0.0
EXPENDITURE IN FOREIGN EXCHANGE,,,
Expenditure In Foreign Currency,133.95,218.42,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,
Dividend Remittance In Foreign Currency,,,
EARNINGS IN FOREIGN EXCHANGE,,,
FOB Value Of Goods,,,
Other Earnings,19.31,35.75,
BONUS DETAILS,,,
Bonus Equity Share Capital,18.01,18.01,17.62
NON-CURRENT INVESTMENTS,,,
Non-Current Investments Quoted Market Value,2425.12,1812.15,1842.07
Non-Current Investments Unquoted Book Value,2189.65,2133.01,1864.38
CURRENT INVESTMENTS,,,
Current Investments Quoted Market Value,,,
Current Investments Unquoted Book Value,,,
