Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,
Equity Share Capital,127.98,127.26,126.98,126.95,126.79,126.79,126.79,126.79,126.79,126.79,126.32,125.0,125.0,125.0,125.0
Total Share Capital,127.98,127.26,126.98,126.95,126.79,126.79,126.79,126.79,126.79,126.79,126.32,125.0,125.0,125.0,125.0
Reserves and Surplus,3657.88,3557.76,3221.29,3019.54,2780.22,2457.34,2281.07,2004.37,1687.17,1451.8,1209.49,1039.95,921.14,818.92,723.97
Total Reserves and Surplus,3657.88,3557.76,3221.29,3019.54,2780.22,2457.34,2281.07,2004.37,1687.17,1451.8,1209.49,1039.95,921.14,818.92,723.97
Total Shareholders Funds,3785.86,3685.02,3348.27,3146.49,2907.01,2594.63,2407.86,2131.16,1813.96,1578.59,1335.81,1164.95,1046.14,943.92,848.97
Equity Share Application Money,0.0,0.0,0.0,0.03,0.0,,,,,,,,,,
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],72.07,44.48,18.02,4.51,23.66,24.64,19.03,35.74,31.56,31.1,29.82,24.72,24.12,18.63,15.5
Other Long Term Liabilities,39.68,24.19,22.16,23.81,25.23,11.39,9.63,31.4,29.62,30.55,80.91,93.25,97.02,84.71,90.41
Long Term Provisions,38.22,13.0,5.17,17.59,40.25,75.76,84.33,0.39,0.39,0.39,0.66,0.66,0.66,0.66,0.66
Total Non-Current Liabilities,149.97,81.67,45.35,45.91,89.14,111.78,112.99,67.53,61.57,62.04,111.39,118.63,121.8,104.0,106.57
CURRENT LIABILITIES,,,,,,,,,,,,,,,
Trade Payables,92.02,68.93,99.96,84.89,76.54,53.74,59.54,11.96,13.35,13.42,11.33,6.45,5.24,4.24,4.96
Other Current Liabilities,151.06,145.46,124.9,176.27,169.89,170.78,59.03,139.31,99.03,79.32,82.38,45.61,44.99,39.36,50.09
Total Current Liabilities,243.08,214.39,224.86,261.16,246.43,224.52,118.56,175.37,128.45,103.11,156.02,107.34,101.7,90.87,109.85
Total Capital And Liabilities,4178.91,3981.08,3618.48,3453.59,3242.58,2930.93,2639.41,2374.06,2003.98,1743.74,1603.22,1390.92,1269.64,1138.79,1065.39
ASSETS,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,
Tangible Assets,399.12,268.23,351.71,336.6,336.65,348.17,252.79,270.21,276.11,181.08,185.18,189.4,191.22,195.6,201.06
Intangible Assets,3.62,6.56,3.64,6.57,10.49,11.66,3.33,2.06,1.49,2.96,3.86,4.66,0.8,1.28,1.87
Capital Work-In-Progress,6.58,3.06,6.48,6.55,4.35,0.28,0.88,5.45,3.12,0.0,,,,,
Intangible Assets Under Development,0.0,0.09,2.58,1.78,0.78,0.76,0.0,0.0,0.0,0.0,,,,,
Other Assets,0.0,126.08,9.17,9.69,10.21,10.73,11.25,0.0,0.0,0.0,,,,,
Fixed Assets,409.32,404.02,373.58,361.19,362.48,371.6,268.25,277.72,280.72,184.04,189.04,194.06,192.02,196.88,202.93
Other Non-Current Assets,58.25,62.02,73.18,61.47,60.0,58.36,44.67,33.2,32.12,31.08,20.35,20.35,20.35,20.25,20.15
Total Non-Current Assets,467.57,466.04,446.76,422.66,422.48,429.96,312.91,1270.59,1343.44,1396.23,937.99,733.13,810.19,629.87,528.98
CURRENT ASSETS,,,,,,,,,,,,,,,
Current Investments,3500.92,3334.05,2879.11,2752.98,2566.16,2269.12,2117.18,1051.27,608.56,236.64,531.67,627.78,425.03,491.27,513.24
Trade Receivables,44.29,29.93,52.88,43.68,23.95,34.04,44.88,25.22,12.26,15.91,7.96,9.78,6.49,6.01,3.82
Cash And Cash Equivalents,137.02,133.08,217.43,139.35,138.49,0.56,8.83,2.37,3.13,4.28,3.32,3.1,5.98,0.65,1.25
Short Term Loans And Advances,7.4,8.6,11.46,16.6,19.05,43.9,28.71,16.71,36.08,90.07,121.52,10.83,11.09,9.16,16.26
OtherCurrentAssets,21.71,9.38,10.84,78.32,72.45,153.36,126.9,7.9,0.51,0.61,0.76,6.3,10.86,1.83,1.85
Total Current Assets,3711.34,3515.04,3171.72,3030.93,2820.1,2500.97,2326.49,1103.47,660.54,347.51,665.23,657.79,459.45,508.92,536.41
Total Assets,4178.91,3981.08,3618.48,3453.59,3242.58,2930.93,2639.41,2374.06,2003.98,1743.74,1603.22,1390.92,1269.64,1138.79,1065.39
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,
Contingent Liabilities,0.0,135.38,160.86,216.62,218.44,262.81,13.11,0.0,15.41,39.56,47.6,66.39,109.46,150.79,116.13
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,13.32,12.11,9.58,12.25,6.85,7.72,7.97,8.53,9.33,5.08,5.16,5.31,1.89,1.89
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,16.48,16.48,13.19,12.2,11.7,11.38,10.56,8.94,180373.36,238310.31
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,3.21,3.35
