Date,Net Sales/Income from operations,Total Income From Operations,Employees Cost,Depreciation,Other Expenses,"P/L Before Other Inc. , Int., Excpt. Items & Tax",Other Income,"P/L Before Int., Excpt. Items & Tax",Interest,P/L Before Exceptional Items & Tax,Exceptional Items,P/L Before Tax,Tax,P/L After Tax from Ordinary Activities,Net Profit/(Loss) For the Period,Equity Share Capital,Reserves Excluding Revaluation Reserves,Basic EPS,Diluted EPS,No Of Shares (Crores),Share Holding (%),- Number of shares (Crores),- Per. of shares (as a % of the total sh. of prom. and promoter group),- Per. of shares (as a % of the total Share Cap. of the company)
2012-12-31,9398.0,9398.0,5086.0,248.0,1495.0,2569.0,481.0,3050.0,0.0,3050.0,0.0,3050.0,785.0,2265.0,2265.0,287.0,29470.0,39.46,39.46,42.37,73.78,9.21,100.0,16.04
2013-03-31,9329.0,9329.0,5199.0,256.0,1499.0,2375.0,647.0,3022.0,0.0,3022.0,0.0,3022.0,717.0,2305.0,2305.0,287.0,29470.0,40.14,40.14,41.13,71.62,9.21,100.0,16.04
2013-06-30,9959.0,9959.0,5567.0,250.0,1629.0,2513.0,563.0,3076.0,0.0,3076.0,0.0,3076.0,826.0,2250.0,2250.0,287.0,35772.0,39.19,39.19,41.01,71.41,9.21,100.0,16.04
2013-09-30,11482.0,11482.0,6572.0,257.0,1948.0,2705.0,503.0,3208.0,0.0,3208.0,0.0,3208.0,882.0,2326.0,2326.0,287.0,35772.0,40.5,40.5,39.57,68.9,9.15,100.0,15.94
2013-12-31,11534.0,11534.0,6158.0,285.0,1968.0,3123.0,708.0,3831.0,0.0,3831.0,0.0,3831.0,1096.0,2735.0,2735.0,286.0,35772.0,47.87,47.87,39.26,68.37,9.15,100.0,15.94
2014-03-31,11366.0,11366.0,6053.0,409.0,1819.0,3085.0,802.0,3887.0,0.0,3887.0,0.0,3887.0,1004.0,2883.0,2883.0,286.0,35772.0,50.44,50.44,39.03,67.96,9.15,100.0,15.94
2014-06-30,11319.0,11319.0,6234.0,192.0,1888.0,3005.0,790.0,3795.0,0.0,3795.0,0.0,3795.0,1075.0,2720.0,2720.0,286.0,41806.0,47.6,47.6,38.98,67.89,9.15,100.0,15.94
2014-09-30,11863.0,11863.0,6340.0,251.0,1936.0,3336.0,833.0,4169.0,0.0,4169.0,412.0,4581.0,1216.0,3365.0,3365.0,286.0,41806.0,58.89,58.89,39.67,69.08,9.14,100.0,15.92
2014-12-31,12192.0,12192.0,6358.0,229.0,2176.0,3429.0,823.0,4252.0,0.0,4252.0,0.0,4252.0,1197.0,3055.0,3055.0,572.0,41806.0,26.73,26.73,81.18,70.68,15.02,100.0,13.08
2015-03-31,11926.0,11926.0,6183.0,241.0,2223.0,3279.0,891.0,4170.0,0.0,4170.0,0.0,4170.0,1146.0,3024.0,3024.0,574.0,47494.0,26.33,26.33,80.65,70.23,15.02,100.0,13.08
2015-06-30,12738.0,12738.0,6807.0,252.0,2410.0,3269.0,721.0,3990.0,0.0,3990.0,0.0,3990.0,1099.0,2891.0,2891.0,1148.0,0.0,12.59,12.59,0.0,0.0,0.0,0.0,0.0
2015-09-30,13525.0,13525.0,6987.0,272.0,2488.0,3778.0,775.0,4553.0,0.0,4553.0,0.0,4553.0,1305.0,3248.0,3248.0,1148.0,51617.0,14.14,14.14,0.0,0.0,0.0,0.0,0.0
2015-12-31,13562.0,13562.0,7115.0,275.0,2556.0,3616.0,737.0,4353.0,0.0,4353.0,0.0,4353.0,1190.0,3163.0,3163.0,1148.0,51617.0,13.77,13.77,0.0,0.0,0.0,0.0,0.0
2016-03-31,14158.0,14158.0,7297.0,315.0,2614.0,3932.0,773.0,4705.0,0.0,4705.0,0.0,4705.0,1314.0,3391.0,3391.0,1148.0,59934.0,14.76,14.76,0.0,0.0,0.0,0.0,0.0
