Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16
EQUITIES AND LIABILITIES,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,
Equity Share Capital,543.0,543.0,543.0,543.0,543.0,543.0,271.0,278.0,285.0,282.08
Total Share Capital,543.0,543.0,543.0,543.0,543.0,543.0,271.0,278.0,285.0,282.08
Reserves and Surplus,34397.0,38927.0,40561.0,42048.0,43010.0,36753.0,30168.0,27285.0,25688.0,21214.49
Total Reserves and Surplus,34397.0,38927.0,40561.0,42048.0,43010.0,36753.0,30168.0,27285.0,25688.0,21214.49
Total Shareholders Funds,34940.0,39470.0,41104.0,42591.0,43553.0,37296.0,30439.0,27563.0,25973.0,21496.57
NON-CURRENT LIABILITIES,,,,,,,,,,
Long Term Borrowings,11.0,26.0,51.0,164.0,207.0,160.0,32.0,33.0,31.0,28.16
Deferred Tax Liabilities [Net],1321.0,465.0,0.0,0.0,0.0,,,,,
Other Long Term Liabilities,905.0,817.0,659.0,667.0,716.0,1343.0,53.0,58.0,41.0,206.24
Long Term Provisions,1291.0,1065.0,879.0,958.0,866.0,775.0,553.0,471.0,411.0,344.08
Total Non-Current Liabilities,3528.0,2373.0,1589.0,1789.0,1789.0,2278.0,638.0,562.0,483.0,578.48
CURRENT LIABILITIES,,,,,,,,,,
Short Term Borrowings,15.0,27.0,140.0,62.0,0.0,0.0,0.0,0.0,0.0,0.03
Trade Payables,3873.0,4092.0,4650.0,2783.0,2707.0,2273.0,2367.0,544.0,485.0,453.92
Other Current Liabilities,9759.0,6003.0,5594.0,5958.0,7085.0,11499.0,3871.0,4020.0,5319.0,3962.7
Short Term Provisions,388.0,342.0,283.0,240.0,227.0,169.0,141.0,129.0,111.0,96.34
Total Current Liabilities,14035.0,10464.0,10667.0,9043.0,10019.0,13941.0,6379.0,4693.0,5915.0,4512.99
Total Capital And Liabilities,52503.0,52307.0,53360.0,53423.0,55361.0,53515.0,37456.0,32818.0,32371.0,26588.04
ASSETS,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,
Tangible Assets,9003.0,4273.0,4551.0,4769.0,4502.0,4571.0,3507.0,3293.0,3126.0,2762.9
Intangible Assets,7215.0,12060.0,13384.0,14755.0,16403.0,18050.0,7728.0,7135.0,4863.0,53.34
Capital Work-In-Progress,29.0,22.0,21.0,79.0,245.0,311.0,212.0,298.0,411.0,582.12
Fixed Assets,16247.0,16355.0,17956.0,19603.0,21150.0,22932.0,11447.0,10726.0,8400.0,3398.36
Non-Current Investments,4960.0,5040.0,5057.0,5057.0,5041.0,4207.0,3808.0,4068.0,3810.0,3502.58
Deferred Tax Assets [Net],0.0,0.0,543.0,736.0,668.0,1997.0,2107.0,1506.0,1211.0,1179.72
Long Term Loans And Advances,586.0,286.0,0.0,200.0,0.0,0.0,355.0,235.0,0.0,15.0
Other Non-Current Assets,1675.0,1081.0,1233.0,940.0,788.0,849.0,1032.0,835.0,834.0,852.2
Total Non-Current Assets,23468.0,22762.0,24789.0,26536.0,27647.0,29985.0,18749.0,17370.0,14255.0,8947.86
CURRENT ASSETS,,,,,,,,,,
Current Investments,7357.0,6801.0,5102.0,6039.0,6605.0,6668.0,2002.0,2130.0,914.0,471.72
Inventories,12.0,25.0,35.0,23.0,18.0,14.0,18.0,40.0,90.0,128.56
Trade Receivables,14685.0,12158.0,12913.0,11147.0,5217.0,7504.0,6245.0,5427.0,4418.0,4084.53
Cash And Cash Equivalents,4439.0,7629.0,6231.0,4849.0,5056.0,1291.0,6273.0,2325.0,7962.0,8662.96
Short Term Loans And Advances,714.0,793.0,2602.0,3008.0,4841.0,3391.0,1244.0,3438.0,2543.0,2014.37
OtherCurrentAssets,1828.0,2139.0,1688.0,1821.0,5977.0,4662.0,2925.0,2088.0,2189.0,2278.04
Total Current Assets,29035.0,29545.0,28571.0,26887.0,27714.0,23530.0,18707.0,15448.0,18116.0,17640.18
Total Assets,52503.0,52307.0,53360.0,53423.0,55361.0,53515.0,37456.0,32818.0,32371.0,26588.04
OTHER ADDITIONAL INFORMATION,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,
Contingent Liabilities,0.0,135.0,93.0,305.0,200.0,318.0,263.0,202.0,408.0,259.91
CIF VALUE OF IMPORTS,,,,,,,,,,
Trade/Other Goods,0.0,42.0,366.0,413.0,348.0,344.0,325.0,203.0,19.0,70.67
Capital Goods,0.0,0.0,0.0,107.0,175.0,163.0,1561.0,2952.0,209.0,95.14
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,
Expenditure In Foreign Currency,0.0,6559.0,6451.0,6702.0,6922.0,6913.0,4470.0,2012.0,2164.0,1236.42
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,
Dividend Remittance In Foreign Currency,,2210.0,2041.0,1786.0,510.0,224.0,183.0,285.0,576.0,383.82
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,
Other Earnings,,44927.0,40884.0,35935.0,31907.0,29195.0,22892.0,19275.0,19545.0,11625.13
BONUS DETAILS,,,,,,,,,,
Bonus Equity Share Capital,,482.74,482.74,482.74,482.74,482.74,211.34,216.8,222.26,222.26
NON-CURRENT INVESTMENTS,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,260.0,,
Non-Current Investments Unquoted Book Value,,5040.0,5057.0,5057.0,5041.0,4207.0,3808.0,3808.0,3810.0,3502.58
