Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,45.49,32.93,29.48,29.48,29.48,29.48
Total Share Capital,45.49,32.93,29.48,29.48,29.48,29.48
Reserves and Surplus,1711.05,450.84,381.1,365.83,379.5,368.44
Total Reserves and Surplus,1711.05,450.84,381.1,365.83,379.5,368.44
Total Shareholders Funds,1756.54,483.77,410.58,395.31,408.98,397.92
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,2.57,114.04,140.27,141.43,134.19,111.97
Deferred Tax Liabilities [Net],12.32,20.21,20.78,20.71,22.34,29.35
Long Term Provisions,15.28,12.78,12.19,11.16,9.29,8.05
Total Non-Current Liabilities,30.18,147.03,173.24,173.3,165.81,149.37
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,89.62,510.88,461.78,412.56,361.63,286.32
Trade Payables,353.87,364.91,218.12,256.55,227.29,247.42
Other Current Liabilities,68.13,75.55,58.99,63.04,67.84,75.51
Short Term Provisions,2.59,1.74,1.81,1.68,1.59,1.57
Total Current Liabilities,514.21,953.08,740.7,733.83,658.35,610.82
Total Capital And Liabilities,2300.92,1583.88,1324.52,1302.44,1233.14,1158.11
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,279.61,233.01,239.26,248.45,264.41,263.32
Intangible Assets,4.9,5.08,5.75,6.81,7.27,7.02
Capital Work-In-Progress,33.17,3.59,0.9,9.73,15.4,18.21
Intangible Assets Under Development,9.83,7.1,4.58,2.63,1.08,0.01
Fixed Assets,327.51,248.78,250.49,267.62,288.16,288.56
Non-Current Investments,245.47,184.58,30.79,30.68,29.06,30.13
Long Term Loans And Advances,0.0,9.53,153.3,155.89,150.37,126.16
Other Non-Current Assets,9.74,47.27,8.14,16.44,8.11,15.82
Total Non-Current Assets,582.71,490.16,442.72,470.63,475.7,460.67
CURRENT ASSETS,,,,,,
Inventories,792.26,715.44,538.37,552.08,492.28,450.53
Trade Receivables,233.51,169.23,240.67,190.22,180.28,180.52
Cash And Cash Equivalents,314.69,12.33,20.26,12.89,18.38,8.24
Short Term Loans And Advances,12.96,5.7,4.85,4.72,4.39,3.93
OtherCurrentAssets,364.79,191.02,77.65,71.9,62.12,54.23
Total Current Assets,1718.21,1093.72,881.8,831.81,757.44,697.45
Total Assets,2300.92,1583.88,1324.52,1302.44,1233.14,1158.11
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,311.52,121.59,140.94,128.5,122.89,158.59
CIF VALUE OF IMPORTS,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,141.1,41.31,35.78,38.36,78.37,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,,,,,,
Other Earnings,426.9,58.53,61.06,33.65,71.11,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,,,,,,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,,3.09,1.7,1.61,,1.14
Non-Current Investments Unquoted Book Value,,181.48,29.09,29.07,29.06,28.99
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,,,,,,
Current Investments Unquoted Book Value,,,,,,
Preference Share Capital,,,,,,0.0
Revaluation Reserves,,,,,,0.0
Money Received Against Share Warrants,,,,,,0.0
Employees Stock Options,,,,,,0.0
Equity Share Application Money,,,,,,0.0
Preference Share Application Money,,,,,,0.0
Share Capital Suspense,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,0.0
Statutory Consumer Reserves,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,0.0
Service Line Contribution From Consumers,,,,,,0.0
Government/Other Grants,,,,,,0.0
Other Long Term Liabilities,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,0.0
Other Assets,,,,,,0.0
Cnstruction Stores,,,,,,0.0
Mining Development Expenditure,,,,,,0.0
Assets Held For Sale,,,,,,0.0
Deferred Tax Assets [Net],,,,,,0.0
Current Investments,,,,,,0.0
Raw Materials,,,,,,0.0
"Stores, Spares And Loose Tools",,,,,,0.0
Trade/Other Goods,,,,,,0.0
Capital Goods,,,,,,0.0
