Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,412.29,387.45,387.45,387.45,89.48,89.48,54.94,54.94,54.94,54.94,54.94,54.94,54.94,54.94,42.9,6.13,6.13,4.57,1.92,0.92
Total Share Capital,412.29,387.45,387.45,387.45,89.48,89.48,54.94,54.94,67.94,63.94,54.94,54.94,54.94,54.94,42.9,6.13,6.13,4.57,1.92,0.92
Reserves and Surplus,1209.68,421.15,295.87,245.83,5.96,-2.62,-131.11,-94.25,-56.08,48.68,151.23,219.09,203.15,162.35,28.28,45.78,44.04,12.77,4.26,1.7
Total Reserves and Surplus,1209.68,421.15,295.87,245.83,5.96,-2.62,-131.11,-94.25,-56.08,48.68,151.23,219.09,203.15,162.35,28.28,45.78,44.04,12.77,4.26,1.7
Total Shareholders Funds,1621.97,808.6,683.32,633.27,95.44,86.86,-76.17,-39.31,11.86,112.63,206.17,274.03,258.1,217.3,71.17,51.91,50.17,17.34,6.17,2.61
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,7.64,18.79,27.5,32.67,26.9,34.03,5.71,43.34,61.74,68.88,54.98,55.99,29.69,0.33,10.6,7.18,30.4,34.25,9.65,4.0
Deferred Tax Liabilities [Net],31.59,30.03,0.0,0.0,0.0,,,,,,20.81,18.12,8.54,1.15,0.83,0.02,0.0,0.0,0.0,0.0
Other Long Term Liabilities,0.39,0.4,0.42,0.42,0.48,28.61,33.94,32.95,24.24,0.39,0.37,0.34,0.58,0.15,0.0,,,,,
Long Term Provisions,3.54,4.44,3.01,2.97,1.25,0.24,0.34,0.33,0.0,0.0,,,,,,,,,,
Total Non-Current Liabilities,43.16,53.67,30.92,36.06,28.63,62.89,39.98,76.62,85.99,69.28,76.17,74.45,38.81,1.63,11.42,7.2,30.4,34.25,9.65,4.01
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,330.03,268.88,111.25,104.59,20.84,4.63,45.21,39.71,39.53,49.34,66.3,100.54,81.07,45.63,44.17,,,,,
Trade Payables,440.81,198.1,143.67,141.5,34.41,25.3,25.59,35.5,34.78,48.23,48.49,114.53,69.0,57.93,60.07,,,,,
Other Current Liabilities,357.34,307.6,100.5,73.7,19.06,17.94,163.2,103.28,60.16,40.02,21.15,51.92,15.75,3.83,3.12,48.61,22.12,34.11,13.95,5.8
Short Term Provisions,2.37,1.92,3.14,2.11,1.52,1.97,1.72,0.35,3.19,3.23,5.18,8.31,4.65,0.67,6.12,0.47,1.19,2.05,1.15,0.69
Total Current Liabilities,1130.56,776.51,358.57,321.9,75.82,49.84,235.72,178.82,137.66,140.83,141.12,275.28,170.47,108.06,113.48,49.08,23.31,36.16,15.1,6.49
Total Capital And Liabilities,2795.69,1638.77,1072.81,991.23,199.89,208.58,208.53,225.13,235.51,322.73,423.46,623.77,467.38,326.99,196.07,108.19,103.88,87.75,31.76,13.11
ASSETS,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,
Tangible Assets,489.09,432.65,394.29,383.44,110.7,112.68,134.53,144.68,158.45,214.86,289.1,311.51,177.45,42.57,24.83,25.16,7.05,3.98,2.36,1.77
Intangible Assets,28.43,29.95,31.44,32.81,0.36,0.29,0.0,0.0,0.07,0.1,0.2,0.21,0.04,0.09,0.18,,,,,
Capital Work-In-Progress,29.47,26.05,22.2,20.53,5.55,0.13,1.98,1.99,2.0,13.82,14.26,9.47,53.94,30.82,19.95,7.35,7.72,1.08,0.83,0.0
Intangible Assets Under Development,0.0,0.29,0.0,0.19,0.2,,,,,,,,,,,,,,,
Fixed Assets,546.98,488.93,447.94,436.96,116.8,113.1,136.52,146.67,160.52,228.78,303.56,321.19,231.43,73.47,44.96,32.51,14.76,5.06,3.19,1.77
Non-Current Investments,398.91,16.45,10.04,3.89,0.0,,,,,,0.0,0.6,0.6,0.63,0.63,0.67,0.67,0.2,0.48,0.48
Deferred Tax Assets [Net],0.0,0.0,27.1,53.09,0.0,,,,,,0.0,0.0,0.0,0.0,0.23,0.0,0.13,0.06,0.06,0.0
Long Term Loans And Advances,0.53,0.53,0.46,0.41,0.56,0.58,0.44,0.93,19.1,5.22,5.3,8.48,17.01,49.95,0.0,,,,,
Other Non-Current Assets,38.13,43.85,17.96,10.47,2.09,27.94,27.76,27.28,0.64,10.17,0.0,1.4,1.45,0.0,0.0,,,,,
Total Non-Current Assets,984.55,549.76,503.49,504.82,119.45,141.62,164.72,174.88,180.27,244.17,308.87,331.67,250.49,124.05,45.83,33.18,15.56,5.32,3.72,2.24
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,
Current Investments,53.33,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.09,37.73,0.0,,,,,
Inventories,906.75,491.23,319.43,244.3,47.57,14.44,9.27,6.97,9.8,16.57,37.62,67.01,49.7,69.16,53.43,28.94,25.79,26.68,10.64,5.03
Trade Receivables,469.09,213.27,70.97,72.12,11.11,17.75,6.85,15.7,12.34,16.04,23.52,146.74,103.75,30.64,58.25,14.96,24.57,35.39,13.07,4.87
