Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,27.13,27.12,27.09,27.05,27.03,26.98,25.05,24.87,24.01,23.74,23.72,11.85
Total Share Capital,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,27.13,27.12,27.09,27.05,27.03,26.98,25.05,24.87,24.01,43.74,43.72,21.85
Reserves and Surplus,22939.89,17849.25,16710.37,14781.29,13198.05,11913.87,10363.22,9408.4,7337.75,4924.92,2878.9,2496.09,2158.66,1952.71,1746.43,1204.92,1003.38,426.15,275.01,242.98,213.21
Total Reserves and Surplus,22939.89,17849.25,16710.37,14781.29,13198.05,11913.87,10363.22,9408.4,7337.75,4924.92,2878.9,2496.09,2158.66,1952.71,1746.43,1204.92,1003.38,426.15,275.01,242.98,213.21
Employees Stock Options,2.52,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0
Total Shareholders Funds,22970.62,17877.46,16738.59,14809.51,13226.26,11942.09,10391.44,9436.62,7365.96,4952.05,2906.02,2523.18,2185.71,1979.74,1773.42,1229.97,1028.25,450.16,318.76,286.7,235.06
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,2660.82,2571.74,3112.58,3131.17,2831.45,2686.03,2589.35,0.0,0.0,0.0,0.0,254.35,274.57,617.45,234.51,240.38,453.96,519.22,407.43,50.04
Other Long Term Liabilities,154.39,405.87,163.09,192.09,205.65,88.51,2.6,2.41,4.7,121.92,51.88,84.95,77.84,3.12,0.0,,,,,,0.0
Total Non-Current Liabilities,154.39,3066.69,2734.84,3304.67,3336.82,2919.96,2688.63,2591.75,4.7,254.32,88.3,113.53,355.99,300.62,650.22,275.63,344.59,533.87,569.21,446.05,79.36
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,657.24,495.58,1098.61,513.02,442.6,303.03,295.04,187.19,787.42,347.6,353.32,308.85,222.09,797.38,136.96,826.85,284.16,453.52,208.82,29.3,64.45
Trade Payables,2700.38,2093.13,1938.8,1622.67,1585.05,1667.66,1554.95,1467.09,1625.95,1566.79,562.68,426.2,270.5,175.86,128.65,149.05,176.37,124.14,73.33,55.62,46.46
Other Current Liabilities,816.74,956.05,304.6,258.38,258.46,224.63,256.45,276.52,299.78,378.7,223.63,442.71,64.41,100.8,66.98,78.76,96.38,62.83,36.99,13.43,15.63
Short Term Provisions,115.03,97.01,99.05,109.28,102.4,85.33,78.36,41.37,29.21,151.38,95.64,71.08,70.36,19.8,17.39,15.94,5.61,0.67,0.81,9.71,12.8
Total Current Liabilities,4289.39,3641.77,3441.06,2503.35,2388.52,2280.65,2184.8,1972.18,2742.35,2444.47,1235.27,1248.83,627.36,1093.84,349.98,1070.6,562.53,641.16,319.95,108.07,139.34
Total Capital And Liabilities,27414.39,24585.92,22914.48,20617.52,18951.6,17142.7,15264.87,14000.55,10113.01,7650.84,4229.59,3885.54,3169.06,3374.21,2773.62,2576.2,1935.36,1625.19,1207.93,840.82,453.77
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,1538.58,1488.67,1468.53,1490.28,1468.82,1308.17,1576.65,1470.5,1321.92,1152.48,439.17,267.12,216.27,216.02,138.92,123.59,287.07,233.67,214.38,171.85,102.66
Intangible Assets,217.67,257.28,283.79,232.22,143.13,105.32,122.47,125.87,116.08,78.19,9.35,8.54,7.49,7.76,51.49,49.22,80.46,43.24,38.18,37.45,35.01
Capital Work-In-Progress,175.5,159.07,101.17,93.31,152.5,209.18,354.04,235.14,260.93,286.48,79.78,168.9,65.57,31.25,46.88,32.45,225.57,156.3,57.56,12.91,24.5
Intangible Assets Under Development,22.17,13.27,7.87,38.09,47.52,77.02,65.63,35.52,15.13,7.71,3.52,3.52,3.37,2.34,0.0,,,,,,0.0
Fixed Assets,1953.91,1918.28,1861.37,1853.89,1811.96,1699.68,2118.8,1867.03,1714.07,1524.87,531.82,448.08,292.7,257.37,237.29,205.26,593.1,433.21,310.12,222.21,162.16
Non-Current Investments,12964.79,10334.01,8559.39,6989.95,4713.93,3268.75,3212.68,1866.7,1858.43,1659.52,1409.24,1294.33,1083.27,1041.25,992.92,237.63,196.7,139.1,43.56,26.46,29.96
Deferred Tax Assets [Net],165.85,946.75,923.27,853.29,804.74,712.13,660.62,594.06,401.16,0.0,0.0,0.0,0.0,0.0,9.67,8.81,8.65,3.68,3.14,2.53,2.36
Long Term Loans And Advances,7505.66,6874.07,7078.63,5930.7,7115.55,6263.93,3302.85,3642.68,1447.32,854.63,670.52,922.8,955.2,1540.15,0.0,,,,,,0.0
Other Non-Current Assets,142.71,127.63,88.91,80.57,81.53,57.06,94.68,79.24,64.11,13.86,8.39,180.92,101.83,53.06,0.0,,,,,,0.64
Total Non-Current Assets,22732.92,20200.75,18511.56,15708.4,14527.7,12001.54,9389.62,8049.72,5485.08,4052.88,2619.98,2846.13,2433.0,2891.83,1239.88,451.69,798.45,575.99,356.83,251.19,195.13
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
