Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,50.66,47.99,47.97,47.95,47.94,44.12,44.12,44.11,44.11,22.06,22.06,22.03,11.01,11.01,11.01,10.91,5.51,5.51,5.4,5.4,5.4,5.31
Total Share Capital,50.66,47.99,47.97,47.95,47.94,44.12,44.12,44.11,44.11,22.06,22.06,22.03,11.01,11.01,11.01,10.91,5.51,5.51,5.4,5.4,5.4,5.31
Reserves and Surplus,2693.56,1410.26,1186.15,1029.02,906.07,385.16,335.66,290.4,225.06,201.78,169.91,122.26,100.03,81.88,66.77,48.49,40.88,36.47,29.15,22.46,16.51,11.41
Total Reserves and Surplus,2693.56,1410.26,1186.15,1029.02,906.07,385.16,335.66,290.4,225.06,201.78,169.91,122.26,100.03,81.88,66.77,48.49,40.88,36.47,29.15,22.46,16.51,11.41
Total Shareholders Funds,2744.22,1458.25,1234.12,1076.97,954.01,429.28,379.78,334.51,269.18,223.84,191.97,144.3,111.04,92.9,77.78,59.4,46.39,41.98,34.55,27.86,21.91,16.71
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,1.09,11.56,30.56,59.74,110.57,91.38,79.12,47.62,31.06,40.25,38.65,24.17,18.33,12.44,27.84,26.84,23.11,21.25,14.37,14.07,9.97
Deferred Tax Liabilities [Net],42.87,24.48,15.43,16.13,13.04,14.49,18.66,15.72,14.79,11.83,10.28,7.97,6.29,5.37,3.17,0.0,3.69,2.83,2.7,2.29,2.15,1.7
Other Long Term Liabilities,4.32,5.79,4.6,4.16,6.31,6.52,5.82,7.01,5.82,3.58,2.81,2.41,2.56,2.38,1.34,,,,,,0.0,0.0
Long Term Provisions,7.16,4.2,3.09,2.86,2.31,2.91,2.48,2.1,3.33,2.66,2.04,1.65,1.43,1.26,1.16,,,,,,0.0,0.0
Total Non-Current Liabilities,54.34,35.57,34.69,53.72,81.41,134.5,118.34,103.95,71.56,49.13,55.38,50.68,34.44,27.34,18.1,27.84,30.53,25.94,23.95,16.65,16.22,11.67
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,169.86,159.49,122.96,78.77,30.92,44.33,35.12,26.73,28.5,30.39,18.07,10.1,13.45,15.85,16.34,9.36,9.5,12.31,5.22,0.46,2.21,1.2
Trade Payables,76.77,88.98,78.09,77.88,56.1,60.48,49.6,43.21,40.98,29.58,38.04,28.84,22.84,18.98,15.28,16.74,10.74,9.08,2.57,0.29,0.27,0.2
Other Current Liabilities,94.81,78.52,67.35,46.28,64.53,70.95,49.97,45.91,38.3,37.97,37.42,38.06,24.56,20.27,20.07,7.17,5.02,4.28,9.28,9.65,7.78,7.46
Short Term Provisions,0.37,0.54,0.55,0.35,0.44,0.42,0.34,0.33,0.35,4.94,13.58,10.51,5.6,4.43,4.4,4.35,2.67,2.47,2.16,1.7,1.45,1.1
Total Current Liabilities,341.8,327.53,268.95,203.27,151.99,176.17,135.03,116.18,108.13,102.88,107.11,87.5,66.45,59.53,56.08,37.62,27.93,28.13,19.22,12.1,11.71,9.96
Total Capital And Liabilities,3140.36,1821.35,1537.76,1333.96,1187.41,739.95,633.15,554.64,448.86,375.85,354.46,282.48,211.93,179.76,151.96,125.3,104.85,96.92,80.04,57.49,50.25,39.02
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,1035.96,815.55,582.59,432.79,369.4,309.67,255.07,242.94,188.21,170.53,155.86,117.09,86.58,80.38,63.61,56.97,54.24,51.38,45.27,32.19,29.82,22.1
Intangible Assets,14.71,15.28,14.84,14.67,15.56,14.5,13.47,13.15,12.28,6.72,4.8,3.34,2.58,1.15,1.11,1.17,0.63,0.01,0.01,0.01,0.0,0.0
Capital Work-In-Progress,89.47,66.67,72.53,37.11,14.74,16.7,9.29,9.66,11.77,2.87,4.15,13.35,3.46,1.27,5.51,4.12,3.05,6.76,7.22,3.16,0.79,1.14
Intangible Assets Under Development,0.0,4.04,5.21,5.86,6.43,7.88,9.24,8.58,8.23,10.85,5.65,6.31,4.54,3.94,2.28,,,,,,0.0,0.0
Other Assets,0.0,0.58,0.91,3.87,4.53,3.46,3.52,3.49,0.64,0.0,,,,,,,,,,,0.0,0.0
Fixed Assets,1140.13,902.12,676.07,494.3,410.67,352.2,290.59,277.82,221.13,190.97,170.46,140.09,97.16,86.73,72.51,62.26,57.92,58.15,52.5,35.36,30.61,23.24
Non-Current Investments,70.66,81.07,56.96,46.94,39.8,42.03,42.03,7.7,5.61,5.61,5.61,5.61,6.91,6.91,6.91,6.91,5.82,4.42,2.19,2.2,0.87,0.33
Other Non-Current Assets,69.23,46.38,49.14,51.73,61.59,52.42,19.21,19.3,22.03,3.36,3.35,1.67,0.99,0.91,0.72,0.0,0.06,0.11,0.17,0.23,0.0,0.0
Total Non-Current Assets,1280.02,1029.57,782.18,592.97,512.06,446.65,351.83,304.82,248.78,212.85,203.04,165.2,120.11,102.96,89.12,69.17,63.79,62.69,55.06,38.02,31.67,23.68
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
