Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,24.09,24.09,24.09,24.09,24.05,24.03,24.01,24.0,24.0,23.99,23.99,23.91,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,25.11
Total Share Capital,24.09,24.09,24.09,24.09,24.05,24.03,24.01,24.0,24.0,23.99,23.99,23.91,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,25.11
Reserves and Surplus,3503.43,3157.06,2378.45,3267.34,4216.19,4015.42,3211.27,2557.98,1676.16,1211.63,829.47,612.5,496.15,427.41,372.36,800.65,731.92,590.93,525.2,419.63,405.91
Total Reserves and Surplus,3503.43,3157.06,2378.45,3267.34,4216.19,4015.42,3211.27,2557.98,1676.16,1211.63,829.47,612.5,496.15,427.41,372.36,800.65,731.92,590.93,525.2,419.63,405.91
Employees Stock Options,0.0,0.0,0.0,28.1,34.41,,,,,,,,,,,,,,,,0.0
Total Shareholders Funds,3527.52,3181.15,2402.54,3319.53,4274.65,4039.45,3235.28,2581.98,1700.16,1235.62,853.46,636.41,520.04,451.3,396.25,824.54,755.81,614.82,549.09,443.52,431.03
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,904.17,1551.02,698.52,721.55,722.13,0.26,0.3,0.44,0.49,0.73,0.34,0.41,28.15,430.57,429.62,25.16,1.94,1.53,1.62,0.0,0.0
Deferred Tax Liabilities [Net],0.0,0.0,0.0,7.85,10.97,3.87,0.0,0.0,0.0,0.0,9.16,13.62,8.16,6.24,24.59,24.26,22.64,0.0,15.19,17.06,20.25
Other Long Term Liabilities,66.07,60.91,52.42,39.32,30.53,27.03,25.69,24.3,21.05,19.62,18.77,19.18,19.91,15.99,0.0,,,,,,0.0
Total Non-Current Liabilities,970.24,1611.93,750.94,768.72,763.63,31.16,25.99,24.74,21.54,20.35,28.27,171.77,173.04,575.48,454.21,49.42,24.58,1.53,16.81,17.06,20.25
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,1132.97,1110.76,1479.62,1075.7,479.99,0.0,9.01,0.0,0.0,0.0,0.0,189.24,0.0,0.0,0.0,0.0,104.16,3.25,7.74,6.14,39.19
Trade Payables,1513.14,1308.76,1156.62,1191.09,955.98,1032.54,866.36,643.82,659.44,615.21,484.68,333.61,336.2,239.68,133.12,2.55,93.27,85.82,86.36,73.64,154.84
Other Current Liabilities,675.78,917.0,762.07,695.34,596.39,361.3,319.61,271.12,191.18,176.33,148.37,210.49,518.26,119.38,187.37,263.25,153.75,152.29,138.34,132.34,1.1
Short Term Provisions,551.19,508.86,451.16,365.63,182.7,188.52,171.05,174.48,492.08,410.91,325.38,134.4,124.8,96.65,165.02,147.48,100.65,84.91,78.33,97.34,59.48
Total Current Liabilities,3873.08,3845.38,3849.47,3327.76,2215.06,1582.36,1366.03,1089.42,1342.7,1202.45,958.43,867.74,979.26,455.71,485.51,413.29,451.83,326.27,310.77,309.45,254.61
Total Capital And Liabilities,8370.84,8638.46,7002.95,7416.01,7253.34,5652.97,4627.3,3696.14,3067.26,2461.99,1844.44,1683.03,1672.34,1482.49,1335.97,1287.25,1232.22,942.63,876.67,770.04,705.88
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,2365.04,2220.21,1327.41,1360.02,1416.02,1283.85,1008.31,812.47,626.13,513.25,529.81,437.76,370.63,298.68,276.0,273.24,239.33,197.02,140.51,95.91,96.77
Intangible Assets,9.38,12.75,15.6,8.54,8.37,7.62,7.97,11.6,13.26,12.7,15.85,13.92,8.46,5.02,5.5,4.6,1.66,1.35,0.05,0.05,30.68
Capital Work-In-Progress,187.48,104.47,535.27,111.66,38.92,64.91,200.28,29.77,74.5,48.22,97.22,128.44,79.73,11.7,11.64,6.02,9.69,16.03,11.08,31.7,0.86
Other Assets,46.75,60.5,34.42,35.28,36.14,36.13,14.99,15.25,0.0,0.0,,,,,,,,,,,0.0
Fixed Assets,2608.65,2397.93,1912.7,1515.5,1499.45,1392.51,1231.55,869.09,713.89,574.17,642.88,580.12,458.82,315.4,293.14,283.86,250.68,214.4,151.64,127.65,128.3
Non-Current Investments,1080.04,1525.18,1221.61,1657.16,2259.11,1050.97,450.65,514.18,551.25,273.14,228.95,234.1,218.4,308.94,490.64,423.1,380.83,320.05,359.86,330.08,291.32
Deferred Tax Assets [Net],35.62,48.31,40.58,0.0,0.0,0.0,8.68,6.43,22.71,21.11,0.0,0.0,0.0,0.0,31.18,14.31,25.02,1.24,13.5,13.71,13.14
Long Term Loans And Advances,0.0,150.0,100.0,70.73,192.03,15.55,86.74,116.52,324.45,127.15,100.43,141.31,125.02,142.13,0.0,,,,,,0.0
Other Non-Current Assets,126.82,96.34,135.0,157.69,97.6,123.67,82.16,185.04,37.57,37.12,12.12,12.12,12.12,12.12,0.0,26.64,23.23,25.58,16.06,34.24,46.3
Total Non-Current Assets,3851.13,4217.76,3409.89,3401.08,4048.19,2582.7,1859.78,1691.26,1649.87,1032.69,984.38,967.65,814.36,778.59,814.95,747.91,679.76,561.26,541.06,505.67,479.06
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
