Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04,Jun 15
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,
Equity Share Capital,36.08,36.08,36.08,36.08,36.08,34.84,34.84,34.84,34.84,34.84,34.84,34.84,34.84,34.84,34.84,34.84
Total Share Capital,36.08,36.08,36.08,36.08,36.08,34.84,34.84,34.84,34.84,34.84,34.84,34.84,34.84,34.84,34.84,34.84
Reserves and Surplus,20348.41,18252.36,17234.79,15213.99,12900.34,9562.55,8861.99,7663.3,6810.69,1175.18,637.97,419.71,261.46,254.65,216.55,5241.56
Total Reserves and Surplus,20348.41,18252.36,17234.79,15213.99,12900.34,9562.55,8861.99,7663.3,6810.69,1175.18,637.97,468.94,316.15,318.09,305.17,5241.56
Total Shareholders Funds,20384.49,18288.44,17270.87,15250.07,12936.42,9597.39,8896.83,7698.14,6845.53,1210.02,672.81,503.78,350.99,352.93,340.01,5276.4
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,
Long Term Borrowings,713.08,580.87,1298.34,1331.55,1638.7,2309.04,2208.13,518.74,530.74,1270.97,1236.78,879.59,306.17,232.83,270.42,401.41
Other Long Term Liabilities,297.06,339.64,275.71,931.22,944.91,1291.92,1062.12,952.94,918.61,,,,,,0.0,852.32
Long Term Provisions,12.28,12.99,11.78,10.55,9.18,8.24,7.61,7.28,6.7,,,,,,0.0,19.11
Total Non-Current Liabilities,1022.42,933.5,1585.83,2273.32,2592.79,3609.2,3277.86,1478.96,1456.05,1270.97,1236.83,882.45,375.33,296.86,333.88,1272.84
CURRENT LIABILITIES,,,,,,,,,,,,,,,,
Short Term Borrowings,760.58,1958.3,715.84,508.08,708.74,467.95,1185.86,773.74,195.75,163.34,33.34,0.0,41.74,50.41,66.66,214.95
Trade Payables,1064.03,1128.7,803.89,785.79,528.02,450.79,727.27,351.68,257.24,212.88,166.76,149.22,100.27,36.51,23.33,292.37
Other Current Liabilities,4184.26,3507.28,3036.4,2219.6,2570.79,1066.89,1053.07,862.74,707.66,144.6,129.99,98.85,51.82,27.57,21.84,872.38
Short Term Provisions,3.32,2.46,2.6,1.91,1.11,1.03,0.94,0.85,1.05,388.55,243.73,88.32,25.97,23.68,12.42,68.91
Total Current Liabilities,6012.19,6596.74,4558.73,3515.38,3808.66,1986.66,2967.14,1989.01,1161.7,909.36,573.82,336.38,219.8,138.16,124.24,1448.61
Total Capital And Liabilities,27419.1,25818.68,23415.43,21038.77,19337.87,15193.25,15141.83,11166.11,9463.28,3390.35,2483.46,1722.61,946.12,787.95,798.13,7997.85
ASSETS,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,
Tangible Assets,7000.63,5286.4,5294.83,4164.58,4299.55,4465.04,3577.11,2586.34,3050.17,623.15,759.89,547.92,630.0,483.16,602.53,2921.19
Intangible Assets,98.09,46.29,26.66,26.97,19.37,10.63,12.07,12.78,0.0,3.71,0.07,0.26,0.0,0.0,0.0,83.14
Capital Work-In-Progress,1832.75,2320.25,972.91,970.96,962.11,1121.11,1427.15,710.44,264.5,478.89,17.96,343.75,97.75,152.16,23.04,511.1
Fixed Assets,8931.47,7652.94,6294.4,5162.51,5281.03,5596.78,5016.33,3309.56,3314.67,1105.75,777.92,891.94,727.75,635.33,625.57,3515.43
Non-Current Investments,5455.83,8299.85,8060.96,7271.28,5829.17,4411.14,3123.29,3388.48,2950.39,844.83,591.0,50.0,0.0,0.0,0.8,1493.91
Deferred Tax Assets [Net],599.21,668.56,669.51,785.5,743.78,612.64,513.05,507.69,371.79,10.39,18.51,6.6,0.19,0.94,0.0,195.19
Long Term Loans And Advances,3.4,3.66,4.35,60.67,52.7,51.87,48.81,43.59,33.9,,,,,,0.0,460.19
Other Non-Current Assets,1197.9,1057.55,695.02,559.35,605.62,529.13,740.19,634.72,983.87,,,,,,0.0,0.0
Total Non-Current Assets,16187.81,17682.56,15724.24,13839.31,12512.3,11201.56,9441.67,7884.04,7654.62,1960.97,1387.43,948.54,727.94,636.26,626.37,5664.72
CURRENT ASSETS,,,,,,,,,,,,,,,,
Current Investments,5219.45,3350.68,3484.99,3779.33,3086.26,32.74,2311.04,654.12,80.08,,,,,,0.0,168.7
Inventories,3146.24,2422.61,2161.4,1477.17,1427.85,1589.05,1569.02,1314.5,815.19,154.46,176.57,156.07,112.94,72.59,58.78,918.86
Trade Receivables,929.77,906.05,595.65,485.89,828.45,732.4,459.25,335.12,328.62,58.32,49.39,26.27,18.26,23.95,29.73,476.39
Cash And Cash Equivalents,297.12,119.29,118.26,209.76,108.16,307.78,120.9,111.0,83.04,472.26,467.43,353.31,19.07,13.04,7.62,307.5
Short Term Loans And Advances,125.87,6.92,25.34,25.01,7.63,9.65,7.77,5.48,11.02,744.34,402.63,238.42,67.91,42.12,75.64,446.41
OtherCurrentAssets,1512.84,1330.57,1305.55,1222.3,1367.22,1320.07,1232.18,861.85,490.71,,,,,,0.0,15.27
Total Current Assets,11231.29,8136.12,7691.19,7199.46,6825.57,3991.69,5700.16,3282.07,1808.66,1429.38,1096.03,774.07,218.18,151.69,171.76,2333.13
Total Assets,27419.1,25818.68,23415.43,21038.77,19337.87,15193.25,15141.83,11166.11,9463.28,3390.35,2483.46,1722.61,946.12,787.95,798.13,7997.85
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,
