Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,
Equity Share Capital,401.46,401.45,401.35,401.2,401.04,400.66,400.04,399.48,399.0,397.97,371.71,371.71,371.71,320.21,301.0,49.0,5.0,5.0,4.0
Total Share Capital,401.46,401.45,401.35,401.2,401.04,400.66,400.04,399.48,399.0,397.97,371.71,371.71,371.71,320.21,301.0,49.0,5.0,5.0,4.0
Reserves and Surplus,23887.71,20660.48,17937.05,14827.2,11157.55,9375.59,7411.98,6116.97,5220.25,4685.54,3892.86,3363.85,2554.02,1014.2,283.55,322.17,217.36,154.29,86.44
Total Reserves and Surplus,23887.71,20660.48,17937.05,14827.2,11157.55,9375.59,7411.98,6116.97,5220.25,4685.54,3892.86,3363.85,2554.02,1014.2,283.55,322.17,217.36,154.29,86.44
Employees Stock Options,1.12,0.0,6.17,10.5,13.23,16.47,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0
Total Shareholders Funds,24290.29,21061.93,18344.57,15238.89,11571.81,9792.72,7812.02,6516.44,5619.25,5083.5,4264.58,3735.57,2925.73,1334.41,584.55,371.17,222.36,159.29,90.43
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,13835.07,12640.26,14005.7,10259.46,8415.67,21167.04,4231.19,5276.26,6712.56,6904.6,7952.94,6241.65,2669.22,3196.08,2105.41,1915.31,1382.65,805.88
Deferred Tax Liabilities [Net],0.0,0.0,0.0,0.0,4.0,,,,,,0.0,0.0,0.0,0.0,2.48,3.79,0.0,0.0,0.0
Other Long Term Liabilities,133.36,130.43,229.88,171.41,110.29,92.43,131.5,671.97,1126.83,1207.81,897.51,563.38,268.69,125.86,0.0,0.0,0.0,0.0,0.0
Long Term Provisions,347.56,351.56,359.84,362.6,363.3,210.62,223.91,0.53,0.24,0.75,1.87,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total Non-Current Liabilities,480.92,14317.05,13229.97,14539.71,10737.04,8718.72,21522.45,4903.69,6403.33,7921.12,7803.98,8516.57,6510.35,2795.08,3198.56,2109.2,1915.31,1382.65,805.88
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,58783.08,35899.24,37170.99,31940.58,26870.59,18417.48,0.0,12754.91,8363.52,7760.65,6064.29,9480.24,9238.68,7241.41,2084.45,1060.18,0.0,0.0,0.0
Trade Payables,203.91,195.94,151.16,201.71,218.5,163.4,123.89,111.47,6150.02,5705.18,7243.19,7315.59,4422.77,2289.97,11.36,4.04,0.0,0.0,0.0
Other Current Liabilities,1270.22,1145.65,1658.0,1544.03,1061.72,976.39,1333.9,5775.66,0.0,0.0,0.0,0.0,0.0,0.0,441.07,176.51,122.49,45.91,32.29
Total Current Liabilities,60257.21,37240.83,38980.14,33686.33,28150.8,19557.26,1457.78,19292.94,15026.16,13764.63,13525.31,17164.13,13936.12,9591.51,2659.87,1293.19,157.35,67.35,44.21
Total Capital And Liabilities,85028.42,72619.81,70554.69,63464.92,50459.65,38068.7,30792.26,30713.07,27048.73,26769.25,25593.87,29416.27,23372.2,13721.0,6442.98,3773.55,2295.02,1609.3,940.53
ASSETS,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,
Tangible Assets,346.12,268.21,263.69,241.58,222.73,186.66,192.24,202.18,213.81,251.85,311.97,288.81,262.11,183.56,124.21,116.19,99.25,49.69,50.38
Intangible Assets,3.97,3.56,3.74,5.36,5.05,5.9,8.23,6.05,4.67,5.45,0.61,0.57,0.58,0.22,0.0,0.0,0.0,0.0,0.0
Capital Work-In-Progress,88.32,67.43,45.65,38.48,28.74,22.83,5.74,9.97,8.89,6.33,8.38,9.6,3.89,4.8,29.07,13.12,9.36,13.54,0.84
Fixed Assets,438.4,339.2,313.08,285.42,256.52,215.39,206.2,218.21,227.37,264.17,326.99,303.02,268.23,188.57,153.27,129.31,108.62,63.23,51.22
Deferred Tax Assets [Net],32.87,40.15,48.55,28.65,0.0,17.52,6.42,56.02,51.97,34.84,21.05,19.54,0.39,-2.47,0.0,0.0,-4.17,-4.73,-2.96
Other Non-Current Assets,54.68,62.3,60.29,78.62,64.78,60.84,50.32,0.21,0.0,0.0,0.0,0.0,0.05,0.0,0.35,8.78,9.25,0.09,0.0
Total Non-Current Assets,525.94,441.65,421.92,392.68,321.3,293.74,262.95,596.69,477.91,435.92,454.65,434.59,386.04,283.99,161.13,145.62,132.04,82.8,60.55
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,
Current Investments,2268.33,1316.86,1320.48,1590.28,1438.34,982.56,395.43,0.0,0.0,0.0,30.7,75.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0
Trade Receivables,1.03,1.61,2.14,3.47,4.73,16.06,23.0,1270.6,1467.26,1153.9,1163.97,1148.18,734.02,346.87,3.34,4.1,3.49,2.17,1.29
Cash And Cash Equivalents,5045.86,6461.2,9242.91,7189.82,5640.54,1735.51,486.99,1534.05,679.11,1736.62,2048.93,1342.0,795.04,1375.49,575.99,882.53,258.04,56.32,36.93
