Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,
Equity Share Capital,47.82,47.82,47.82,47.82,47.82,47.82,47.82,47.82,47.82,47.82,47.82,47.82,47.82,0.1
Preference Share Capital,171.02,157.58,145.51,133.92,123.43,113.74,68.35,63.36,172.0,0.0,0.0,0.0,0.0,0.0
Total Share Capital,218.84,205.4,193.33,181.74,171.25,161.56,116.17,111.18,219.82,47.82,47.82,47.82,47.82,0.1
Reserves and Surplus,143.93,-1.16,-116.12,-148.7,-150.84,-24.43,4.72,66.59,19.02,37.22,65.76,190.69,219.14,-0.02
Total Reserves and Surplus,143.93,-1.16,-116.12,-148.7,-150.84,-24.43,4.72,66.59,19.02,37.22,65.76,190.69,219.14,-0.02
Total Shareholders Funds,362.77,204.24,77.21,33.04,20.41,137.13,120.88,177.77,238.84,85.04,113.58,238.51,266.97,0.08
Hybrid/Debt/Other Securities,104.42,104.42,104.42,104.42,104.42,,,,,,0.0,0.0,0.0,0.0
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,
Long Term Borrowings,242.23,239.25,248.27,243.39,238.95,2.23,38.19,96.62,91.5,190.0,190.0,0.0,0.0,0.0
Deferred Tax Liabilities [Net],6.4,0.0,0.0,0.0,0.0,0.0,2.8,2.88,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Liabilities,74.91,7.62,8.11,8.4,12.26,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Provisions,46.32,29.36,19.46,21.41,19.43,21.62,10.92,12.8,20.94,19.65,42.83,24.47,19.47,0.0
Total Non-Current Liabilities,369.86,276.22,275.84,273.2,270.64,26.67,51.91,112.3,112.44,209.65,232.83,24.47,19.47,0.0
CURRENT LIABILITIES,,,,,,,,,,,,,,
Short Term Borrowings,55.93,69.96,104.75,160.92,115.49,336.24,233.06,319.75,83.79,96.27,69.66,234.14,224.82,0.0
Trade Payables,443.96,540.3,459.17,427.71,445.74,472.05,643.26,490.17,731.5,764.49,652.27,615.46,585.19,0.02
Other Current Liabilities,156.04,90.45,78.74,78.64,81.5,91.96,120.86,67.78,44.81,115.63,172.58,176.71,117.9,0.0
Short Term Provisions,88.56,69.38,69.59,71.15,81.19,83.64,114.43,106.55,78.6,75.35,15.71,15.81,33.25,0.0
Total Current Liabilities,744.49,770.1,712.25,738.42,723.93,983.89,1111.62,984.25,938.69,1051.74,910.22,1042.11,961.16,0.02
Total Capital And Liabilities,1581.54,1354.98,1169.72,1149.08,1119.41,1147.69,1284.41,1274.31,1289.98,1346.43,1256.63,1305.09,1247.59,0.1
ASSETS,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,
Tangible Assets,401.21,319.89,308.37,299.54,311.24,303.08,345.71,338.05,183.79,194.55,175.56,193.26,207.27,0.0
Intangible Assets,0.0,0.03,0.16,0.26,2.82,5.37,7.99,8.62,0.0,0.0,0.0,5.65,0.0,0.0
Capital Work-In-Progress,31.83,13.98,4.75,7.71,2.94,5.68,5.19,16.42,7.47,1.01,19.08,0.0,1.35,0.0
Fixed Assets,433.04,333.9,313.28,307.51,317.0,314.13,358.89,363.09,191.26,195.56,194.65,198.91,208.61,0.0
Other Non-Current Assets,73.56,81.94,75.73,78.55,71.17,61.38,85.65,62.78,14.49,21.25,40.29,0.0,8.58,0.0
Total Non-Current Assets,506.6,415.84,389.01,386.06,388.16,375.51,444.55,425.87,241.39,244.98,268.83,272.52,297.41,0.0
CURRENT ASSETS,,,,,,,,,,,,,,
Inventories,296.81,297.39,225.75,220.25,218.45,242.12,271.65,220.05,228.76,211.83,179.93,149.72,185.26,0.0
Trade Receivables,655.89,545.93,443.11,426.39,421.1,413.75,397.07,477.85,669.49,690.94,681.09,755.68,642.59,0.0
Cash And Cash Equivalents,47.3,19.56,36.11,22.95,13.33,18.45,50.97,20.97,1.27,54.48,1.12,4.39,10.77,0.0
OtherCurrentAssets,74.94,76.26,75.74,93.44,78.37,97.86,120.18,129.58,6.93,23.72,33.97,13.97,11.69,0.0
Total Current Assets,1074.94,939.14,780.71,763.02,731.25,772.18,839.87,848.45,1048.59,1101.44,987.79,1032.57,950.18,0.1
Total Assets,1581.54,1354.98,1169.72,1149.08,1119.41,1147.69,1284.41,1274.31,1289.98,1346.43,1256.63,1305.09,1247.59,0.1
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,
Contingent Liabilities,140.59,126.87,113.43,509.62,438.92,449.49,390.77,397.06,277.74,308.23,334.51,193.14,4.84,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,
Expenditure In Foreign Currency,423.3,324.26,316.01,335.87,304.17,0.0,0.0,0.0,40.45,77.05,53.98,36.52,4.5,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,92.16,81.91,54.66,103.99,64.84,
Other Earnings,247.29,182.31,186.7,142.74,139.21,,,,12.78,68.85,14.91,31.51,,
BONUS DETAILS,,,,,,,,,,,,,,
