Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13
EQUITIES AND LIABILITIES,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,
Equity Share Capital,150.43,150.24,149.77,149.44,149.12,148.88,141.21,141.21,141.21,141.21,141.21,70.6,70.6
Total Share Capital,150.43,150.24,149.77,149.44,149.12,148.88,141.21,141.21,141.21,141.21,141.21,70.6,70.6
Reserves and Surplus,9612.32,7923.88,6427.77,5336.31,4528.92,3664.55,2707.74,2206.62,1853.03,1637.87,1484.14,1294.18,1222.93
Total Reserves and Surplus,9612.32,7923.88,6427.77,5336.31,4528.92,3664.55,2707.74,2206.62,1853.03,1637.87,1484.14,1294.18,1222.93
Employees Stock Options,0.0,69.43,31.32,34.35,28.69,24.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total Shareholders Funds,9762.75,8143.54,6608.86,5520.1,4706.73,3837.57,2848.94,2347.82,1994.24,1779.08,1625.35,1364.78,1293.53
Equity Share Application Money,0.0,0.87,0.28,0.8,0.5,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NON-CURRENT LIABILITIES,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],98.8,51.8,40.1,24.06,33.76,17.36,22.78,55.22,65.72,21.08,21.96,24.88,20.19
Other Long Term Liabilities,153.69,71.08,39.05,44.7,43.04,47.01,25.7,18.22,19.46,10.34,0.0,0.0,0.59
Long Term Provisions,39.99,59.31,44.56,25.57,24.78,25.58,16.19,9.51,9.02,7.1,6.28,3.2,0.0
Total Non-Current Liabilities,292.48,182.18,123.72,94.32,101.59,92.94,143.26,234.72,247.78,137.95,28.24,28.08,20.78
CURRENT LIABILITIES,,,,,,,,,,,,,
Short Term Borrowings,0.0,0.0,82.13,76.54,88.88,111.45,102.35,566.9,657.37,694.79,545.45,444.91,543.63
Trade Payables,1383.4,2809.14,1995.75,1179.36,1306.14,1344.71,1509.9,914.48,1351.42,1068.73,979.73,614.55,628.81
Other Current Liabilities,1892.4,590.92,397.65,410.94,499.54,515.04,970.15,322.03,281.63,173.37,87.19,90.59,111.64
Short Term Provisions,61.97,31.34,26.67,25.24,23.51,23.78,20.82,37.58,28.34,24.27,59.32,29.23,6.99
Total Current Liabilities,3337.77,3431.39,2502.19,1692.07,1918.08,1994.98,2603.22,1840.99,2318.76,1961.15,1671.69,1179.28,1291.07
Total Capital And Liabilities,13393.0,11757.99,9235.04,7307.3,6726.89,5928.21,5595.42,4423.53,4560.78,3878.19,3325.28,2572.13,2605.38
ASSETS,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,
Tangible Assets,2886.37,2182.34,2009.53,1618.22,1578.7,1393.4,1251.51,1177.23,1106.53,977.76,817.32,691.4,558.41
Intangible Assets,6.77,16.85,2.01,0.9,1.96,1.68,3.5,2.7,6.02,6.66,5.09,1.24,1.97
Capital Work-In-Progress,700.63,536.88,249.27,374.48,98.47,240.97,185.87,135.4,164.88,131.67,179.21,113.46,0.0
Other Assets,0.0,76.3,0.0,0.0,0.0,,,,,,0.0,0.0,0.0
Fixed Assets,3593.77,2812.37,2260.81,1993.6,1679.12,1636.05,1440.87,1315.33,1277.43,1116.08,1001.62,806.09,721.77
Non-Current Investments,51.74,20.69,49.15,49.15,73.85,46.19,42.69,38.6,37.0,4.25,1.98,12.93,12.73
Other Non-Current Assets,663.66,412.76,180.23,197.93,256.22,215.53,199.67,155.15,145.57,99.14,8.0,6.7,5.34
Total Non-Current Assets,4309.16,3245.82,2490.19,2240.68,2009.19,1902.97,1688.2,1509.09,1459.99,1219.48,1065.05,945.38,880.44
CURRENT ASSETS,,,,,,,,,,,,,
Current Investments,1705.65,1803.65,1350.5,764.05,623.13,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,3280.98,3253.1,2866.81,2147.3,1951.18,1906.32,1980.43,1355.9,1517.32,979.94,904.61,578.03,609.66
Trade Receivables,2738.02,2299.37,1220.42,1292.54,1431.22,1439.4,1341.59,1291.24,1198.21,1353.92,1080.98,824.41,987.39
Cash And Cash Equivalents,699.71,307.95,645.76,390.52,487.89,277.06,315.32,9.16,28.11,44.89,23.27,27.09,34.3
Short Term Loans And Advances,142.6,106.13,16.05,17.41,49.75,19.8,16.82,16.88,2.19,12.86,231.75,185.34,90.87
OtherCurrentAssets,516.87,741.97,645.33,454.8,174.54,342.66,253.05,241.26,354.95,267.1,19.61,11.89,2.73
Total Current Assets,9083.84,8512.16,6744.85,5066.62,4717.7,4025.24,3907.22,2914.44,3100.79,2658.71,2260.23,1626.75,1724.94
Total Assets,13393.0,11757.99,9235.04,7307.3,6726.89,5928.21,5595.42,4423.53,4560.78,3878.19,3325.28,2572.13,2605.38
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,
Contingent Liabilities,0.0,1214.82,510.28,302.37,604.48,374.49,425.27,644.65,654.25,644.9,313.24,505.56,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,
Raw Materials,0.0,8049.34,3426.2,3426.2,2456.89,2903.51,0.0,0.0,0.0,0.0,736.52,630.46,0.0
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,38.21,8.45,8.45,14.35,19.03,3551.93,0.0,0.0,0.0,9.65,6.57,13.51
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,
