Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.62,26.62,26.62,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49
Total Share Capital,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.62,26.62,26.62,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49
Reserves and Surplus,5040.86,4317.22,3620.65,3039.99,2583.17,2123.44,1755.55,1460.35,1049.68,851.42,744.86,431.82,371.68,327.09,290.47,254.41,226.01,199.27,177.3,153.18,132.08,116.92
Total Reserves and Surplus,5040.86,4317.22,3620.65,3039.99,2583.17,2123.44,1755.55,1460.35,1049.68,851.42,744.86,431.82,371.68,327.09,290.47,254.41,226.01,199.27,177.3,153.18,132.08,116.92
Total Shareholders Funds,5067.49,4343.85,3647.28,3066.62,2609.81,2150.07,1782.19,1486.99,1076.3,878.04,771.49,452.3,392.17,347.57,310.96,274.89,246.5,219.76,197.78,173.67,152.56,137.41
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,7895.84,6849.01,6665.84,5436.69,4217.55,5998.7,13921.02,8028.25,6965.45,5457.26,4328.79,2899.26,1859.25,1424.3,1759.64,1639.96,1637.07,1739.9,1543.08,1199.46,1027.9
Other Long Term Liabilities,27.6,35.11,22.84,21.2,13.67,15.89,14.8,40.15,0.0,0.0,,,,,,,,,,,0.0,0.0
Long Term Provisions,56.74,58.73,33.89,25.47,102.25,66.23,26.64,33.63,109.5,69.66,53.94,40.76,14.0,14.62,14.16,,,,,,0.0,0.0
Total Non-Current Liabilities,84.34,7989.69,6905.74,6712.51,5552.62,4299.66,6040.13,13994.79,8251.39,7091.98,5532.82,4369.55,2913.26,1874.06,1438.49,1759.65,1640.01,1637.11,1739.95,1543.15,1199.55,1027.97
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,35051.23,23967.09,22219.06,17981.84,13856.21,14530.9,10881.39,0.0,3081.15,1659.62,1483.66,365.89,173.67,123.04,113.82,105.68,9.83,58.29,12.45,60.62,14.23,2.23
Trade Payables,6.08,4.83,8.05,5.55,4.33,4.24,3.47,8.7,2.33,0.0,,,,,,,,,,,0.0,0.0
Other Current Liabilities,758.2,296.09,290.36,177.82,50.78,58.72,22.32,239.05,947.82,1044.81,475.56,673.11,536.63,345.83,381.57,12.03,22.45,24.6,14.43,13.23,11.9,12.54
Total Current Liabilities,35815.5,24268.01,22517.47,18165.21,13911.32,14593.86,10907.18,247.75,4050.35,2824.1,2029.57,1089.79,743.57,494.71,519.29,157.41,64.43,116.06,56.36,97.21,48.92,37.63
Total Capital And Liabilities,40967.33,36601.55,33070.49,27944.35,22073.74,21043.59,18729.49,15729.53,13378.52,10794.59,8334.35,5911.65,4049.0,2716.34,2268.73,2191.95,1950.93,1972.93,1994.09,1814.03,1401.03,1203.01
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,50.34,52.62,45.4,34.62,37.82,37.9,9.85,9.57,10.17,8.89,9.28,7.82,6.5,3.24,2.58,2.79,2.77,2.89,3.22,3.41,3.58,3.87
Fixed Assets,50.34,52.62,45.4,34.62,37.82,37.9,9.85,9.57,10.17,8.89,9.28,7.82,6.79,3.24,2.58,2.79,2.77,2.89,3.22,3.41,3.58,3.87
Deferred Tax Assets [Net],69.35,65.87,48.43,47.73,45.45,33.89,24.01,23.24,0.0,0.0,0.0,4.86,4.87,5.85,5.1,4.33,3.76,3.63,2.34,2.67,2.75,2.38
Other Non-Current Assets,6.57,4.85,3.72,26.81,23.43,26.08,22.1,15.18,7.48,0.0,,,,,,,,,,,0.0,0.0
Total Non-Current Assets,126.27,123.33,97.56,109.15,106.71,97.87,55.96,47.99,12956.0,10640.52,8231.19,5858.23,4005.11,2661.85,2200.56,24.55,25.81,31.31,37.04,39.07,39.64,42.3
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Current Investments,2373.98,1459.03,1459.03,1125.97,49.6,24.31,16.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,,,,,,0.0,0.0
Trade Receivables,0.93,0.89,1.14,1.13,0.71,0.26,0.14,0.21,0.0,0.0,,,,,,,,,,,0.0,0.0
Cash And Cash Equivalents,307.64,457.42,308.47,324.08,21.55,392.44,420.25,19.02,12.47,17.35,8.0,9.15,8.54,16.16,34.21,57.0,38.65,46.89,29.66,25.46,26.08,33.23
Short Term Loans And Advances,37696.44,34553.1,31193.33,26378.06,21891.48,20525.69,18234.18,15644.0,1.12,136.54,94.84,43.8,34.94,36.82,29.22,2106.81,1874.62,1876.03,1902.53,1721.39,1303.24,1089.14
OtherCurrentAssets,462.07,7.78,10.97,5.95,3.7,3.03,2.67,2.31,408.93,0.18,0.33,0.46,0.4,1.51,1.67,3.59,11.85,18.71,24.86,28.11,32.07,38.33
