Item,Mar 25,Mar 24,Mar 23,Mar 22
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,63.8,63.6,63.4,64.9
Preference Share Capital,0.0,0.0,0.0,0.0
Total Share Capital,63.8,63.6,63.4,64.9
Revaluation Reserves,0.0,0.0,0.0,0.0
Reserves and Surplus,12810.4,8632.1,12223.2,12689.1
Total Reserves and Surplus,12810.4,8632.1,12223.2,12689.1
Money Received Against Share Warrants,0.0,0.0,0.0,0.0
Employees Stock Options,0.0,3643.0,0.0,958.5
Total Shareholders Funds,12874.2,12338.7,12286.6,13712.5
Equity Share Application Money,0.0,0.3,0.1,0.0
Preference Share Application Money,0.0,0.0,0.0,0.0
Share Capital Suspense,0.0,0.0,0.0,0.0
Hybrid/Debt/Other Securities,0.0,0.0,0.0,0.0
Statutory Consumer Reserves,0.0,0.0,0.0,0.0
Special Appropriation Towards Project Cost,0.0,0.0,0.0,0.0
Service Line Contribution From Consumers,0.0,0.0,0.0,0.0
Government/Other Grants,0.0,0.0,0.0,0.0
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.0,0.0,0.0,0.0
Deferred Tax Liabilities [Net],0.0,0.0,0.0,0.0
Other Long Term Liabilities,173.2,216.5,416.6,488.9
Long Term Provisions,74.8,86.4,53.3,23.5
Total Non-Current Liabilities,248.0,302.9,469.9,512.4
Foreign Currency Monetary Item Translation Difference A/C,0.0,0.0,0.0,0.0
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.0,0.0,0.0,0.0
Trade Payables,618.6,564.5,783.4,710.7
Other Current Liabilities,3508.7,1553.5,1957.1,1349.2
Short Term Provisions,191.8,228.9,139.3,71.8
Total Current Liabilities,4319.1,2346.9,2879.8,2131.7
Total Capital And Liabilities,17441.3,14988.8,15636.4,16356.6
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,853.3,1152.6,1093.3,821.7
Intangible Assets,17.7,30.0,43.8,8.3
Capital Work-In-Progress,4.2,9.7,7.1,9.7
Intangible Assets Under Development,0.0,1.0,0.4,1.5
Other Assets,0.0,0.0,0.0,0.0
Cnstruction Stores,0.0,0.0,0.0,0.0
Mining Development Expenditure,0.0,0.0,0.0,0.0
Assets Held For Sale,0.0,0.0,0.0,0.0
Fixed Assets,875.2,1193.3,1144.6,841.2
Non-Current Investments,3578.4,2108.9,1443.9,1305.3
Deferred Tax Assets [Net],0.0,0.0,0.0,0.0
Long Term Loans And Advances,187.1,171.2,153.6,168.1
Other Non-Current Assets,669.4,1290.9,1076.6,4864.7
Total Non-Current Assets,5310.1,4764.3,3818.7,7179.3
CURRENT ASSETS,,,,
Current Investments,1493.4,2227.7,1049.5,0.0
Inventories,0.0,0.0,0.0,0.0
Trade Receivables,1229.0,1470.1,1142.1,705.9
Cash And Cash Equivalents,7401.0,4147.8,6312.1,4835.4
Short Term Loans And Advances,91.0,5.2,37.0,51.4
OtherCurrentAssets,1916.8,2373.7,3277.0,3584.6
Total Current Assets,12131.2,10224.5,11817.7,9177.3
Total Assets,17441.3,14988.8,15636.4,16356.6
OTHER ADDITIONAL INFORMATION,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,
Contingent Liabilities,0.0,178.0,318.6,357.0
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.0,0.0,0.0,0.0
"Stores, Spares And Loose Tools",0.0,0.0,0.0,0.0
Trade/Other Goods,0.0,0.0,0.0,0.0
Capital Goods,0.0,0.0,0.0,0.0
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.0,207.18,405.09,514.94
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,,,,
Other Earnings,,53.48,30.9,41.68
BONUS DETAILS,,,,
Bonus Equity Share Capital,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,,3045.7,1137.9,
Non-Current Investments Unquoted Book Value,,94.1,69.8,193.2
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,,,,
Current Investments Unquoted Book Value,,,,
