Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,15.93,15.93,15.92,15.92,15.91,15.9,15.9,15.9,15.89,15.89,15.89,15.12,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72
Total Share Capital,15.93,15.93,15.92,15.92,15.91,15.9,15.9,15.9,15.89,15.89,15.89,15.12,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72
Reserves and Surplus,2591.67,2539.1,2295.14,2092.99,1851.04,1714.06,1550.08,1360.67,1163.8,893.47,706.24,477.46,342.07,267.18,207.84,174.62,147.35,140.17,126.89,120.9,103.77,84.16
Total Reserves and Surplus,2591.67,2539.1,2295.14,2092.99,1851.04,1714.06,1550.08,1360.67,1163.8,893.47,706.24,477.46,342.07,267.18,207.84,174.62,147.35,140.17,126.89,120.9,103.77,84.16
Employees Stock Options,0.0,15.49,8.88,1.87,3.56,,,,,,,,,,,,,,,,0.0,0.0
Total Shareholders Funds,2607.6,2570.52,2319.94,2110.78,1870.51,1729.96,1565.98,1376.57,1179.69,909.36,722.13,517.58,356.79,281.9,222.56,189.34,162.07,154.89,141.6,135.62,118.49,98.88
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,0.78,5.9,9.96,8.94,8.02,7.13,6.02,2.7,5.47,1.23,1.59,27.87,71.0,95.99,168.09,191.29,195.3,225.77,126.93,92.0,95.8
Deferred Tax Liabilities [Net],74.81,77.06,70.59,67.94,66.18,69.65,102.33,104.46,99.08,81.2,69.54,66.3,63.86,63.63,60.19,54.85,53.46,52.2,49.76,48.48,44.98,41.3
Other Long Term Liabilities,69.81,43.53,24.19,20.07,14.48,22.45,2.59,2.61,0.0,0.0,,,,,,,,,,,0.0,0.0
Long Term Provisions,0.0,16.0,16.74,14.65,14.03,21.32,3.05,4.42,9.95,9.31,10.09,8.76,8.73,6.22,4.22,,,,,,0.0,0.0
Total Non-Current Liabilities,144.62,137.37,117.42,112.62,103.63,121.44,115.1,117.51,111.73,95.98,80.86,76.65,100.46,140.85,160.4,222.95,244.75,247.5,275.52,175.41,136.98,137.1
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,2.95,5.77,94.06,30.0,0.0,34.25,2.67,5.92,7.78,39.61,78.63,59.38,142.58,103.8,104.04,94.73,133.87,141.96,106.6,75.65,53.18,50.79
Trade Payables,304.6,270.91,230.8,215.59,168.03,173.26,229.3,181.73,207.84,218.9,178.63,144.12,155.9,167.81,167.2,102.47,73.04,60.47,37.87,25.04,10.71,9.52
Other Current Liabilities,184.75,177.67,190.68,215.61,148.49,131.79,119.14,136.91,142.25,127.95,87.29,114.23,96.59,136.39,117.23,17.3,9.94,14.29,25.87,11.73,44.55,17.33
Short Term Provisions,27.78,10.0,7.7,7.25,5.6,4.59,15.3,12.5,10.01,68.19,47.76,37.44,33.64,28.82,24.42,21.58,4.2,4.58,3.29,9.99,8.37,6.32
Total Current Liabilities,520.08,464.35,523.24,468.45,322.12,343.89,366.41,337.06,367.88,454.65,392.31,355.16,428.71,436.82,412.89,236.08,221.06,221.29,173.63,122.41,116.81,83.96
Total Capital And Liabilities,3272.3,3172.24,2960.6,2691.85,2296.26,2195.29,2047.49,1831.14,1659.3,1459.99,1195.3,949.38,885.95,859.57,795.85,648.37,627.88,623.69,590.75,433.44,372.29,319.94
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,1132.93,1139.97,989.28,814.79,845.0,692.64,706.81,742.43,716.31,660.63,512.45,501.82,463.0,467.49,478.27,344.79,327.65,337.46,354.31,250.09,240.29,186.2
Intangible Assets,0.49,0.81,1.18,2.05,2.74,1.77,2.16,2.37,2.75,1.99,1.78,2.26,1.71,1.58,0.77,0.0,0.0,0.74,0.74,0.0,0.0,0.0
Capital Work-In-Progress,97.26,54.51,77.98,181.39,9.28,8.39,0.49,1.33,4.79,5.81,3.71,11.94,6.85,1.76,0.06,2.54,0.0,2.63,2.98,31.68,6.18,4.79
Fixed Assets,1230.68,1195.29,1068.44,998.23,857.02,703.75,709.46,746.13,723.85,668.43,517.94,516.01,471.55,470.83,479.1,347.33,327.65,340.83,358.03,281.76,246.47,190.99
Non-Current Investments,181.01,201.52,143.52,119.12,112.17,124.21,116.88,115.65,108.89,108.89,79.19,44.95,37.16,12.35,9.01,3.39,3.39,3.39,6.46,4.46,4.46,3.93
Long Term Loans And Advances,344.46,282.25,287.12,289.52,230.65,430.35,263.43,216.31,190.43,153.15,108.73,38.61,36.22,15.79,29.13,,,,,,0.0,0.0
Other Non-Current Assets,48.18,37.46,94.65,105.63,15.81,2.71,1.85,4.05,4.01,0.0,0.0,0.0,0.0,0.07,0.13,,,,,,0.0,0.0
Total Non-Current Assets,1804.33,1716.52,1593.73,1512.5,1215.65,1261.02,1091.62,1082.14,1027.18,930.47,705.86,599.56,544.93,499.03,517.38,350.73,331.05,344.22,364.49,286.22,250.93,194.93
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
