Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,102.3,102.28,102.27,102.26,102.25,102.23,102.22,68.13,34.06,34.05,34.04,34.04,34.03,34.03,32.36,30.82,25.7,22.58,22.58,22.58,22.64,22.74
Total Share Capital,102.3,102.28,102.27,102.26,102.25,102.23,102.22,68.13,34.06,34.05,34.04,34.04,34.03,34.03,32.36,30.82,25.7,22.58,22.58,22.58,22.64,22.74
Reserves and Surplus,8263.39,9450.3,9283.75,7748.86,6256.93,5025.39,4823.94,4573.46,4339.55,3789.2,3349.01,2990.32,2727.07,2489.89,1501.34,796.65,511.22,127.91,88.32,53.57,27.21,19.62
Total Reserves and Surplus,8263.39,9450.3,9283.75,7748.86,6256.93,5025.39,4823.94,4573.46,4339.55,3789.2,3349.01,2990.32,2727.07,2489.89,1501.34,796.65,511.22,127.91,88.32,53.57,27.21,19.62
Total Shareholders Funds,8365.69,9552.58,9386.02,7851.12,6359.18,5127.62,4926.16,4641.59,4373.61,3823.25,3383.05,3024.36,2761.1,2523.92,1533.7,827.47,536.92,150.5,110.9,76.15,49.86,42.36
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],404.0,47.17,0.0,0.0,0.0,0.0,0.0,228.46,224.24,0.13,1.11,1.64,4.59,10.86,8.53,9.24,6.46,10.9,9.26,7.98,8.95,8.46
Other Long Term Liabilities,78.03,15.62,32.21,27.35,46.29,26.85,28.09,17.75,27.32,0.0,4.02,3.79,4.42,6.29,7.11,,,,,,0.0,0.0
Long Term Provisions,76.33,89.56,58.93,57.43,63.52,61.86,56.32,51.66,40.95,2.72,3.99,4.24,4.9,6.9,7.01,,,,,,0.0,0.0
Total Non-Current Liabilities,558.36,152.35,91.14,84.78,109.81,88.71,84.41,297.87,292.51,2.85,9.12,9.67,274.13,259.37,22.79,9.74,61.6,135.44,108.07,8.53,9.51,23.31
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,2578.06,1979.88,23.82,0.0,0.14,317.33,0.0,0.0,148.97,2.75,0.34,0.88,0.6,2.19,69.25,11.89,7.75,10.05,14.05,4.32,5.57,9.37
Trade Payables,1317.97,872.82,711.09,625.3,949.6,1243.14,1457.61,1452.92,1120.36,638.76,804.53,797.63,666.53,531.01,248.15,100.7,84.2,121.21,83.6,112.86,93.88,83.17
Other Current Liabilities,442.63,346.35,283.96,256.79,214.15,117.45,157.45,194.77,190.94,528.39,683.38,623.27,358.49,243.95,436.61,238.95,154.02,122.65,130.57,42.63,39.1,27.19
Short Term Provisions,99.55,84.34,65.35,65.08,62.71,46.34,38.92,36.93,35.72,30.35,41.66,30.24,27.53,18.88,16.46,52.28,32.94,30.53,8.21,7.72,7.61,4.12
Total Current Liabilities,4438.21,3283.39,1084.22,947.17,1226.6,1724.26,1653.98,1684.62,1495.99,1200.25,1529.91,1452.02,1053.15,796.03,770.47,403.82,278.9,284.44,236.44,167.53,146.17,123.85
Total Capital And Liabilities,13362.26,12988.32,10561.38,8883.07,7695.59,6940.59,6664.55,6624.08,6162.11,5026.35,4922.08,4486.05,4088.38,3579.32,2326.96,1241.03,877.42,570.37,455.41,252.22,205.53,189.53
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,1401.9,741.46,715.62,588.05,585.44,556.8,526.2,489.68,457.43,459.01,242.93,237.24,225.69,215.61,210.72,161.21,165.45,82.96,76.13,37.62,65.56,65.65
Intangible Assets,3010.14,3574.37,806.97,803.75,804.69,808.47,817.31,824.38,826.07,769.85,817.26,867.85,920.14,965.8,1018.98,4.35,4.35,71.62,72.0,35.2,35.2,35.2
Capital Work-In-Progress,395.47,65.06,21.58,76.62,32.96,35.33,30.84,50.58,37.03,11.05,178.83,147.99,121.1,12.19,7.55,0.84,2.5,71.58,39.81,7.06,0.66,3.15
Intangible Assets Under Development,0.0,5.21,3.81,1.69,4.46,1.37,1.16,1.8,2.32,2.17,,,,,,,,,,,0.0,0.0
Fixed Assets,4807.51,4386.1,1547.98,1470.11,1427.55,1401.97,1375.51,1366.44,1322.85,1242.08,1239.02,1253.08,1266.93,1193.6,1237.25,166.4,172.29,226.16,187.94,79.88,101.41,104.0
Non-Current Investments,4087.63,5477.81,5298.21,4434.6,3923.76,2957.78,2947.46,3054.81,3002.05,2423.29,2148.83,2064.99,1450.05,1193.46,362.06,521.88,97.89,77.61,71.79,50.01,0.0,0.0
Deferred Tax Assets [Net],0.0,0.0,322.03,349.91,327.21,404.08,374.23,0.0,0.0,0.0,,,,,,2.92,2.29,1.83,1.29,1.35,1.01,0.86
Long Term Loans And Advances,0.0,0.01,0.03,0.03,18.27,19.09,16.99,16.32,15.33,144.77,175.39,117.84,167.5,238.67,158.6,,,,,,0.0,0.0
Other Non-Current Assets,174.12,165.57,111.9,147.24,95.9,96.31,106.01,69.94,68.67,0.24,0.06,1.44,0.0,0.0,0.0,0.0,0.0,2.87,0.0,0.0,0.0,0.0
