Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,2094.4,1045.0,1097.6,1096.4,1095.8,1142.7,1206.8,904.8,486.1,494.1,493.7,493.2,492.6,491.7,490.8,293.6,293.0,292.3,291.8,285.15,140.71,46.55
Total Share Capital,2094.4,1045.0,1097.6,1096.4,1095.8,1142.7,1206.8,904.8,486.1,494.1,493.7,493.2,492.6,491.7,490.8,293.6,293.0,292.3,291.8,285.15,140.71,46.55
Reserves and Surplus,60806.7,56736.9,61101.5,53254.3,44145.8,45311.0,48185.2,41357.8,46219.5,40731.6,34127.9,28862.7,23736.9,23860.8,20829.4,17396.8,12220.5,11260.4,9025.1,6135.3,4751.73,3461.04
Total Reserves and Surplus,60806.7,56736.9,61101.5,53254.3,44145.8,45311.0,48185.2,41357.8,46219.5,40731.6,34127.9,28862.7,23736.9,23860.8,20829.4,17396.8,12220.5,11260.4,9025.1,6135.3,4751.73,3461.04
Employees Stock Options,0.0,0.0,563.2,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0
Total Shareholders Funds,62901.1,57781.9,62762.3,54350.7,45241.6,46453.7,49392.0,42262.6,46705.6,41225.7,34621.6,29355.9,24229.5,24352.5,21320.2,17690.4,12513.5,11552.7,9316.9,6420.45,4892.44,3507.59
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,0.0,0.0,5.7,14.1,25.1,22.0,72.4,1146.3,1146.5,1063.2,1006.1,59.0,2202.2,1935.4,90.3,110.4,3822.4,238.0,5.27,5.7,6.11
Deferred Tax Liabilities [Net],167.4,448.8,253.1,0.0,130.5,0.0,10.4,46.3,139.1,72.2,56.7,137.9,52.8,5.8,0.0,,,,,,2.7,0.0
Other Long Term Liabilities,6315.3,4856.4,3394.5,2788.6,2129.2,2170.5,1309.5,1085.3,952.7,869.5,28.1,62.9,11.8,35.5,265.9,,,,,,0.0,0.0
Long Term Provisions,166.6,116.1,54.9,64.1,88.5,213.3,119.6,168.8,373.3,399.1,273.6,258.5,228.9,259.3,273.7,,,,,,0.0,0.0
Total Non-Current Liabilities,6649.3,5421.3,3702.5,2858.4,2362.3,2408.9,1461.5,1372.8,2611.4,2487.3,1421.6,1465.4,352.5,2502.8,2475.0,90.3,110.4,3822.4,238.0,5.27,8.4,6.11
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,6050.0,4175.0,5180.7,7673.4,5791.2,5001.9,5052.2,4647.7,5018.6,5549.5,4970.4,3504.2,3987.0,3041.0,2775.4,5439.9,4903.5,0.0,0.0,44.89,56.4,94.58
Trade Payables,6805.1,5839.4,5300.2,4685.1,4348.5,4542.6,4765.5,4176.2,3818.6,4362.3,5728.8,5390.5,4922.8,3892.2,3609.9,1495.7,1525.2,0.0,0.0,362.88,323.98,252.57
Other Current Liabilities,8354.4,7100.3,7003.9,9446.9,6705.3,5769.1,5397.9,5418.6,4375.8,4657.5,2551.1,2401.3,3805.4,2050.7,1245.4,3378.5,4039.1,3361.6,2998.9,1413.95,884.45,603.75
Short Term Provisions,1280.2,1330.7,1358.0,1368.3,1287.4,1130.2,929.0,793.4,626.9,642.6,4115.0,3619.6,3409.4,2756.7,2693.9,2230.8,1810.7,1380.7,765.2,1011.56,523.7,824.57
Total Current Liabilities,22489.7,18445.4,18842.8,23173.7,18132.4,16443.8,16144.6,15035.9,13839.9,15211.9,17365.3,14915.6,16124.6,11740.6,10324.6,12544.9,12278.5,4742.3,3764.1,2833.28,1788.53,1775.47
Total Capital And Liabilities,92040.1,81648.6,85307.6,80382.8,65736.3,65306.4,66998.1,58671.3,63156.9,58924.9,53408.5,45736.9,40706.6,38595.9,34119.8,30327.4,24903.9,20175.4,13322.5,9266.49,6690.57,5289.17
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,8613.4,7297.8,8233.8,7386.6,6578.7,5863.3,3874.2,3802.6,3755.5,3641.8,3570.0,3621.5,3556.0,4196.1,4104.5,3494.5,3017.8,2239.5,1645.9,1102.38,892.24,641.29
Intangible Assets,72.1,561.7,590.9,651.1,709.4,776.1,526.8,564.4,606.7,425.7,468.4,353.5,353.4,453.7,132.5,161.8,161.8,42.7,0.0,15.87,15.72,13.72
Capital Work-In-Progress,178.5,669.7,603.8,1584.5,1848.0,1873.5,2112.7,1290.6,694.1,325.1,361.2,275.1,378.9,301.2,396.4,991.1,1311.8,1335.0,989.5,612.36,250.24,139.71
Fixed Assets,8864.0,8529.2,9428.5,9622.2,9136.1,8512.9,6513.7,5657.6,5056.3,4392.6,4399.6,4250.1,4288.3,4951.0,4633.4,4647.4,4491.4,3617.2,2635.4,1730.61,1158.2,794.73
Non-Current Investments,21455.4,20680.6,19372.8,16557.2,8206.7,7735.0,8250.3,5841.6,5999.4,5781.1,5579.7,5196.8,4854.7,6294.3,6018.4,8966.5,6895.3,4500.1,4348.7,3459.2,2859.51,2456.03
Deferred Tax Assets [Net],45.3,25.1,66.8,53.3,47.4,433.3,391.0,452.0,235.2,425.4,165.9,148.7,115.1,32.6,10.8,34.8,57.8,51.7,46.6,38.14,34.56,31.55
