Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,6575.1,6575.1,4440.39,4440.39,4510.14,2255.07,2255.07,1691.3,1268.48,1268.48,1268.48,1268.48,1268.48,1268.48,1268.48,1268.48,845.65,845.65,845.65,845.65,845.65
Total Share Capital,6575.1,6575.1,4440.39,4440.39,4510.14,2255.07,2255.07,1691.3,1268.48,1268.48,1268.48,1268.48,1268.48,1268.48,1268.48,1268.48,845.65,845.65,845.65,845.65,845.65
Reserves and Surplus,57604.3,49078.57,51146.41,42170.76,39460.96,41837.87,38073.05,36458.07,29316.39,27851.04,25803.85,22959.32,20356.0,17984.86,15530.52,13501.15,12159.23,10547.26,9127.64,7780.46,6599.5
Total Reserves and Surplus,57604.3,49078.57,51146.41,42170.76,39460.96,41837.87,38073.05,36458.07,29316.39,27851.04,25803.85,22959.32,20356.0,17984.86,15530.52,13501.15,12159.23,10547.26,9127.64,7780.46,6599.5
Total Shareholders Funds,64179.4,55653.67,55586.8,46611.15,43971.1,44092.94,40328.12,38149.37,30584.87,29119.52,27072.33,24227.8,21624.48,19253.34,16799.0,14769.63,13004.88,11392.91,9973.29,8626.11,7445.15
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,11564.75,7837.08,4830.09,4827.08,3612.12,870.58,976.12,3004.55,5781.28,7814.49,9526.09,8140.78,4889.35,1973.0,1480.38,1200.13,1265.87,1337.85,1916.56,1997.4,2133.48
Deferred Tax Liabilities [Net],4955.78,4662.78,4767.28,4502.23,4497.19,5947.71,4630.93,3722.88,4047.08,3308.65,2566.37,2300.06,1768.64,1633.24,1576.11,1483.32,1434.72,1387.28,1374.09,1375.16,1298.16
Other Long Term Liabilities,7690.37,6809.27,6918.32,5605.64,4485.98,3438.38,1665.03,1272.72,1081.23,2079.41,771.17,685.07,277.98,14.94,0.0,,,,,,0.0
Long Term Provisions,933.71,799.26,666.39,547.69,529.67,694.55,580.43,812.6,617.53,578.92,404.04,359.58,337.77,289.25,0.0,,,,,,0.0
Total Non-Current Liabilities,25144.61,20108.39,17182.08,15482.64,13124.96,10951.22,7852.51,8812.75,11527.12,13781.47,13267.67,11485.49,7273.74,3910.43,3056.49,2683.45,2700.59,2725.13,3290.65,3372.56,3431.64
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,4848.33,6471.66,1522.67,738.5,1799.7,0.0,0.0,0.0,0.0,233.8,0.0,223.74,0.0,0.0,0.0,,,,,,0.0
Trade Payables,6718.92,7299.24,5465.97,4326.35,4128.43,3961.18,3881.55,2716.01,2861.6,3320.48,3974.83,3103.76,2509.93,2089.81,2031.77,1972.49,1797.75,1448.36,1520.24,1360.26,1268.76
Other Current Liabilities,7572.04,5705.23,5739.12,5339.48,4754.4,4642.48,5172.12,4958.09,7030.74,5361.09,4047.54,4208.12,3654.79,2986.62,3416.54,2205.43,1563.27,1137.23,1644.38,1355.87,1027.49
Short Term Provisions,1065.15,893.39,843.88,812.32,755.04,730.79,847.88,700.74,989.93,1076.87,1448.96,1435.28,4021.74,3771.25,4930.06,3976.85,2699.39,1965.64,6063.27,5245.34,4318.98
Total Current Liabilities,20204.44,20369.52,13571.64,11216.65,11437.57,9334.45,9901.55,8374.84,10882.27,9992.24,9471.33,8970.9,10186.46,8847.68,10378.37,8154.77,6060.41,4551.23,9227.89,7961.47,6615.23
Total Capital And Liabilities,109528.45,96131.58,86340.52,73310.44,68533.63,64378.61,58082.18,55336.96,52994.26,52893.23,49811.33,44684.19,39084.68,32011.45,30233.86,25607.85,21765.88,18669.27,22491.83,19960.14,17492.02
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,45842.88,41452.36,37246.31,34202.45,31772.04,29682.92,27738.64,27762.8,28015.24,27015.75,20728.02,18987.55,15561.28,12190.72,11692.34,8951.41,8842.9,7385.04,7498.76,7802.07,8142.28
Intangible Assets,3116.85,2854.97,2534.68,2295.49,1872.94,1403.17,1051.13,743.39,731.24,743.94,748.61,719.9,296.34,212.85,238.76,98.91,90.39,69.33,57.2,43.81,0.6
Capital Work-In-Progress,15858.73,13662.48,13071.31,11903.41,10581.89,9202.46,5373.89,3585.2,3402.79,4360.02,9727.85,8977.82,7942.45,5846.15,2640.51,2426.33,816.66,1936.94,615.59,309.08,814.47
Fixed Assets,64818.46,57969.81,52852.3,48401.35,44226.87,40288.55,34303.79,32309.58,32149.27,32119.71,31204.48,28685.27,23800.07,18249.72,14571.61,11476.65,9749.95,9391.31,8171.55,8154.96,8957.35
Non-Current Investments,17513.91,12788.77,12120.92,9255.34,7498.47,9528.17,9571.6,9377.08,4534.33,4322.36,4103.0,3680.05,3548.93,2581.35,1763.01,1737.27,1490.88,1463.84,1443.35,783.95,771.99
Long Term Loans And Advances,5313.01,3317.06,3129.72,3065.69,3101.88,667.76,558.24,619.21,4439.28,3445.87,2535.12,2591.49,1995.58,1687.1,0.0,,,,,,0.0
Other Non-Current Assets,3355.1,3302.55,3368.8,2934.95,2592.47,3586.52,3539.92,3899.87,1115.54,2409.95,718.41,673.19,272.11,73.09,0.0,,,,,,0.0
