Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,
Equity Share Capital,32.45,32.45,27.19,26.21,26.21,25.09,25.09,24.69,23.67,23.67,23.67,23.66,20.71,20.71,20.71,20.71,20.71,19.34,0.05
Total Share Capital,32.45,32.45,27.19,26.21,26.21,25.09,25.09,24.69,23.67,23.67,23.67,23.66,20.71,20.71,20.71,20.71,20.71,19.34,0.05
Reserves and Surplus,92.4,480.32,-230.22,-194.46,-44.84,270.03,159.63,133.47,6.23,76.13,115.63,84.77,-87.32,-15.09,-6.59,14.97,24.11,30.36,0.0
Total Reserves and Surplus,92.4,480.32,-230.22,-194.46,-44.84,270.03,159.63,133.47,6.23,76.13,115.63,84.77,-87.32,-15.09,-6.59,14.97,24.11,30.36,0.0
Money Received Against Share Warrants,0.0,0.0,234.26,0.0,0.0,1.11,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0
Total Shareholders Funds,124.86,512.78,31.23,-168.25,-18.64,296.24,184.72,158.16,29.9,99.8,139.3,108.43,-66.61,5.62,14.12,35.68,44.82,49.7,0.05
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,0.0,0.0,116.72,6.38,1.09,1.64,2.18,2.73,3.27,3.82,4.36,5.74,6.3,2.13,0.0,0.0,0.0,0.0
Other Long Term Liabilities,111.54,130.27,69.28,39.24,39.24,0.0,0.0,0.0,0.0,0.08,0.16,0.24,0.25,0.12,0.0,0.0,0.0,0.0,0.0
Long Term Provisions,6.05,8.14,8.15,8.63,10.23,6.11,6.34,4.18,3.3,2.37,1.48,1.73,1.24,1.06,0.0,0.0,0.0,0.0,0.0
Total Non-Current Liabilities,117.59,138.41,77.43,164.59,55.85,7.2,7.98,6.36,6.02,5.72,5.45,6.32,7.23,7.48,17.18,13.59,3.8,3.15,0.0
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,47.0,0.05,75.0,80.0,61.42,0.0,0.1,0.41,52.48,0.4,0.82,75.97,61.94,0.29,0.0,1.72,0.43,0.0,0.0
Trade Payables,149.82,148.25,72.19,99.06,158.84,82.92,102.48,94.45,58.15,27.01,29.75,12.79,16.21,10.32,7.52,7.21,8.49,0.22,0.0
Other Current Liabilities,43.52,24.15,18.96,48.54,9.78,7.66,9.42,9.81,12.09,8.98,7.58,3.79,66.06,53.17,46.34,15.9,3.22,1.44,0.0
Short Term Provisions,3.55,6.49,5.28,5.75,5.31,4.46,4.1,3.35,2.12,0.77,0.64,1.69,0.79,0.89,2.12,1.04,1.14,0.75,0.0
Total Current Liabilities,243.89,178.95,171.43,233.35,235.36,95.04,116.11,108.03,124.84,37.15,38.79,94.24,145.0,64.66,55.98,25.88,13.28,2.41,0.0
Total Capital And Liabilities,486.33,830.13,280.08,229.69,272.56,398.48,308.81,272.55,162.66,142.67,183.54,208.99,85.63,77.76,87.28,75.14,61.9,55.26,0.05
ASSETS,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,
Tangible Assets,102.46,105.41,91.4,89.87,102.98,57.18,51.51,69.16,69.96,66.79,64.49,65.55,63.93,62.93,60.89,52.84,32.56,29.97,0.0
Intangible Assets,0.19,0.34,0.47,0.69,0.88,0.37,0.23,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0
Capital Work-In-Progress,1.27,1.87,3.72,5.23,3.57,23.93,3.27,1.47,0.87,0.02,0.76,0.16,1.14,1.26,2.03,4.44,0.62,0.0,0.0
Intangible Assets Under Development,42.53,25.13,22.65,0.0,28.49,0.2,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0
Fixed Assets,146.44,132.75,118.23,95.79,135.93,81.68,55.0,70.63,70.83,66.82,65.25,65.71,65.07,64.19,62.91,57.28,33.19,29.97,0.0
Non-Current Investments,0.42,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0
Long Term Loans And Advances,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,24.04,12.62,7.6,3.42,1.82,1.0,0.0,0.0,0.0,0.0,0.0
Other Non-Current Assets,93.07,242.41,90.7,70.39,69.44,59.41,78.58,43.64,1.2,0.3,0.57,0.85,0.52,0.08,0.0,0.0,0.0,0.0,0.0
Total Non-Current Assets,239.93,375.16,208.93,166.58,205.38,141.09,133.59,114.27,96.07,79.74,73.42,69.98,67.41,65.27,77.96,70.87,33.57,29.97,0.0
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,
Current Investments,1.8,290.9,11.66,6.43,8.49,210.58,107.57,9.65,0.0,0.0,6.5,96.91,0.0,2.47,0.0,0.0,0.0,0.0,0.0
Trade Receivables,15.53,32.71,27.74,17.58,16.05,10.17,17.56,38.9,9.16,19.89,28.0,25.06,4.26,2.63,0.67,0.51,24.48,0.0,0.0
Cash And Cash Equivalents,155.06,111.58,1.23,9.31,0.46,0.68,1.32,70.31,12.75,17.34,6.56,6.72,6.51,5.15,5.35,0.52,0.11,0.01,0.05
Short Term Loans And Advances,0.22,0.54,0.33,0.07,0.77,0.55,0.58,1.41,44.09,25.43,64.94,10.05,7.34,2.16,3.3,3.24,3.73,25.27,0.0
