Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,1248.47,1242.8,1232.33,1230.88,1229.22,1225.86,1220.43,1214.74,804.72,801.55,795.32,790.18,781.84,773.81,381.82,377.44,376.86,376.22,375.52,248.22,247.68
Total Share Capital,1248.47,1242.8,1232.33,1230.88,1229.22,1225.86,1220.43,1214.74,804.72,801.55,795.32,790.18,781.84,773.81,381.82,377.44,376.86,376.22,375.52,248.22,247.68
Reserves and Surplus,70477.24,65609.55,58850.91,56067.22,60777.76,54725.99,50179.64,44126.22,32071.87,29881.73,25414.29,21444.92,17957.0,15126.12,13628.17,13302.55,11624.69,10003.78,8626.79,7586.28,6101.54
Total Reserves and Surplus,70477.24,65609.55,58850.91,56067.22,60777.76,54725.99,50179.64,44126.22,32124.28,29934.14,25466.7,21497.67,18010.05,15179.46,13682.56,13357.64,11680.81,10060.86,8685.96,7646.18,6162.38
Employees Stock Options,507.59,741.45,1316.33,1706.52,2022.18,1997.94,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
Total Shareholders Funds,72233.3,67593.8,61399.57,59004.62,64029.16,57949.79,51400.07,45340.96,32929.0,30735.69,26262.02,22287.85,18791.89,15953.27,14064.38,13735.08,12057.67,10437.08,9061.48,7894.4,6410.06
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,1.76,3.28,4.54,5.28,5.63,7.89,11.13,17.99,25.83,38.69,51.0,66.4,77.32,86.58,107.71,115.92,122.52,124.26,93.69,76.45,65.14
Deferred Tax Liabilities [Net],2083.66,1621.13,1667.14,1727.73,1617.65,2044.14,1917.94,1871.7,1848.42,1631.6,1296.96,1203.72,872.72,801.85,1121.24,1157.07,832.79,728.26,547.92,573.46,614.18
Other Long Term Liabilities,371.82,426.08,356.29,511.71,349.72,41.9,73.66,23.86,15.13,7.05,5.09,3.11,15.52,20.82,0.0,,,,,,0.0
Long Term Provisions,221.45,201.83,186.87,157.07,143.79,132.64,121.91,131.37,112.19,100.72,110.0,125.62,107.12,93.82,0.0,,,,,,0.0
Total Non-Current Liabilities,2678.69,2252.32,2214.84,2401.79,2116.79,2226.57,2124.64,2044.92,2001.57,1778.06,1463.05,1398.85,1072.68,1003.07,1228.95,1272.99,955.31,852.52,641.61,649.91,679.32
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,1.52,1.26,0.74,0.35,0.0,0.0,0.0,0.01,3.6,0.02,0.14,0.0,1.77,1.94,0.0,61.63,91.91,76.62,26.04,168.91,55.71
Trade Payables,4489.55,4351.26,4223.4,4119.31,3446.74,3368.28,3382.28,2551.22,2265.59,1904.62,1987.59,1668.98,1424.84,1395.31,3446.17,2916.92,2741.35,2346.13,2152.76,1895.03,2806.33
Other Current Liabilities,7855.82,7999.51,7198.35,5885.24,5524.73,6228.04,5435.08,4237.01,4000.08,3671.18,3631.88,3528.62,3371.27,3067.77,52.13,47.6,45.62,38.62,36.27,30.61,43.5
Short Term Provisions,68.72,63.59,55.6,169.05,117.94,25.24,39.24,41.83,8318.59,6106.09,5884.71,5133.13,4303.95,4012.46,4549.94,1740.49,1645.33,1472.84,1389.04,1108.18,682.88
Total Current Liabilities,12415.61,12415.62,11478.09,10173.95,9089.41,9621.56,8856.6,6830.07,14587.86,11681.91,11504.32,10330.73,9101.83,8477.48,8048.24,4766.64,4524.21,3934.21,3604.11,3202.73,3588.42
Total Capital And Liabilities,87327.6,82261.74,75092.5,71580.36,75235.36,69797.92,62381.31,54215.95,49518.43,44195.66,39229.39,34017.43,28966.4,25433.82,23341.57,19774.71,17537.19,15223.81,13307.2,11748.25,10677.8
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,22737.19,21207.23,20271.99,19216.75,19612.74,17945.65,15120.0,14469.32,13816.77,13777.14,11948.69,11118.55,8983.66,8207.23,7948.57,7129.56,6051.36,4665.24,4110.18,3909.55,3287.49
Intangible Assets,2632.94,2614.62,2584.42,2581.52,519.45,540.75,445.99,410.92,387.76,401.35,64.05,90.79,115.53,137.88,193.83,142.35,117.47,79.53,51.55,41.21,10.82
Capital Work-In-Progress,1077.97,1681.47,2442.34,3329.97,2776.31,3391.47,5016.85,3491.33,2470.08,2085.49,2272.94,1472.8,2269.26,1322.6,1008.99,1214.06,1126.82,1130.2,399.97,186.15,313.74
Intangible Assets Under Development,9.07,15.13,23.84,3.5,3.89,9.89,8.73,45.69,30.75,28.65,22.79,14.99,7.49,10.8,0.0,,,,,,0.0
Other Assets,373.09,352.26,364.2,376.56,385.36,,,,,,,,,,,,,,,,0.0
Fixed Assets,26830.26,25870.71,25686.79,25508.3,23297.75,21887.76,20591.57,18417.26,16705.36,16292.63,14308.47,12697.13,11375.94,9678.51,9151.39,8485.97,7295.65,5874.97,4561.7,4136.91,3612.05
Non-Current Investments,22821.94,16363.55,15657.32,12950.38,13455.59,14071.45,13493.77,8485.51,6392.9,2441.64,2512.17,2000.86,1953.28,1563.3,5726.87,2837.75,2934.55,3067.77,3517.01,3874.68,3053.96
