Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14
EQUITIES AND LIABILITIES,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,
Equity Share Capital,971.91,970.92,969.61,965.95,537.24,537.24,537.24,537.24,533.41,488.81,427.28
Total Share Capital,971.91,970.92,969.61,965.95,537.24,537.24,537.24,537.24,533.41,488.81,492.75
Reserves and Surplus,6641.37,6029.61,5317.29,4946.97,2337.84,749.46,772.84,770.09,756.17,522.74,236.73
Total Reserves and Surplus,6641.37,6029.61,5317.29,4946.97,2337.84,749.46,772.84,770.09,756.17,522.74,236.73
Employees Stock Options,67.48,41.58,22.12,26.51,0.0,,,,,,0.0
Total Shareholders Funds,7680.76,7042.11,6309.02,5939.43,2875.08,1286.7,1310.08,1307.33,1289.58,1011.55,729.48
NON-CURRENT LIABILITIES,,,,,,,,,,,
Long Term Borrowings,313.44,428.85,276.63,316.92,0.0,326.74,310.44,242.91,177.15,222.75,161.59
Deferred Tax Liabilities [Net],443.86,413.75,459.2,451.99,0.0,,,,,,0.0
Other Long Term Liabilities,93.65,74.54,141.76,140.28,2.56,9.25,12.24,8.23,4.73,1.99,16.57
Long Term Provisions,25.12,19.9,19.74,19.18,0.88,10.98,10.09,7.91,7.22,4.9,63.08
Total Non-Current Liabilities,876.07,937.04,897.33,928.37,3.44,346.97,332.77,259.05,189.1,229.64,241.24
CURRENT LIABILITIES,,,,,,,,,,,
Short Term Borrowings,27.25,23.57,26.65,14.35,657.82,51.26,65.81,64.24,87.13,40.29,96.16
Trade Payables,265.9,219.79,195.36,193.04,13.9,207.6,198.45,152.57,130.55,111.23,100.16
Other Current Liabilities,191.89,179.57,57.54,51.88,2.22,46.93,53.74,38.74,27.24,48.3,33.18
Short Term Provisions,27.0,18.25,16.14,15.88,0.35,11.96,10.8,9.68,8.15,8.03,7.5
Total Current Liabilities,512.04,441.18,295.69,275.15,674.29,317.75,328.8,265.23,253.07,207.85,237.0
Total Capital And Liabilities,9068.87,8420.33,7502.04,7142.95,3552.81,1951.42,1971.65,1831.61,1731.75,1449.04,1273.19
ASSETS,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,
Tangible Assets,1255.65,984.58,942.11,750.92,4.35,457.16,479.33,403.54,394.84,417.1,440.64
Intangible Assets,3461.22,3500.06,2204.83,2238.04,85.36,21.69,22.4,25.04,30.29,12.68,14.9
Capital Work-In-Progress,128.51,57.03,14.06,8.15,0.0,8.69,3.86,28.65,0.0,0.0,0.0
Intangible Assets Under Development,106.53,45.82,46.19,0.19,0.0,1.33,3.29,1.04,0.05,10.86,8.66
Fixed Assets,4951.91,4587.49,3207.19,2997.3,89.71,488.87,508.88,458.27,431.63,444.3,467.23
Non-Current Investments,1915.36,1474.74,2567.48,2379.3,335.26,769.97,799.46,865.69,879.92,307.96,277.96
Long Term Loans And Advances,669.49,438.11,633.31,568.09,307.83,118.12,185.62,127.05,248.32,359.53,308.39
Other Non-Current Assets,505.35,483.94,395.62,236.41,24.06,214.6,196.7,163.8,0.0,0.06,0.08
Total Non-Current Assets,8042.11,6984.28,6803.6,6181.1,756.86,1591.56,1695.36,1614.81,1559.87,1111.85,1053.66
CURRENT ASSETS,,,,,,,,,,,
Current Investments,0.0,0.0,0.0,0.0,2135.98,0.0,0.0,0.0,0.0,143.0,0.0
Inventories,28.69,29.94,24.66,21.49,0.0,15.4,17.55,13.86,13.18,12.74,10.64
Trade Receivables,204.61,140.29,267.61,307.44,83.9,285.45,217.54,149.22,119.27,144.01,173.87
Cash And Cash Equivalents,720.04,1231.46,376.44,610.99,65.76,4.28,4.36,4.6,3.91,19.52,5.63
Short Term Loans And Advances,20.65,16.89,11.57,7.55,510.14,32.91,10.71,10.1,23.54,12.94,19.17
OtherCurrentAssets,52.77,17.47,18.16,14.38,0.17,21.82,26.13,39.02,11.98,4.98,10.22
Total Current Assets,1026.76,1436.05,698.44,961.85,2795.95,359.86,276.29,216.8,171.88,337.19,219.53
Total Assets,9068.87,8420.33,7502.04,7142.95,3552.81,1951.42,1971.65,1831.61,1731.75,1449.04,1273.19
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,
Contingent Liabilities,1366.3,536.28,828.08,861.12,62.04,976.68,0.0,0.0,0.0,0.0,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,
Trade/Other Goods,0.0,0.0,6.89,6.5,0.0,,,,,,0.0
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,
Expenditure In Foreign Currency,407.21,17.71,10.87,12.9,0.0,8.78,0.0,7.82,1.06,0.0,1.16
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,52.44,42.01,16.03,12.39
Other Earnings,101.96,81.59,43.91,27.0,,57.77,,,,,
BONUS DETAILS,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,0.51,0.51,0.51,0.51,,0.51,799.46,,879.92,307.96,277.96
CURRENT INVESTMENTS,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,2135.98,,,,,,
