Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,
Equity Share Capital,83.6,83.48,83.37,83.35,83.35,83.35,83.34,83.33,83.07,82.68,54.63,53.68,3.36,3.35,3.39
Total Share Capital,83.6,83.48,83.37,83.35,83.35,83.35,83.34,83.33,83.07,82.68,81.26,80.31,5.02,5.02,5.06
Reserves and Surplus,2050.6,1765.18,1548.48,1335.68,1093.94,900.12,847.49,693.19,503.37,395.84,237.98,135.49,146.83,107.01,87.55
Total Reserves and Surplus,2050.6,1765.18,1548.48,1335.68,1093.94,900.12,847.49,693.19,503.37,395.84,237.98,135.49,146.83,107.01,87.55
Employees Stock Options,0.0,51.01,58.02,57.44,39.8,32.88,0.0,0.0,0.0,0.0,,,,,
Total Shareholders Funds,2134.2,1899.66,1689.86,1476.47,1217.09,1016.35,930.84,776.52,586.44,478.51,319.24,215.8,151.85,112.02,92.6
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,0.0,83.33,166.67,0.0,,,,,,0.0,0.0,0.0,0.0,3.75
Other Long Term Liabilities,98.3,91.34,114.81,120.96,103.74,90.4,1.22,7.95,7.19,23.51,19.68,20.27,15.8,9.34,6.58
Total Non-Current Liabilities,98.3,91.34,198.15,287.63,103.74,90.4,1.22,7.95,7.19,23.51,19.68,20.38,15.8,10.79,11.47
CURRENT LIABILITIES,,,,,,,,,,,,,,,
Short Term Borrowings,0.0,83.33,153.34,178.76,0.0,,,,,,0.0,0.01,0.0,0.0,14.17
Trade Payables,193.1,167.31,140.16,123.35,135.57,112.7,77.17,62.42,50.62,40.58,32.81,31.81,28.08,21.65,15.55
Other Current Liabilities,161.8,143.14,115.43,127.34,100.8,84.16,44.19,40.28,25.32,17.41,58.45,50.27,42.05,7.03,19.18
Short Term Provisions,33.6,30.66,23.24,20.38,15.88,14.4,13.1,8.42,6.64,30.96,19.01,13.03,14.34,18.87,11.53
Total Current Liabilities,388.5,424.44,432.16,449.82,252.25,211.26,134.46,111.12,82.58,88.96,110.26,95.13,84.47,47.55,60.43
Total Capital And Liabilities,2621.0,2415.44,2320.17,2213.92,1573.08,1318.0,1066.51,895.59,676.2,591.72,449.18,331.31,252.12,170.37,164.5
ASSETS,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,
Tangible Assets,825.2,293.98,345.17,351.42,283.14,277.1,151.31,151.65,103.28,104.33,86.38,73.02,69.16,66.79,66.29
Intangible Assets,226.1,14.99,16.31,18.71,16.93,19.54,21.64,20.88,17.71,25.45,32.65,40.76,21.85,17.09,20.33
Capital Work-In-Progress,3.5,3.95,2.97,14.45,5.51,10.3,2.87,9.36,15.33,4.09,0.95,0.17,0.52,0.4,0.03
Intangible Assets Under Development,0.0,1.7,1.97,0.0,3.48,1.0,0.0,0.0,1.87,0.0,0.0,0.0,0.0,5.83,0.0
Other Assets,0.0,33.71,0.0,0.0,0.0,,,,,,,,,,
Fixed Assets,1054.8,348.32,366.41,384.58,309.06,307.94,175.82,181.9,138.19,133.88,119.97,113.95,91.53,90.1,86.65
Non-Current Investments,113.9,1072.8,1072.03,1069.04,120.4,93.88,32.37,29.72,31.32,11.59,11.44,11.44,29.95,17.92,17.92
Deferred Tax Assets [Net],84.5,38.63,32.55,30.01,26.92,22.2,21.08,16.41,13.19,11.44,25.1,19.49,12.44,2.44,2.04
Long Term Loans And Advances,0.0,0.03,0.06,0.11,0.07,0.03,0.01,0.05,0.05,15.54,13.65,18.42,8.38,16.52,9.92
Other Non-Current Assets,90.5,35.11,38.95,33.8,27.33,31.62,41.0,54.76,37.6,3.2,3.15,2.36,2.22,2.27,1.48
Total Non-Current Assets,1343.7,1494.89,1510.0,1517.53,483.78,455.66,270.28,282.83,220.34,175.64,173.31,165.65,144.52,129.26,118.02
CURRENT ASSETS,,,,,,,,,,,,,,,
Current Investments,301.7,70.03,141.38,0.0,50.21,158.89,181.67,143.85,102.96,62.59,37.92,8.59,50.32,4.76,1.0
Inventories,32.3,27.52,23.34,39.72,38.94,55.0,27.81,26.65,17.14,14.08,13.7,11.02,7.89,5.61,7.22
Trade Receivables,105.4,77.79,63.32,66.65,63.54,50.3,53.1,40.18,40.26,34.86,29.45,23.94,19.28,13.98,9.67
Cash And Cash Equivalents,767.5,683.12,534.22,540.61,888.63,549.2,478.11,306.78,234.72,226.43,145.13,103.22,16.18,9.2,20.52
Short Term Loans And Advances,1.0,1.16,1.24,0.94,0.79,0.9,0.94,0.25,0.16,71.51,45.2,15.61,13.85,7.39,7.52
OtherCurrentAssets,69.4,60.94,46.68,48.48,47.19,48.05,54.6,95.05,60.63,6.61,4.46,3.29,0.1,0.18,0.56
Total Current Assets,1277.3,920.55,810.17,696.39,1089.3,862.34,796.23,612.76,455.87,416.07,275.87,165.66,107.6,41.11,46.48
Total Assets,2621.0,2415.44,2320.17,2213.92,1573.08,1318.0,1066.51,895.59,676.2,591.72,449.18,331.31,252.12,170.37,164.5
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,
Contingent Liabilities,0.0,20.23,18.01,25.99,19.18,19.0,9.16,8.49,0.0,23.96,11.48,13.45,8.77,11.5,2.37
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,
