Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,2128.21,1418.94,1418.94,1418.94,1452.41,1524.21,1524.21,1524.21,1016.27,339.01,339.01,339.01,339.01,339.01,339.01,339.01,339.01,339.01,338.95,338.94,338.93,338.9
Total Share Capital,2128.21,1418.94,1418.94,1418.94,1452.41,1524.21,1524.21,1524.21,1016.27,339.01,339.01,339.01,339.01,339.01,339.01,339.01,339.01,339.01,338.95,338.94,338.93,338.9
Reserves and Surplus,43830.09,39610.83,26294.49,37258.1,34733.7,27438.15,26650.61,22424.01,19331.14,18017.09,15683.08,14673.15,13387.39,12783.51,12206.8,11218.96,10391.62,10224.28,9259.7,8396.8,8101.92,7403.91
Total Reserves and Surplus,43830.09,39610.83,26294.49,37258.1,34733.7,27438.15,26650.61,22424.01,19331.14,18017.09,15683.08,14673.15,13387.39,12783.51,12206.8,11218.96,10391.62,10224.28,9259.7,8396.8,8101.92,7403.91
Total Shareholders Funds,45958.3,41029.77,27713.43,38677.04,36186.11,28962.36,28174.82,23948.22,20347.41,18356.1,16022.09,15012.16,13726.4,13122.52,12545.81,11557.97,10730.63,10563.29,9598.65,8735.74,8440.85,7742.81
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,31667.23,35505.44,46402.99,31226.98,27069.72,22287.17,11317.22,8830.78,6278.15,10633.48,14855.83,15554.88,8947.18,6291.37,5418.05,11785.89,19252.83,12535.09,8615.18,4419.62,200.11,402.79
Deferred Tax Liabilities [Net],7757.14,6989.91,3011.0,5978.27,5511.09,5491.53,7164.75,6569.19,5895.59,4810.46,4103.6,3908.43,3598.35,3085.28,3195.64,2257.62,1873.37,1793.99,1546.13,1461.25,1444.64,1499.96
Other Long Term Liabilities,4745.77,4437.06,3862.89,3483.55,370.93,212.18,124.19,4.46,8.11,9450.58,8292.35,7207.7,6211.19,5471.27,4613.57,,,,,,0.0,0.0
Long Term Provisions,203.24,82.5,43.83,44.97,51.66,50.2,55.3,77.22,182.32,431.27,581.47,587.66,498.96,436.55,273.21,,,,,,0.0,0.0
Total Non-Current Liabilities,44373.38,47014.91,53320.71,40733.77,33003.4,28041.08,18661.46,15481.65,12364.17,25325.79,27833.25,27258.67,19255.68,15284.47,13500.47,14043.51,21126.2,14329.08,10161.31,5880.87,1644.75,1902.75
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,31656.14,24748.25,18114.23,11965.93,14819.37,16145.8,13793.11,10762.18,10892.41,3888.54,2199.81,16375.17,23511.09,21187.88,18211.04,9516.48,3502.34,4251.61,1902.35,2244.21,1985.24,1298.01
Trade Payables,29670.08,27202.36,22852.36,26447.9,17697.27,11295.22,18876.7,15703.87,12664.56,6587.07,8935.65,10651.39,11036.94,12561.12,9029.4,7393.13,5645.41,6897.49,4376.41,3377.04,2099.25,652.63
Other Current Liabilities,31136.29,30402.68,29830.8,29500.24,26388.15,26617.93,22072.88,18403.05,19792.8,14587.91,10162.32,6538.72,6914.08,7406.52,5848.84,7056.77,4892.81,4978.63,4515.36,4017.7,4078.57,5795.51
Short Term Provisions,3401.11,3385.01,2653.5,2835.5,3144.88,2948.44,2171.88,2508.25,2408.5,1725.52,2397.52,1741.98,1800.54,1547.04,1625.53,2105.21,1217.59,557.57,1227.72,563.14,815.02,1207.01
Total Current Liabilities,95863.62,85738.3,73450.89,70749.57,62049.67,57007.39,56914.57,47377.35,45758.27,26789.04,23695.3,35307.26,43262.65,42702.56,34714.81,26071.59,15258.15,16685.3,12021.84,10202.09,8978.08,8953.16
Total Capital And Liabilities,186195.3,173782.98,154485.03,150160.38,131239.18,114010.83,103750.85,86807.22,78469.85,70470.93,67550.64,77578.09,76244.73,71109.55,60761.09,51673.07,47114.98,41577.67,31781.8,24818.7,19063.68,18598.72
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,80312.85,77712.95,66761.22,56311.32,49260.87,47746.94,40523.2,37519.03,35711.0,33211.12,28852.05,25797.19,22441.67,20735.56,18526.38,15137.0,11535.37,11840.33,8767.58,7293.49,6904.42,6577.91
Intangible Assets,1106.86,1085.81,777.38,822.27,639.66,543.47,456.11,452.68,420.88,234.65,210.76,115.05,107.03,114.09,118.15,167.26,119.18,88.95,53.26,43.91,39.22,0.0
Capital Work-In-Progress,17740.48,16649.23,22509.17,26557.41,24053.26,17143.69,9495.89,3985.39,1810.48,1876.94,3474.42,4585.56,5172.87,4444.47,3696.0,3890.0,5001.27,3315.95,4243.56,2363.88,786.84,496.34
Intangible Assets Under Development,0.0,29.54,293.64,208.57,180.24,,,,,,,,,,,,,,,,0.0,0.0
Fixed Assets,99160.19,95477.53,90341.41,83899.57,74134.03,65434.1,50475.2,41957.1,37942.36,35322.71,32537.23,30497.8,27721.57,25294.12,22340.53,19194.26,16655.82,15245.23,13064.4,9701.28,7730.48,7074.25
Non-Current Investments,20982.32,20495.37,16041.82,12572.2,9575.17,7166.74,6734.87,6105.72,5809.86,6000.06,5867.52,5735.83,8266.07,7483.43,7324.33,11387.22,14196.47,6837.05,7127.47,4027.64,1756.84,2048.42
