Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,45.87,22.93,22.93,22.93,22.93,22.93,22.93,22.93,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.86,27.86,27.86,27.86
Total Share Capital,45.87,22.93,22.93,22.93,22.93,22.93,22.93,22.93,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.86,27.86,27.86,27.86
Reserves and Surplus,2723.24,2420.0,2104.3,1642.61,1303.53,1185.31,999.42,830.17,892.95,798.23,727.37,627.04,527.1,478.71,392.57,274.57,330.67,275.58,234.69,208.19,184.77
Total Reserves and Surplus,2723.24,2420.0,2104.3,1642.61,1303.53,1185.31,999.42,830.17,892.95,798.23,727.37,627.04,527.1,478.71,392.57,274.57,330.67,275.58,234.69,208.19,184.77
Total Shareholders Funds,2769.11,2442.93,2127.23,1665.54,1326.46,1208.24,1022.35,853.1,920.62,825.9,755.04,654.71,554.77,506.38,420.24,302.24,358.34,303.44,262.55,236.05,212.63
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,1.94,3.09,2.62,2.12,1.44,0.78,7.24,14.48,21.72,24.91,0.0,0.0,2.61,3.85,13.83,15.91,21.68,27.24,10.37,5.08,0.11
Deferred Tax Liabilities [Net],73.75,57.42,45.49,43.76,34.92,39.66,38.53,36.4,39.06,55.08,51.99,58.35,49.32,49.21,50.35,43.5,48.98,49.78,36.4,26.2,24.05
Other Long Term Liabilities,10.48,9.85,18.33,13.58,16.93,8.57,8.8,8.68,6.84,0.0,,,,,,,,,,,0.0
Long Term Provisions,10.27,7.39,6.93,6.62,6.52,5.23,4.38,4.07,3.47,3.62,1.74,0.68,0.68,3.82,0.0,,,,,,0.0
Total Non-Current Liabilities,96.44,77.75,73.37,66.08,59.81,54.24,58.95,63.63,71.09,83.61,53.73,59.03,52.61,56.88,64.18,59.41,70.66,77.02,46.77,31.28,24.16
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,192.99,217.58,266.19,150.61,145.6,209.24,632.39,613.9,299.55,278.16,401.47,183.16,356.33,222.61,164.35,74.41,492.27,155.75,200.7,112.2,203.47
Trade Payables,172.09,144.7,187.68,170.16,134.81,168.79,122.83,101.51,83.35,62.85,67.09,269.12,137.85,170.65,79.65,95.55,81.07,29.11,6.51,53.68,19.6
Other Current Liabilities,68.49,72.55,104.15,115.32,63.16,68.07,52.03,69.97,36.62,27.84,26.66,30.93,35.19,26.35,33.72,93.1,25.26,5.78,2.65,5.45,4.45
Short Term Provisions,3.93,5.05,5.4,6.2,6.26,6.58,6.23,6.72,5.76,4.54,6.2,5.08,2.13,11.66,6.74,10.53,25.62,8.94,8.28,5.43,5.36
Total Current Liabilities,437.5,439.88,563.42,442.29,349.83,452.68,813.48,792.1,425.28,373.39,501.42,488.29,531.5,431.27,284.46,273.59,624.22,199.58,218.14,176.76,232.88
Total Capital And Liabilities,3303.05,2960.56,2764.02,2173.91,1736.1,1715.16,1894.78,1708.83,1416.99,1282.9,1310.19,1202.03,1138.88,994.53,768.88,635.24,1053.22,580.04,527.46,444.09,469.67
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,1035.95,1041.41,770.58,730.25,786.56,752.3,771.06,606.28,567.11,541.7,478.1,456.48,288.16,298.16,295.53,241.93,260.36,234.28,218.64,170.34,129.07
Intangible Assets,0.59,0.72,0.41,0.49,0.64,0.72,0.69,0.85,0.98,1.09,1.24,1.47,0.74,0.43,1.53,1.48,1.46,0.5,0.5,0.5,0.5
Capital Work-In-Progress,152.55,86.99,245.97,106.31,12.19,60.73,54.3,158.65,102.71,62.94,63.58,38.12,169.06,45.22,13.99,5.33,5.48,27.7,0.28,0.15,14.68
Fixed Assets,1189.09,1129.12,1016.96,837.05,799.39,813.75,826.05,765.78,670.8,605.73,542.92,496.07,457.96,343.81,311.05,248.74,267.3,262.48,219.42,170.99,144.25
Non-Current Investments,185.23,101.14,63.59,35.62,17.53,27.64,42.62,47.13,45.79,42.44,41.72,44.6,44.32,43.75,40.8,31.9,26.57,9.18,6.87,7.23,5.57
Other Non-Current Assets,50.79,28.89,45.67,37.26,21.31,29.56,14.66,22.37,20.02,0.24,0.37,0.45,0.58,0.88,0.0,,,,,,0.0
Total Non-Current Assets,1425.11,1259.15,1126.22,909.93,838.23,870.95,883.33,835.28,736.61,682.76,623.02,567.6,529.5,412.41,351.96,280.99,294.28,271.76,227.09,179.32,152.51
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,664.27,575.59,662.1,155.98,4.6,24.8,0.0,0.0,31.38,10.0,0.0,0.0,0.03,34.55,0.0,,,,,,0.0
Inventories,785.85,665.1,666.16,723.41,598.71,501.64,723.73,624.35,430.75,443.69,497.29,457.12,371.1,364.62,260.95,199.38,461.28,217.07,227.15,128.47,212.85
Trade Receivables,321.76,277.96,224.41,225.38,154.24,217.96,229.31,207.78,173.7,108.07,149.6,108.8,173.09,114.87,72.61,62.91,91.84,66.66,66.03,60.94,77.37
