Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,126.87,126.87,126.87,126.87,126.87,126.87,126.87,126.87,126.87,126.87,126.87,126.87,126.87,126.87,126.87,126.87,126.87,126.87,126.87,126.87,126.87
Total Share Capital,126.87,126.87,126.87,126.87,126.87,126.87,126.87,126.87,126.87,126.87,126.87,126.87,126.87,180.72,279.21,279.21,279.21,279.21,279.21,126.87,126.87
Reserves and Surplus,3097.79,2979.79,2852.35,2696.29,2420.01,2015.8,1669.47,1356.19,1038.83,775.84,600.11,477.2,349.45,227.39,72.84,9.82,-58.19,-90.5,-85.19,-47.09,52.71
Total Reserves and Surplus,3097.79,2979.79,2852.35,2696.29,2420.01,2015.8,1669.47,1356.19,1038.83,788.91,613.18,490.67,363.32,241.65,87.49,24.87,-42.74,-74.66,-68.95,-30.45,69.74
Total Shareholders Funds,3224.66,3106.66,2979.22,2823.16,2546.88,2142.67,1796.34,1483.06,1165.7,915.78,740.06,617.54,490.19,422.38,366.71,304.09,236.47,204.56,210.27,96.42,196.61
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Other Long Term Liabilities,204.82,93.93,115.14,46.68,21.72,12.54,12.66,13.73,14.24,8.47,9.88,11.51,9.4,10.93,0.0,,,,,,0.0
Long Term Provisions,245.53,220.51,234.66,250.91,207.38,186.36,150.99,125.43,78.25,68.4,58.6,52.33,46.59,52.5,0.0,,,,,,0.0
Total Non-Current Liabilities,450.35,314.44,349.8,297.59,229.1,198.9,163.65,139.16,95.44,79.32,89.82,88.64,77.27,84.41,35.67,131.38,212.74,135.76,242.09,391.17,348.21
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Trade Payables,1382.26,1602.68,1439.31,1657.06,1429.15,1236.22,1152.98,1120.8,952.31,719.41,634.24,581.22,513.19,696.7,601.27,401.24,429.78,329.47,275.01,272.24,227.08
Other Current Liabilities,248.09,181.95,211.63,191.41,100.87,97.74,83.46,107.53,7.7,90.1,63.15,57.5,58.28,65.22,57.61,50.61,69.56,48.89,40.12,27.61,28.38
Short Term Provisions,52.92,48.07,42.78,44.06,37.67,33.51,29.38,25.58,30.09,44.32,41.8,39.92,48.31,45.01,112.43,59.16,55.05,56.0,62.31,55.24,50.79
Total Current Liabilities,1683.27,1832.7,1693.72,1892.53,1567.69,1367.47,1265.82,1253.91,990.1,853.84,739.19,678.65,619.77,806.94,771.32,531.0,594.24,574.25,431.26,423.08,416.76
Total Capital And Liabilities,5358.28,5253.8,5022.74,5013.28,4343.67,3709.04,3225.81,2876.13,2251.24,1848.93,1569.06,1384.84,1187.23,1313.72,1173.69,966.47,1043.45,914.56,883.61,910.67,961.58
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,932.78,898.22,775.5,696.85,703.48,503.19,439.41,391.96,359.98,382.46,370.45,387.06,336.44,314.32,289.51,305.85,310.47,292.17,312.67,331.62,348.9
Intangible Assets,8.85,12.28,11.38,10.37,5.43,5.02,6.51,5.85,6.22,0.23,0.82,1.5,2.16,2.91,0.33,0.59,1.3,2.6,1.29,1.29,1.29
Capital Work-In-Progress,21.43,18.41,71.44,41.03,44.08,43.33,33.05,29.54,36.67,13.2,53.15,26.29,45.03,12.41,13.27,2.02,13.15,13.27,3.69,4.39,4.45
Intangible Assets Under Development,0.0,1.64,4.26,0.0,0.0,,,,,,,,,,,,,,,,0.0
Fixed Assets,963.06,930.55,862.58,748.25,752.99,551.54,478.97,427.35,402.87,395.89,424.43,414.86,383.64,329.64,303.11,308.46,324.92,308.04,317.66,337.31,354.64
Non-Current Investments,597.06,597.06,597.06,172.22,172.22,518.0,456.32,129.68,0.0,0.0,,,,,,,,,,,0.01
Deferred Tax Assets [Net],60.28,52.15,44.9,41.67,37.49,34.4,27.9,15.92,0.0,0.0,0.0,0.0,0.0,0.0,46.99,114.4,130.07,127.58,128.12,106.36,106.77
Long Term Loans And Advances,0.0,0.0,0.0,15.4,18.12,18.15,17.03,12.85,14.76,46.05,55.58,67.99,90.5,88.38,0.0,,,,,,0.0
Other Non-Current Assets,85.32,83.01,162.77,89.54,81.13,123.24,97.23,57.09,37.79,5.03,4.86,4.85,0.01,3.93,0.0,9.4,18.83,34.05,52.2,25.73,38.05
Total Non-Current Assets,1705.72,1662.77,1667.31,1067.08,1061.95,1245.33,1077.45,642.89,455.42,446.97,484.86,487.7,474.14,421.96,350.1,432.26,473.83,469.67,497.97,469.4,499.48
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,0.0,0.0,0.0,0.0,378.33,138.33,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
Inventories,1159.76,1422.36,1218.74,1273.78,1198.89,888.6,810.12,888.76,683.52,659.01,576.67,522.28,432.29,667.36,462.49,299.87,345.0,251.57,197.78,213.78,149.96
Trade Receivables,291.92,398.53,387.22,378.97,281.6,255.62,240.31,204.86,192.63,155.07,169.87,170.91,137.06,115.22,139.79,82.07,100.04,75.64,109.11,131.95,212.47
