Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,31.19,31.19,31.19,31.16,31.13,31.12,31.12,31.11,31.11,31.11,31.11,18.29,16.0,16.0,16.0,16.0,0.2,0.2,0.2,0.2,0.2
Total Share Capital,31.19,31.19,31.19,31.16,31.13,31.12,31.12,31.11,31.11,31.11,31.11,18.75,16.0,16.0,16.0,16.0,0.2,0.2,0.2,0.2,0.2
Reserves and Surplus,467.08,454.4,457.26,454.9,451.9,445.1,449.83,448.5,447.22,446.05,444.4,2.14,-0.23,0.76,0.74,0.43,15.81,14.3,11.89,6.4,5.37
Total Reserves and Surplus,467.08,454.4,457.26,454.9,451.9,445.1,449.83,448.5,447.22,446.05,444.4,2.14,-0.23,0.76,0.74,0.43,15.81,14.3,11.89,6.4,5.37
Total Shareholders Funds,498.26,485.59,488.45,486.06,483.04,481.37,480.94,479.61,478.33,477.16,475.51,20.88,15.77,16.76,16.74,16.43,16.01,14.5,12.09,6.6,5.57
Equity Share Application Money,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.04,0.0,,,,,,,,,,,0.0
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Other Long Term Liabilities,0.0,0.02,0.07,0.0,0.0,,,,,,,,,,,,,,,,0.0
Long Term Provisions,0.0,0.0,0.0,0.12,0.09,,,,,,0.0,0.02,0.01,0.01,0.0,,,,,,0.0
Total Non-Current Liabilities,0.0,0.02,0.07,0.12,0.09,,,,,,0.0,0.02,0.01,0.01,0.0,,,,,,0.0
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,0.0,2.01,0.0,0.0,0.0,,,,,,0.0,0.0,0.15,0.15,0.0,,,,,,0.0
Trade Payables,0.18,0.1,0.08,0.05,0.05,0.05,0.02,0.07,0.05,0.04,0.04,0.71,0.02,0.0,0.09,0.02,0.0,0.0,0.06,0.0,0.0
Other Current Liabilities,0.53,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.01,0.0,0.21,0.11,0.06,0.04,0.0,,,,,,0.0
Total Current Liabilities,0.71,2.11,0.08,0.05,0.05,0.05,0.04,0.08,0.06,0.04,0.25,0.85,0.23,0.19,0.1,0.02,0.46,0.29,0.09,0.15,0.04
Total Capital And Liabilities,498.97,487.72,488.6,486.23,483.18,481.42,480.99,479.69,478.43,477.2,475.76,21.75,16.0,16.96,16.83,16.45,16.46,14.79,12.18,6.75,5.61
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Intangible Assets,0.0,0.0,0.06,0.0,0.0,0.01,0.01,0.0,0.0,0.0,,,,,,,,,,,0.0
Fixed Assets,0.0,0.0,0.06,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.28,1.28,0.68,0.0,0.0,0.04,0.04,0.05
Other Non-Current Assets,0.1,0.0,0.0,0.06,0.03,,,,,,0.0,0.0,0.06,0.0,0.0,,,,,,0.0
Total Non-Current Assets,0.1,0.0,0.06,0.06,0.03,470.11,470.14,470.22,470.47,470.78,470.82,0.36,1.16,2.42,2.32,7.97,8.83,11.69,11.81,6.1,3.59
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,490.33,482.06,481.43,479.48,477.3,5.86,5.1,5.1,4.7,4.46,4.22,0.0,1.74,0.0,0.0,,,,,,0.0
Trade Receivables,0.15,0.0,0.54,5.33,5.62,,,,,,0.0,0.95,0.02,0.0,0.0,,,,,,0.0
Cash And Cash Equivalents,0.12,0.15,1.07,1.36,0.23,0.14,0.04,0.22,0.23,0.06,0.06,12.04,0.01,0.07,0.33,8.3,0.51,0.01,0.01,0.01,0.0
Short Term Loans And Advances,8.27,5.51,5.51,0.0,0.0,0.04,0.11,0.04,0.07,0.03,0.25,8.39,13.08,14.47,14.19,0.19,7.12,3.09,0.37,0.64,0.93
Total Current Assets,498.87,487.71,488.54,486.17,483.15,11.31,10.85,9.47,7.96,6.42,4.93,21.39,14.85,14.54,14.52,8.48,7.63,3.1,0.37,0.65,2.02
Total Assets,498.97,487.72,488.6,486.23,483.18,481.42,480.99,479.69,478.43,477.2,475.76,21.75,16.0,16.96,16.83,16.45,16.46,14.79,12.18,6.75,5.61
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,,,
Other Earnings,,,,,,,,,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,15.8,15.8,15.8,15.8,,,,,
