Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.33,6.33,6.33,6.33,3.14,3.11,3.09,3.04,2.69,2.69,2.69
Total Share Capital,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.33,6.33,6.33,6.33,3.14,3.11,3.09,3.04,2.69,2.69,2.69
Reserves and Surplus,1336.04,1162.71,999.24,867.9,766.39,693.65,598.45,517.89,414.52,345.2,217.64,173.18,132.85,105.23,85.37,67.51,55.31,44.12,25.58,20.23,18.63
Total Reserves and Surplus,1336.04,1162.71,999.24,867.9,766.39,693.65,598.45,517.89,414.52,345.2,217.64,173.18,132.85,105.23,85.37,67.51,55.31,44.12,25.58,20.23,18.63
Total Shareholders Funds,1342.54,1169.22,1005.75,874.4,772.89,700.16,604.95,524.39,421.02,351.71,223.97,179.5,139.18,111.56,88.51,70.62,58.4,47.16,28.26,22.92,21.32
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],46.47,36.11,34.21,32.66,32.57,45.79,41.19,37.41,34.39,27.82,20.2,16.22,13.62,13.85,13.24,13.7,12.29,9.16,8.31,7.23,7.44
Other Long Term Liabilities,46.27,48.93,38.55,37.72,38.89,22.52,16.7,11.63,9.83,9.27,7.91,7.06,5.55,4.66,0.0,,,,,,0.0
Long Term Provisions,9.38,8.81,8.9,10.09,10.37,6.48,6.62,6.6,40.21,25.59,27.47,19.75,16.68,14.39,0.0,,,,,,0.0
Total Non-Current Liabilities,102.11,93.85,81.66,80.47,81.83,74.8,64.52,55.64,89.77,76.92,64.58,57.92,47.47,42.28,30.0,39.27,35.45,28.7,19.82,13.45,15.26
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,16.29,18.34,19.2,12.43,15.16,18.19,24.35,28.85,20.85,45.02,33.36,40.05,29.6,22.6,10.46,11.03,15.93,10.0,8.57,7.24,5.78
Trade Payables,182.05,210.0,137.68,142.85,83.98,94.19,77.81,76.43,57.36,48.66,37.69,27.61,18.96,13.46,40.11,28.01,26.77,26.88,17.0,16.28,14.01
Other Current Liabilities,166.08,151.18,180.83,170.53,169.51,199.25,174.82,172.66,128.87,99.87,76.07,61.08,48.99,40.48,5.15,4.67,4.42,4.15,3.34,2.82,2.47
Short Term Provisions,16.1,13.04,2.38,2.39,2.41,2.72,3.72,2.79,28.69,22.06,17.53,13.5,10.41,8.34,16.97,10.86,6.47,4.99,4.14,2.11,0.78
Total Current Liabilities,380.53,392.56,340.09,328.19,271.07,314.35,280.7,280.73,235.76,215.61,164.66,142.23,107.95,84.88,72.69,54.58,53.58,46.02,33.05,28.45,23.04
Total Capital And Liabilities,1825.18,1655.63,1427.49,1283.06,1125.78,1089.31,950.18,860.76,746.55,644.24,453.21,379.66,294.6,238.72,191.2,164.47,147.85,122.43,81.14,64.82,59.62
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,353.13,319.89,320.08,329.03,349.2,304.16,278.78,265.07,225.34,214.18,151.7,125.05,90.26,78.33,68.6,74.31,75.55,49.45,40.59,29.69,29.94
Intangible Assets,0.95,0.52,0.46,0.76,1.19,0.86,0.7,1.32,0.45,0.5,,,,,,,,,,,0.0
Capital Work-In-Progress,12.96,16.93,0.58,0.6,0.53,10.72,4.89,0.16,4.24,7.66,5.2,4.33,10.95,6.12,2.16,0.21,0.89,10.01,0.31,0.89,0.18
Intangible Assets Under Development,0.0,0.03,0.0,0.0,0.0,0.53,0.36,0.0,0.0,0.0,,,,,,,,,,,0.0
Other Assets,1.57,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0
Fixed Assets,368.61,337.38,321.13,330.38,350.92,316.27,284.72,266.55,230.03,222.33,156.91,129.39,101.21,84.45,70.76,74.53,76.45,59.46,40.89,30.58,30.12
Non-Current Investments,31.58,34.27,40.2,79.09,72.95,55.04,30.58,28.03,19.64,0.0,,,,,,0.0,0.0,0.0,0.0,0.01,0.0
Other Non-Current Assets,9.47,17.68,16.28,19.4,19.9,24.14,40.22,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.09,0.11,0.13,0.07,0.12,0.17
Total Non-Current Assets,409.66,389.33,377.6,428.87,443.76,395.45,355.53,333.28,286.46,254.35,185.21,150.73,116.37,99.38,70.87,74.65,76.57,59.65,41.0,30.76,30.34
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,775.89,634.52,527.16,434.05,189.49,157.05,108.59,90.75,47.47,47.76,12.13,1.38,1.09,7.77,0.0,,,,,,0.0
Inventories,358.64,376.41,287.71,169.68,204.49,179.18,160.9,129.19,132.18,125.89,104.58,94.02,91.75,50.03,36.36,26.85,26.6,20.34,17.21,13.39,12.0
Trade Receivables,201.34,188.27,164.08,206.71,220.91,297.01,267.66,220.71,188.43,161.22,106.62,83.13,45.45,38.79,33.14,30.69,25.7,22.36,13.59,12.58,12.52
