Date,(a) Int. /Disc. on Adv/Bills,(b) Income on Investment,(c) Int. on balances With RBI,(d) Others,Other Income,Interest Expended,Employees Cost,Other Expenses,Operating Profit before Provisions and contingencies,Provisions And Contingencies,Exceptional Items,P/L Before Tax,Tax,P/L After Tax from Ordinary Activities,Prior Year Adjustments,Net Profit/(Loss) For the Period,Equity Share Capital,b) Capital Adequacy Ratio - Basel -I,c) Capital Adequacy Ratio - Basel -II,Basic EPS,Diluted EPS,i) Gross NPA,ii) Net NPA,i) % of Gross NPA,ii) % of Net NPA,Return on Assets %,No Of Shares (Crores),Share Holding (%),- Number of shares (Crores),- Per. of shares (as a % of the total sh. of prom. and promoter group),- Per. of shares (as a % of the total Share Cap. of the company)
2012-12-31,4906.65,2014.33,24.67,19.28,1615.37,4470.12,615.05,1133.62,2361.51,386.83,0.0,1974.68,627.46,1347.22,0.0,1347.22,427.16,13.73,0.0,31.56,31.42,2275.3,678.7,1.1,0.33,1.71,23.77,55.64,15.18,100.0,35.53
2013-03-31,4898.77,2029.73,41.65,77.4,2007.17,4382.89,601.42,1270.71,2799.7,595.35,0.0,2204.35,649.2,1555.15,0.0,1555.15,467.95,0.0,17.0,34.39,34.19,2393.42,704.13,1.06,0.32,1.94,27.12,57.96,15.85,100.0,33.88
2013-06-30,5189.09,2015.28,34.11,39.33,1781.31,4412.6,643.08,1159.89,2843.55,712.25,0.0,2131.3,722.37,1408.93,0.0,1408.93,468.85,0.0,16.37,30.07,29.94,2489.68,789.74,1.1,0.35,1.73,27.19,57.99,15.91,100.0,33.92
2013-09-30,5394.31,2142.53,34.98,37.17,1766.09,4672.32,643.92,1309.04,2749.8,687.49,0.0,2062.31,700.0,1362.31,0.0,1362.31,469.19,0.0,16.35,29.04,28.97,2734.47,838.27,1.19,0.37,1.58,28.86,61.52,15.92,100.0,33.94
2013-12-31,5557.25,2110.41,48.77,72.7,1644.42,4805.12,655.1,1358.3,2615.03,202.49,0.0,2412.54,808.43,1604.11,0.0,1604.11,469.25,0.0,16.02,34.19,34.13,3008.2,1003.43,1.25,0.42,1.79,29.2,62.22,15.9,100.0,33.88
2014-03-31,5809.78,2074.91,48.93,31.61,2213.4,4799.48,659.25,1472.19,3247.71,505.23,0.0,2742.48,900.16,1842.32,0.0,1842.32,469.84,0.0,16.97,39.25,39.16,3146.41,1024.62,1.22,0.4,2.01,31.57,67.2,13.88,100.0,29.54
2014-06-30,6085.31,2102.3,55.83,45.98,1691.05,4978.93,751.75,1354.13,2895.66,386.6,0.0,2509.06,842.3,1666.76,0.0,1666.76,471.37,0.0,0.0,35.41,35.3,3463.27,1113.54,1.34,0.44,1.78,31.77,67.41,13.75,100.0,29.17
2014-09-30,6255.94,2204.82,54.45,87.15,1947.61,5077.51,785.98,1524.18,3162.3,0.0,0.0,3162.3,725.04,2437.26,-826.55,1610.71,471.93,0.0,0.0,6.83,6.78,3613.1,1179.8,1.34,0.44,1.69,159.07,67.41,68.14,100.0,28.88
2014-12-31,6501.92,2279.79,53.9,54.13,2039.07,5300.18,778.48,1535.55,3314.6,0.0,0.0,3314.6,507.15,2807.45,-907.69,1899.76,472.65,0.0,0.0,8.05,7.98,3901.59,1250.67,1.34,0.44,1.86,160.82,68.05,66.74,100.0,28.24
2015-03-31,7024.65,2530.18,67.08,75.17,2687.31,5897.84,798.76,1674.91,4012.88,709.82,0.0,3303.06,1122.47,2180.59,0.0,2180.59,474.1,0.0,0.0,9.22,9.13,4110.19,1316.71,1.34,0.44,1.96,162.03,68.35,66.21,100.0,27.93
2015-06-30,7073.78,2475.1,71.06,316.2,2298.27,5879.91,809.28,1453.15,4092.07,1121.77,0.0,2970.3,991.86,1978.44,0.0,1978.44,475.06,0.0,0.0,8.34,8.27,4251.18,1461.29,1.38,0.48,1.78,159.12,66.99,69.34,100.0,29.19
2015-09-30,7344.01,2188.87,91.59,335.14,2041.4,5897.52,829.31,1646.23,3627.95,707.17,0.0,2920.78,1005.14,1915.64,0.0,1915.64,475.59,0.0,0.0,8.06,8.0,4451.11,1543.62,1.38,0.48,1.64,158.35,66.59,70.26,100.0,29.54
2015-12-31,7529.37,2292.82,68.76,302.38,2337.78,6031.27,829.54,1685.24,3985.06,712.59,0.0,3272.47,1097.17,2175.3,0.0,2175.3,475.78,0.0,0.0,9.15,9.09,5724.05,2514.09,1.68,0.75,1.79,0.0,0.0,0.0,0.0,0.0
2016-03-31,8093.4,2420.8,63.84,320.92,2694.01,6346.37,907.88,1940.19,4398.53,1168.33,0.0,3230.2,1075.92,2154.28,0.0,2154.28,476.57,0.0,0.0,9.05,9.01,6087.51,2522.14,1.67,0.7,1.68,0.0,0.0,0.0,0.0,0.0
2016-06-30,8319.81,2436.28,57.59,300.22,2738.28,6596.98,963.18,1822.65,4469.37,2117.17,0.0,2352.2,796.67,1555.53,0.0,1555.53,477.46,0.0,0.0,6.52,6.49,9553.17,4010.23,2.54,1.08,1.19,0.0,0.0,0.0,0.0,0.0
2016-09-30,8386.18,2380.58,76.75,315.6,2539.66,6645.24,988.83,1964.52,4100.18,3622.74,0.0,477.44,158.36,319.08,0.0,319.08,477.95,0.0,0.0,1.34,1.33,16378.65,7761.15,4.17,2.02,0.23,0.0,0.0,0.0,0.0,0.0
2016-12-31,8156.41,2416.67,204.22,323.7,3400.21,6767.27,991.88,2101.83,4640.23,3795.8,0.0,844.43,264.86,579.57,0.0,579.57,478.28,0.0,0.0,2.42,2.41,20466.82,8294.78,5.22,2.18,0.39,0.0,0.0,0.0,0.0,0.0
2017-03-31,8262.56,2389.29,165.28,351.02,3013.16,6439.55,947.97,2419.05,4374.74,2581.25,0.0,1793.49,568.39,1225.1,0.0,1225.1,479.01,0.0,0.0,5.12,5.1,21280.48,8626.55,5.04,2.11,0.84,0.0,0.0,0.0,0.0,0.0
2017-06-30,8210.58,2417.87,112.69,311.35,2999.81,6436.35,1088.25,2236.54,4291.16,2341.93,0.0,1949.23,643.63,1305.6,0.0,1305.6,479.4,0.0,0.0,5.45,5.43,22030.87,9765.98,5.03,2.3,0.87,0.0,0.0,0.0,0.0,0.0
2017-09-30,8406.31,2432.03,86.38,310.36,2585.54,6695.46,1082.84,2265.0,3777.32,3140.41,0.0,636.91,204.53,432.38,0.0,432.38,479.53,0.0,0.0,1.8,1.8,27402.32,14052.34,5.9,3.12,0.27,0.0,0.0,0.0,0.0,0.0
2017-12-31,8767.57,2558.96,80.89,314.13,2593.08,6990.03,1062.94,2407.86,3853.8,2811.04,0.0,1042.76,316.32,726.44,0.0,726.44,512.82,0.0,0.0,3.0,2.99,25000.51,11769.49,5.28,2.56,0.44,0.0,0.0,0.0,0.0,0.0
2018-03-31,8753.01,2574.44,107.87,335.87,2788.66,7040.74,1078.93,2767.98,3672.2,7179.53,0.0,-3507.33,-1318.59,-2188.74,0.0,-2188.74,513.31,0.0,0.0,-8.53,-8.51,34248.64,16591.71,6.77,3.4,-1.31,0.0,0.0,0.0,0.0,0.0
2018-06-30,9611.55,2682.48,124.56,358.43,2924.99,7610.22,1227.8,2491.95,4372.04,3337.7,0.0,1034.34,333.25,701.09,0.0,701.09,513.59,0.0,0.0,2.73,2.72,32662.4,14901.56,6.52,3.09,0.4,0.0,0.0,0.0,0.0,0.0
2018-09-30,9954.99,2801.56,161.82,362.62,2678.38,8048.88,1174.65,2641.84,4094.0,2927.38,0.0,1166.62,377.01,789.61,0.0,789.61,513.82,0.0,0.0,3.07,3.07,30938.33,12715.71,5.96,2.54,0.43,0.0,0.0,0.0,0.0,0.0
2018-12-31,10628.25,2894.44,183.14,423.9,4000.69,8526.06,1202.59,2877.12,5524.65,3054.51,0.0,2470.14,789.29,1680.85,0.0,1680.85,513.98,0.0,0.0,6.54,6.52,30854.67,12233.29,5.75,2.36,0.88,0.0,0.0,0.0,0.0,0.0
2019-03-31,11127.23,2970.59,223.83,476.38,3526.28,9092.44,1142.28,3075.17,5014.42,2711.43,0.0,2302.99,797.93,1505.06,0.0,1505.06,514.33,0.0,0.0,5.85,5.82,29789.44,11275.6,5.26,2.06,0.78,0.0,0.0,0.0,0.0,0.0
2019-06-30,11461.36,3119.37,191.6,482.62,3868.76,9411.3,1306.84,2512.81,5892.76,3814.58,0.0,2078.18,708.1,1370.08,0.0,1370.08,523.9,0.0,0.0,5.29,5.26,29404.9,11037.48,5.25,2.04,0.69,0.0,0.0,0.0,0.0,0.0
2019-09-30,11923.71,2868.08,195.42,450.59,3895.77,9335.97,1274.97,2771.05,5951.58,3518.39,0.0,2433.19,2545.27,-112.08,0.0,-112.08,563.83,0.0,0.0,-0.43,-0.43,29071.39,11138.3,5.03,1.99,-0.06,0.0,0.0,0.0,0.0,0.0
2019-12-31,12284.08,2649.01,285.67,489.54,3786.57,9255.32,1365.22,3131.64,5742.69,3470.92,0.0,2271.77,514.77,1757.0,0.0,1757.0,563.95,0.0,0.0,6.23,6.21,30073.02,12160.28,5.0,2.09,0.86,0.0,0.0,0.0,0.0,0.0
2020-03-31,12633.82,2609.57,422.57,568.15,3985.46,9426.37,1373.97,3568.12,5851.11,7730.02,0.0,-1878.91,-491.13,-1387.78,0.0,-1387.78,564.34,0.0,0.0,-4.92,-4.92,30233.82,9360.41,4.86,1.56,-0.62,0.0,0.0,0.0,0.0,0.0
2020-06-30,12587.41,2973.0,439.93,538.55,2586.68,9553.58,1406.12,2321.47,5844.4,4416.42,0.0,1427.98,315.81,1112.17,0.0,1112.17,564.4,0.0,0.0,3.94,3.94,29560.15,7447.99,4.72,1.23,0.48,0.0,0.0,0.0,0.0,0.0
2020-09-30,12188.96,3101.93,259.09,512.91,3807.18,8736.82,1412.94,2822.7,6897.61,4580.65,0.0,2316.96,634.29,1682.67,0.0,1682.67,612.03,0.0,0.0,5.7,5.69,26831.64,6107.88,4.18,0.98,0.73,0.0,0.0,0.0,0.0,0.0
2020-12-31,11544.26,3189.83,116.47,647.79,3776.04,8125.59,1677.35,3375.94,6095.51,4604.28,0.0,1491.23,374.63,1116.6,0.0,1116.6,612.29,0.0,0.0,3.65,3.65,21997.9,4609.83,3.44,0.74,0.48,0.0,0.0,0.0,0.0,0.0
