Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,
Equity Share Capital,400.9,400.9,400.9,400.9,400.9,375.0,375.0,375.0,375.0,375.0,350.0,350.0,328.07,328.07,262.5,12.5,12.5,12.5,12.5
Total Share Capital,400.9,400.9,400.9,400.9,400.9,375.0,375.0,375.0,375.0,375.0,350.0,350.0,328.07,328.07,262.5,12.5,12.5,12.5,12.5
Reserves and Surplus,6433.8,6248.4,5968.4,5080.0,4866.4,3874.9,4540.2,4362.2,3820.43,3519.51,2621.07,2358.4,1798.95,1715.66,365.12,475.5,370.47,121.25,79.69
Total Reserves and Surplus,6433.8,6248.4,5968.4,5080.0,4866.4,3874.9,4540.2,4362.2,3820.43,3519.51,2621.07,2358.4,1798.95,1715.66,365.12,475.5,370.47,121.25,79.69
Total Shareholders Funds,6834.7,6649.3,6369.3,5480.9,5267.3,4249.9,4915.2,4737.2,4195.43,3894.51,2971.07,2708.4,2127.02,2043.73,627.62,488.0,382.97,133.75,92.19
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,623.5,933.8,1153.6,649.9,933.2,1532.9,894.8,610.8,1036.86,336.28,235.95,169.45,151.83,255.42,1239.24,884.41,731.5,541.07,249.27
Other Long Term Liabilities,1401.5,613.3,329.1,435.3,664.5,49.3,57.5,48.7,88.95,88.24,34.94,30.8,82.33,86.9,0.0,0.0,0.0,0.0,0.0
Long Term Provisions,27.1,22.6,18.2,17.2,16.3,12.2,10.3,6.6,4.32,5.9,4.38,4.13,1.25,1.31,0.0,0.0,0.0,0.0,0.0
Total Non-Current Liabilities,2052.1,1569.7,1500.9,1102.4,1614.0,1594.4,962.6,666.1,1134.83,431.67,281.43,216.3,247.94,351.78,1240.34,887.72,731.5,541.2,249.98
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,3130.8,2410.8,1421.8,1320.4,3410.2,3216.1,2929.3,2680.1,2570.71,1993.15,1547.45,1355.9,965.01,683.71,26.66,0.0,0.0,0.0,0.0
Trade Payables,510.3,502.9,505.8,635.2,758.1,853.1,932.8,647.2,574.69,471.88,398.12,331.94,202.51,182.57,157.11,0.0,0.0,0.0,0.0
Other Current Liabilities,6909.9,6685.7,7145.1,9359.8,8310.4,8239.2,3987.8,3479.0,1422.25,1659.81,1438.96,1368.72,961.01,529.79,737.64,1099.37,1173.34,1310.57,813.93
Short Term Provisions,96.6,113.2,337.8,300.8,228.6,136.4,118.3,167.0,106.37,148.22,152.38,109.81,198.55,360.08,59.7,100.94,98.67,66.38,65.5
Total Current Liabilities,10647.6,9712.6,9410.5,11616.2,12707.3,12444.8,7968.2,6973.3,4674.02,4273.06,3536.91,3166.37,2327.08,1756.15,981.11,1200.31,1272.01,1376.95,879.43
Total Capital And Liabilities,19534.4,17931.6,17280.7,18199.5,19588.6,18289.1,13846.0,12376.6,10004.28,8599.24,6789.41,6091.07,4702.04,4151.66,2849.07,2576.03,2386.48,2051.9,1221.6
ASSETS,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,
Tangible Assets,666.6,493.0,479.5,485.5,533.5,108.2,109.1,123.0,623.16,526.55,429.32,423.06,428.77,422.92,445.8,409.46,202.88,164.6,164.05
Intangible Assets,2.5,1.8,2.6,3.4,5.1,22.7,41.5,52.4,3.86,2.5,1.89,0.41,0.11,0.0,0.0,0.0,0.0,0.0,0.0
Capital Work-In-Progress,0.3,173.6,441.2,718.4,772.7,659.5,551.2,175.6,377.16,281.26,224.1,160.09,126.35,101.17,57.16,49.11,240.87,50.12,35.7
Other Assets,2193.5,1558.4,962.3,1140.2,1656.5,749.5,548.8,261.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0
Fixed Assets,2862.9,2226.8,1885.6,2347.5,2967.8,1539.9,1250.6,612.0,1004.18,810.31,655.31,583.56,555.23,524.09,502.96,458.57,443.75,214.72,199.75
Non-Current Investments,1489.6,1623.8,1565.2,1559.6,3252.3,1897.6,1372.9,860.3,1108.91,1064.44,1014.26,989.14,641.72,684.6,517.7,458.09,496.64,252.35,99.39
Deferred Tax Assets [Net],110.5,87.9,126.7,186.5,205.7,274.1,67.6,71.8,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.87,0.0,0.0
Long Term Loans And Advances,3494.3,3544.4,2382.6,1593.1,1988.6,2804.0,2619.1,2233.4,2445.7,1522.87,1238.59,850.3,518.69,252.27,0.0,0.0,0.0,0.0,0.0
Other Non-Current Assets,578.3,612.2,866.3,508.2,541.2,650.9,1480.9,1290.3,121.16,69.57,38.58,26.14,25.61,23.85,0.0,0.0,0.0,0.0,0.0
Total Non-Current Assets,8535.6,8095.1,6826.4,6194.9,8955.6,7166.5,6791.1,5067.8,4679.95,3467.19,2946.74,2449.14,1741.25,1484.81,1021.32,916.66,941.26,467.07,299.14
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,
Current Investments,1.8,1.4,0.5,0.5,0.5,0.5,0.5,0.5,170.0,169.98,188.01,85.4,87.04,25.69,0.0,0.0,0.0,0.0,0.0
