Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,
Equity Share Capital,11.2,11.2,10.38,1.7,1.7,7.31,7.31,7.31,7.31,7.31,7.31,7.31,1.81,1.81,1.81,0.56
Total Share Capital,11.2,11.2,10.38,1.7,1.7,7.31,7.31,7.31,7.31,7.31,7.31,7.31,1.81,1.81,1.81,0.56
Reserves and Surplus,1313.01,1155.88,564.13,206.24,151.98,27.07,21.21,17.46,16.19,15.35,13.36,12.72,9.97,4.19,3.46,2.93
Total Reserves and Surplus,1313.01,1155.88,564.13,206.24,151.98,27.07,21.21,17.46,16.19,15.35,13.36,12.72,9.97,4.19,3.46,2.93
Total Shareholders Funds,1324.21,1167.08,574.51,207.94,153.68,34.38,28.52,24.77,23.49,22.66,20.66,20.03,11.78,6.0,5.26,3.49
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,0.26,0.73,9.77,0.55,0.0,0.0,0.0,0.0,0.24,2.88,6.17,0.0,0.0,12.91,16.42
Deferred Tax Liabilities [Net],2.32,0.0,0.0,0.87,0.82,0.16,0.43,0.75,0.81,1.08,1.13,0.01,0.07,0.09,0.08,0.11
Other Long Term Liabilities,4.92,131.11,16.81,29.8,18.17,25.19,0.0,0.0,0.0,0.0,,,,,,0.0
Long Term Provisions,10.11,10.25,11.16,8.52,5.64,1.7,1.39,1.43,1.09,1.0,0.89,0.0,0.0,0.0,0.0,0.0
Total Non-Current Liabilities,17.35,141.62,28.7,48.96,25.18,27.04,1.82,2.18,1.9,2.31,4.89,6.18,0.07,0.09,12.99,16.53
CURRENT LIABILITIES,,,,,,,,,,,,,,,,
Short Term Borrowings,0.0,0.46,6.04,22.68,59.85,30.05,12.65,20.65,21.26,18.34,8.44,7.94,8.88,10.7,0.0,0.0
Trade Payables,50.11,43.06,38.15,12.0,17.26,59.75,50.99,24.99,20.99,12.13,7.23,25.31,24.8,20.96,0.0,0.0
Other Current Liabilities,295.57,79.58,58.55,36.07,38.15,22.33,41.22,30.28,34.61,43.13,44.71,55.4,12.76,23.52,13.75,16.33
Short Term Provisions,4.53,3.14,0.72,0.95,1.48,2.35,1.41,0.35,0.0,0.14,0.37,1.59,3.02,0.4,0.59,0.3
Total Current Liabilities,350.21,126.24,103.46,71.7,116.74,114.48,106.28,76.27,76.86,73.74,60.75,90.24,49.46,55.59,14.33,16.63
Total Capital And Liabilities,1691.77,1434.94,706.67,328.6,295.6,175.9,136.61,103.22,102.26,98.71,86.3,116.44,66.81,61.68,32.59,37.89
ASSETS,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,
Tangible Assets,148.38,110.04,46.13,32.65,33.43,8.11,9.1,10.12,11.13,12.06,11.64,1.91,1.19,1.39,1.59,1.79
Intangible Assets,1.83,2.0,1.35,0.56,0.16,0.17,0.15,0.13,0.15,0.0,,,,,,0.0
Capital Work-In-Progress,7.18,1.35,17.3,0.0,0.0,,,,,,,,,,,0.0
Intangible Assets Under Development,40.9,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
Fixed Assets,198.29,113.39,64.78,33.21,33.59,8.28,9.25,10.25,11.28,12.06,11.64,10.17,1.19,1.39,1.59,1.79
Deferred Tax Assets [Net],0.0,0.3,0.76,0.0,0.0,,,,,,,,,,,0.0
Other Non-Current Assets,92.61,86.08,121.28,34.07,46.48,,,,,,,,,,,0.0
Total Non-Current Assets,290.9,199.77,186.82,67.28,80.07,10.07,11.21,12.23,13.2,13.96,13.94,10.17,1.19,1.39,1.59,1.79
CURRENT ASSETS,,,,,,,,,,,,,,,,
Current Investments,262.16,55.68,0.0,0.0,0.0,,,,,,,,,,,0.0
Inventories,266.8,192.95,119.77,73.74,79.42,20.09,21.9,12.77,14.2,7.75,5.61,16.57,1.33,4.43,0.0,0.0
Trade Receivables,398.78,382.48,198.31,155.94,115.63,99.92,81.54,68.74,68.02,71.34,56.68,77.58,54.91,32.77,0.0,0.0
Cash And Cash Equivalents,392.69,544.53,177.08,8.8,1.51,36.07,15.8,6.47,5.27,4.68,7.76,8.85,6.42,7.98,20.15,21.8
OtherCurrentAssets,80.44,59.53,24.69,22.84,18.97,,,,,,,,,,,0.0
Total Current Assets,1400.87,1235.17,519.85,261.32,215.53,165.83,125.4,90.99,89.06,84.75,72.37,106.27,65.63,60.29,31.0,36.1
Total Assets,1691.77,1434.94,706.67,328.6,295.6,175.9,136.61,103.22,102.26,98.71,86.3,116.44,66.81,61.68,32.59,37.89
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,
Contingent Liabilities,526.34,394.47,166.59,165.34,120.36,141.45,109.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.79,48.32
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,192.96,212.36,98.65,43.34,0.0,0.09,0.0,0.0,0.02,0.08,0.11,0.11,0.05,0.0,17.56,17.63
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,
