Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,400.65,400.65,416.21,416.21,416.21,416.21,416.21,416.21,416.21,416.21,413.95,413.95,416.21,416.21,416.21,416.21,416.21,416.21,416.21,416.21,406.0,406.0
Total Share Capital,400.65,400.65,416.21,416.21,416.21,416.21,416.21,416.21,416.21,416.21,413.95,413.95,416.21,416.21,416.21,416.21,416.21,416.21,416.21,416.21,406.25,406.0
Reserves and Surplus,8133.81,6722.71,6457.72,5764.74,4873.46,3497.03,2821.7,2482.21,2119.03,1789.88,1901.6,1772.25,1575.59,1362.5,1207.12,973.85,818.15,722.06,605.91,544.96,427.3,337.69
Total Reserves and Surplus,8133.81,6722.71,6457.72,5764.74,4873.46,3497.03,2821.7,2482.21,2119.03,1789.88,1901.6,1772.25,1575.59,1362.5,1207.12,973.85,818.15,722.06,605.91,544.96,427.3,337.69
Employees Stock Options,0.0,0.0,2.64,2.64,2.64,2.64,2.63,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0
Total Shareholders Funds,8534.46,7123.36,6876.57,6183.59,5292.31,3915.88,3240.54,2898.42,2535.24,2206.09,2315.55,2186.21,1991.8,1778.71,1623.33,1390.06,1234.35,1138.27,1022.12,961.16,833.55,743.69
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,1063.88,1741.26,2398.22,3076.39,3974.61,4032.24,3156.48,1074.22,707.91,781.84,1019.09,1127.11,1184.61,1299.17,1981.36,1790.67,1169.35,1083.74,359.58,669.36,762.29
Deferred Tax Liabilities [Net],1411.77,1025.78,704.3,603.07,308.91,0.0,190.53,213.14,183.34,246.29,427.06,418.81,416.1,386.05,201.19,266.85,279.48,294.58,319.36,347.37,382.98,408.91
Other Long Term Liabilities,18.07,19.59,21.66,11.8,15.8,19.78,3.23,2.82,4.4,2.13,3.36,3.75,3.66,3.17,2.17,,,,,,0.0,0.0
Long Term Provisions,8.4,24.73,18.64,15.0,13.94,11.56,7.0,3.65,5.24,3.77,11.45,25.23,35.88,44.57,28.59,,,,,,0.0,0.0
Total Non-Current Liabilities,1438.24,2133.98,2485.86,3028.09,3415.04,4005.95,4233.0,3376.1,1267.2,960.09,1223.7,1466.87,1582.75,1618.4,1531.12,2248.21,2070.15,1463.93,1403.1,706.94,1052.34,1171.21
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,0.0,709.33,1514.86,1851.85,771.6,4933.63,4161.96,2452.18,3077.59,3775.16,2879.13,3300.99,3751.41,2181.79,1043.55,634.61,628.91,626.56,812.82,438.73,264.22,264.19
Trade Payables,630.05,793.47,1210.95,1498.83,387.95,539.56,981.11,310.59,227.36,447.0,199.47,186.47,483.54,268.5,144.18,142.67,1100.76,119.61,82.35,195.06,280.21,164.08
Other Current Liabilities,503.46,491.43,389.02,415.52,320.6,1135.14,1196.19,385.22,913.27,539.91,530.16,514.75,460.44,286.62,257.64,85.02,61.33,54.73,54.43,51.9,51.18,42.01
Short Term Provisions,40.3,41.92,36.38,34.45,39.47,37.31,32.94,29.85,26.82,24.24,126.15,120.82,170.71,186.44,210.9,173.44,126.51,138.78,140.49,184.64,122.32,89.45
Total Current Liabilities,1173.81,2036.15,3151.21,3800.65,1519.62,6645.64,6372.2,3177.85,4245.04,4786.31,3734.91,4123.03,4866.1,2923.35,1656.27,1035.73,1917.49,939.67,1090.09,870.32,717.92,559.73
Total Capital And Liabilities,11146.51,11293.49,12513.64,13012.33,10226.97,14567.47,13845.74,9452.37,8047.49,7952.48,7274.16,7776.11,8440.65,6320.45,4810.71,4673.99,5284.11,3639.59,3648.71,2721.38,2859.1,2777.71
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,6218.41,6419.49,6261.01,6355.73,6478.25,6699.02,6842.92,1165.38,1095.08,1713.27,2547.99,2630.76,2598.0,2634.39,2675.8,2927.83,2864.76,1615.23,1813.26,1544.39,1683.61,1701.35
Intangible Assets,3.12,3.15,1.38,1.94,1.59,2.01,3.12,3.99,3.76,2.69,2.89,1.38,1.19,1.38,2.52,4.17,5.88,5.61,6.3,0.0,0.0,0.0
Capital Work-In-Progress,649.35,183.54,101.63,156.56,160.52,84.99,108.64,4128.58,1705.88,625.66,91.35,42.34,44.23,54.33,59.47,43.68,221.09,709.58,365.09,158.69,6.6,2.73
Intangible Assets Under Development,0.0,0.32,0.99,0.34,0.27,0.0,0.03,0.13,0.96,0.72,1.01,0.2,0.0,0.0,0.0,,,,,,0.0,0.0
Fixed Assets,6870.88,6606.5,6365.01,6514.57,6640.63,6786.02,6954.71,5298.08,2805.68,2342.34,2643.25,2674.68,2643.42,2690.11,2737.78,2975.68,3091.73,2330.41,2184.65,1703.08,1690.2,1704.09
Non-Current Investments,302.93,302.93,302.93,302.93,302.93,289.49,302.96,291.25,291.25,315.71,487.38,560.35,544.4,492.25,400.56,417.21,610.89,307.41,365.98,259.57,227.11,301.26
Long Term Loans And Advances,0.04,0.1,0.16,0.24,0.37,0.47,0.67,0.94,1.24,1.61,78.91,168.21,34.21,64.34,26.3,,,,,,0.0,0.0
