Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,33.08,33.08,33.08,33.08,33.08,33.08,33.08,33.08,33.08,33.08,33.07,33.07,33.07,33.07,33.07,33.07,33.07,33.07,33.07,33.06,33.06,33.06
Total Share Capital,33.08,33.08,33.08,33.08,33.08,33.08,33.08,33.08,33.08,33.08,33.07,33.07,33.07,33.07,33.07,33.07,33.07,33.07,33.07,33.06,33.06,33.06
Reserves and Surplus,8099.13,7465.32,6740.02,5535.62,4951.62,4185.24,3710.07,3480.88,2951.74,2045.67,1806.44,1564.87,1449.53,1330.59,1238.66,962.15,695.92,505.25,347.68,208.35,160.46,155.95
Total Reserves and Surplus,8099.13,7465.32,6740.02,5535.62,4951.62,4185.24,3710.07,3480.88,2951.74,2045.67,1806.44,1564.87,1449.53,1330.59,1238.66,962.15,695.92,505.25,347.68,208.35,160.46,155.95
Total Shareholders Funds,8132.21,7498.4,6773.1,5568.7,4984.7,4218.32,3743.15,3513.96,2984.82,2078.74,1839.52,1597.95,1482.61,1363.67,1271.74,995.23,728.99,538.32,380.75,241.41,193.51,189.0
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,382.28,228.0,21.15,0.0,0.0,5.41,0.0,0.0,0.0,0.0,,,,,,0.0,10.0,20.0,30.0,40.07,42.12,16.45
Deferred Tax Liabilities [Net],58.32,58.88,5.28,12.35,0.0,,,,,,,,,,,27.52,0.0,0.0,24.05,23.6,12.38,26.81
Other Long Term Liabilities,58.98,35.9,43.3,33.69,30.37,30.51,0.7,0.97,0.2,26.35,18.71,29.07,27.49,19.16,11.49,,,,,,0.0,0.0
Long Term Provisions,72.72,75.54,69.47,82.75,73.72,74.1,73.26,73.32,77.95,103.14,93.42,76.9,77.45,74.35,62.58,,,,,,0.0,0.0
Total Non-Current Liabilities,572.3,398.32,139.2,128.79,104.09,110.02,73.96,74.29,78.15,129.48,112.13,105.96,104.94,93.51,74.07,27.52,10.0,20.0,54.05,63.67,54.5,43.26
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,182.88,176.6,264.13,126.04,101.84,82.99,113.64,27.82,69.08,119.49,53.06,193.38,211.97,177.79,93.91,19.08,118.44,27.67,52.14,31.94,64.28,66.78
Trade Payables,2599.72,2724.34,2209.79,2682.02,2057.84,2577.9,2373.96,2114.5,1752.05,1404.94,1456.39,1461.03,1525.76,1352.23,1323.98,1061.3,1133.88,693.05,592.43,528.49,446.58,407.21
Other Current Liabilities,1021.49,792.67,513.42,562.84,619.44,540.19,396.97,568.28,546.7,474.05,564.5,573.28,546.92,611.91,805.28,762.8,687.81,524.34,301.68,201.25,170.94,134.88
Short Term Provisions,203.08,179.63,142.62,148.33,108.89,106.4,118.56,176.76,165.53,262.68,222.16,178.02,175.11,174.2,228.27,245.66,244.76,204.2,173.52,113.33,97.15,78.73
Total Current Liabilities,4007.17,3873.24,3129.96,3519.23,2888.01,3307.48,3003.13,2887.36,2533.36,2261.16,2296.11,2405.71,2459.76,2316.13,2451.44,2088.84,2184.89,1449.26,1119.77,875.02,778.96,687.61
Total Capital And Liabilities,12711.68,11769.96,10042.26,9216.72,7976.8,7635.82,6820.24,6475.61,5596.33,4469.39,4247.76,4109.62,4047.31,3773.31,3797.25,3111.58,2923.89,2007.58,1554.57,1180.09,1026.97,919.87
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,880.43,405.07,382.1,242.54,242.63,245.12,197.38,152.28,152.73,174.29,147.44,165.85,168.29,153.31,171.03,146.12,146.25,128.73,112.94,113.3,72.21,118.35
Intangible Assets,2.86,4.9,5.59,7.01,8.23,9.17,8.31,8.61,7.82,7.76,8.32,8.84,7.8,10.64,12.5,20.96,17.15,12.02,10.9,10.54,3.27,3.27
Capital Work-In-Progress,82.35,367.51,98.25,59.29,8.81,26.28,15.2,3.34,0.55,1.09,4.42,1.77,0.01,4.03,0.61,7.61,9.65,18.75,6.03,10.99,6.95,0.97
Other Assets,0.0,44.93,49.41,53.32,55.55,45.34,46.27,44.71,45.66,0.0,,,,,,,,,,,0.0,0.0
Fixed Assets,965.64,822.41,535.35,362.16,315.22,325.91,267.16,208.94,206.76,183.14,160.18,176.46,176.1,167.98,184.15,174.68,173.05,159.5,129.87,134.82,82.43,122.59
Non-Current Investments,5086.82,5049.09,4655.23,3690.53,3193.97,2121.26,1389.97,2383.93,2213.86,987.44,757.02,298.7,241.8,246.07,175.62,339.97,235.8,267.93,137.41,61.03,46.22,45.47
Deferred Tax Assets [Net],0.0,0.0,0.0,0.0,16.08,24.34,55.85,13.87,22.08,52.84,36.74,25.87,24.46,26.15,16.96,46.55,21.59,20.43,53.72,50.28,33.91,37.02
Long Term Loans And Advances,0.07,0.07,0.08,0.1,0.17,0.22,0.31,0.5,0.72,120.02,134.87,146.23,153.16,107.8,74.61,,,,,,0.0,0.0
Other Non-Current Assets,268.92,295.02,342.06,179.87,200.48,255.09,202.37,105.49,77.1,80.77,74.74,118.39,85.31,103.58,99.72,,,,,,0.0,0.0
