Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,29.46,29.46,29.53,29.61,29.61,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.67,29.67,29.67,29.67,29.67,29.67
Total Share Capital,29.46,29.46,29.53,29.61,29.61,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.67,29.67,29.67,29.67,29.67,29.67
Reserves and Surplus,5508.65,5059.94,4559.84,4286.78,3681.74,3040.7,2619.88,2167.86,1891.14,1562.47,986.1,809.51,621.95,505.73,428.83,344.29,316.35,282.08,262.48,236.04,163.15,247.95
Total Reserves and Surplus,5508.65,5059.94,4559.84,4286.78,3681.74,3040.7,2619.88,2167.86,1891.14,1562.47,986.1,911.91,726.41,612.25,537.41,454.93,429.05,396.84,269.77,243.33,170.44,255.57
Total Shareholders Funds,5538.11,5089.4,4589.37,4316.39,3711.35,3070.38,2649.56,2197.54,1920.82,1592.15,1015.78,941.59,756.09,641.93,567.09,484.61,458.73,426.52,299.44,273.01,200.11,285.25
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],164.19,126.82,86.18,90.36,91.87,84.44,122.57,124.65,99.75,64.2,44.41,35.39,27.16,22.31,23.06,29.05,30.99,28.27,27.1,27.43,28.01,41.08
Other Long Term Liabilities,3.7,3.09,2.86,2.73,2.53,2.72,25.0,22.57,21.44,21.7,20.13,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
Long Term Provisions,33.3,28.72,30.25,27.59,24.23,19.43,18.7,17.71,20.04,17.23,15.86,5.19,5.04,3.33,2.6,,,,,,0.0,0.0
Total Non-Current Liabilities,201.19,158.63,119.29,120.68,118.63,106.59,166.27,164.93,141.23,124.6,134.48,153.94,186.63,170.54,136.02,275.38,329.28,292.1,256.6,240.59,278.64,264.72
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,8.06,10.52,5.41,72.94,0.0,0.0,0.0,0.01,134.0,245.6,164.14,184.27,160.45,199.63,161.27,48.45,69.62,164.55,138.44,135.65,104.86,76.72
Trade Payables,609.73,560.67,530.8,619.95,562.68,478.46,418.1,470.46,329.06,294.19,262.63,316.87,275.32,275.64,223.46,260.09,188.57,221.42,192.3,171.44,154.67,132.39
Other Current Liabilities,178.77,169.73,169.57,175.11,157.92,156.91,82.73,77.85,87.01,120.82,142.22,133.73,102.91,104.97,106.02,3.27,2.36,1.83,2.81,2.97,3.43,1.93
Short Term Provisions,15.4,15.85,16.46,45.56,36.87,36.87,29.22,8.36,7.62,7.0,42.56,43.21,45.99,53.35,52.01,49.89,25.35,24.7,24.37,33.35,31.31,17.96
Total Current Liabilities,811.96,756.77,722.24,913.56,757.47,672.24,530.05,556.68,557.69,667.61,611.55,678.08,584.67,633.59,542.76,361.7,285.9,412.51,357.93,343.41,294.26,228.99
Total Capital And Liabilities,6551.26,6004.8,5430.9,5350.63,4587.45,3849.21,3345.88,2919.15,2619.74,2384.36,1761.81,1773.61,1527.39,1446.06,1245.87,1121.69,1073.9,1131.13,913.98,857.0,773.0,778.97
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,1741.15,1652.21,1345.13,1272.2,1054.55,903.48,917.84,918.87,927.69,712.83,474.05,519.6,480.45,417.55,389.26,404.02,420.58,365.33,233.7,226.8,231.93,259.58
Intangible Assets,0.78,1.32,0.26,0.78,1.34,0.63,0.01,0.01,0.02,0.12,0.21,0.0,0.0,0.22,0.81,8.22,6.75,5.9,5.79,4.44,0.36,0.0
Capital Work-In-Progress,91.36,217.27,356.31,173.44,238.92,234.89,70.31,69.56,36.99,169.66,104.08,52.98,45.93,55.95,29.46,11.41,15.68,61.89,55.38,42.07,16.67,16.47
Other Assets,0.0,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,,,,,,,,,,,0.0,0.0
Fixed Assets,1833.29,1874.02,1704.92,1449.64,1298.03,1142.22,991.38,991.66,967.92,885.83,578.34,572.58,526.38,473.72,419.53,423.65,443.02,433.12,294.86,273.31,248.97,276.04
Non-Current Investments,2071.41,2049.51,955.42,1011.07,832.92,702.01,728.68,594.81,531.57,445.81,148.82,136.47,128.56,125.0,83.32,65.02,65.13,65.13,65.13,65.15,69.03,24.03
Long Term Loans And Advances,8.0,18.71,678.38,349.02,30.85,17.5,0.0,5.03,7.01,13.67,44.82,29.06,31.58,28.11,26.66,,,,,,0.0,0.0
Other Non-Current Assets,48.85,46.85,58.53,49.09,57.39,63.54,43.51,47.19,79.28,81.35,54.13,64.31,40.99,27.56,24.46,,,,,,0.0,35.86
Total Non-Current Assets,3961.55,3989.09,3397.25,2858.82,2219.19,1925.27,1763.57,1638.69,1585.78,1426.66,826.11,802.42,727.51,654.39,553.97,495.14,521.41,503.8,371.62,348.76,321.62,340.86
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Current Investments,757.8,410.41,172.42,539.54,717.81,627.49,197.64,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0
