Item,Dec 24,Dec 23,Dec 22,Dec 21,Dec 20,Dec 19,Dec 18,Dec 17,Dec 16,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11,Dec 10,Dec 09,Dec 08,Dec 07,Dec 06,Dec 05,Dec 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.03,23.03,23.03,23.03,23.03,23.03,23.03,23.03,23.03,23.03,23.03,23.03
Total Share Capital,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.03,23.03,23.03,23.03,23.03,23.03,23.03,23.03,23.03,23.03,23.03,23.03
Reserves and Surplus,837.6,924.2,1190.6,2142.5,2042.0,2419.3,2196.2,2003.4,1712.3,1603.87,1459.35,1313.4,1169.98,1081.64,978.33,895.14,791.61,668.52,569.04,483.78,380.99
Total Reserves and Surplus,837.6,924.2,1190.6,2142.5,2042.0,2419.3,2196.2,2003.4,1712.6,1604.13,1462.81,1323.67,1181.09,1093.59,991.12,908.76,806.07,683.82,585.18,500.75,398.8
Employees Stock Options,0.0,68.3,62.2,60.1,54.0,,,,,,,,,,,,,,,,0.0
Total Shareholders Funds,860.6,1015.5,1275.8,2225.6,2119.0,2442.3,2219.2,2026.4,1735.6,1627.16,1485.84,1346.7,1204.12,1116.62,1014.15,931.79,829.1,706.85,608.21,523.78,421.83
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],0.0,3.7,4.9,6.3,30.2,44.6,92.1,103.1,96.6,120.28,53.88,36.69,21.28,8.46,15.47,15.23,12.89,13.99,14.04,15.71,0.0
Other Long Term Liabilities,32.0,44.6,50.4,79.5,82.5,54.1,49.1,46.5,11.9,11.41,0.0,0.74,0.0,1.0,0.0,,,,,,0.0
Total Non-Current Liabilities,32.0,48.3,55.3,85.8,112.7,98.7,141.2,149.6,136.6,160.5,85.95,62.71,40.56,29.02,15.47,15.23,12.89,13.99,14.04,15.71,19.6
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Trade Payables,406.3,291.5,356.4,376.7,318.3,368.9,343.8,326.9,242.4,225.61,326.86,187.1,154.17,147.64,124.12,118.22,127.23,97.34,82.31,56.34,40.32
Other Current Liabilities,194.4,225.7,241.5,242.9,220.0,196.3,151.3,149.9,111.0,106.1,110.04,89.93,84.99,70.9,49.58,39.95,11.21,16.01,28.11,28.22,57.11
Short Term Provisions,118.5,134.1,142.7,130.0,148.5,138.2,128.4,124.9,314.4,285.24,218.92,158.35,147.47,138.36,220.56,115.37,97.79,95.35,139.59,86.41,32.55
Total Current Liabilities,719.2,651.3,740.6,749.6,686.8,703.4,623.5,601.7,667.8,616.95,655.82,435.38,386.63,356.9,394.26,273.54,236.23,208.7,250.01,170.97,129.98
Total Capital And Liabilities,1611.8,1715.1,2071.7,3061.0,2918.5,3244.4,2983.9,2777.7,2540.0,2404.61,2227.61,1844.79,1631.31,1502.54,1423.88,1220.57,1078.23,929.55,872.26,710.46,571.41
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,311.2,310.0,305.2,332.8,356.6,352.7,547.9,546.1,561.1,557.53,266.21,254.0,194.25,167.36,144.44,116.83,115.36,108.2,105.27,113.74,124.9
Intangible Assets,1.3,4.9,0.3,1.3,107.5,146.0,184.9,222.9,248.7,319.6,382.15,444.55,505.11,569.61,26.61,28.06,27.47,27.47,27.16,26.76,26.76
Capital Work-In-Progress,18.1,13.3,18.8,8.9,6.3,12.7,16.4,24.4,29.4,17.78,207.81,136.2,40.63,20.51,13.3,27.14,6.25,9.32,13.2,1.34,2.79
Intangible Assets Under Development,0.0,2.6,4.8,3.9,3.7,4.7,4.7,5.7,4.2,4.28,2.07,0.0,2.84,2.35,0.0,,,,,,0.0
Fixed Assets,330.6,330.8,329.1,346.9,474.1,516.1,753.9,799.1,843.4,899.19,858.24,834.75,742.83,759.83,184.35,172.04,149.08,144.99,145.62,141.84,154.45
Non-Current Investments,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.24,0.24,0.24,0.36,0.36,0.36,5.19,5.19,5.31,5.31,5.31,5.29
Deferred Tax Assets [Net],0.1,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,25.32,29.8,28.21,26.61,27.15,21.43,0.53
Long Term Loans And Advances,0.0,0.0,0.0,457.4,457.9,460.2,512.9,418.1,128.6,259.84,104.81,61.59,58.18,74.98,0.0,,,,,,0.0
Other Non-Current Assets,154.3,136.0,132.3,118.8,153.2,138.8,124.7,116.5,0.5,1.66,1.5,1.07,2.64,0.63,0.0,,,,,,0.0
Total Non-Current Assets,485.0,468.8,461.4,923.1,1085.2,1115.1,1391.7,1333.9,972.7,1160.93,964.79,897.65,804.01,835.8,210.03,207.03,182.48,176.91,178.08,168.59,160.27
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Inventories,499.8,663.8,408.0,392.4,368.0,469.6,483.1,415.6,493.1,479.22,478.09,340.0,272.45,254.27,241.32,231.14,172.55,180.8,158.8,136.34,101.65
Trade Receivables,230.0,131.7,129.1,142.9,148.0,224.0,158.4,195.1,144.8,144.06,115.22,118.31,98.6,104.09,60.44,52.74,89.5,57.51,68.49,51.03,91.82
