Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20
EQUITIES AND LIABILITIES,,,,,
SHAREHOLDER'S FUNDS,,,,,
Equity Share Capital,2.98,2.98,2.98,2.98,2.98
Total Share Capital,2.98,2.98,2.98,2.98,2.98
Reserves and Surplus,2341.4,137.64,103.67,88.77,90.14
Total Reserves and Surplus,2341.4,137.64,103.67,88.77,90.14
Total Shareholders Funds,2344.38,140.62,106.65,91.75,93.12
NON-CURRENT LIABILITIES,,,,,
Other Long Term Liabilities,0.0,1.78,25.72,27.72,29.4
Total Non-Current Liabilities,0.0,1.78,25.72,27.72,29.4
CURRENT LIABILITIES,,,,,
Trade Payables,9.36,16.21,96.49,86.62,96.93
Other Current Liabilities,108.22,153.36,64.49,60.39,37.27
Short Term Provisions,0.9,1.87,4.87,3.67,2.96
Total Current Liabilities,118.48,171.44,165.85,150.68,137.17
Total Capital And Liabilities,2462.86,313.84,298.23,270.14,259.68
ASSETS,,,,,
NON-CURRENT ASSETS,,,,,
Tangible Assets,22.89,14.8,25.63,31.46,39.72
Intangible Assets,0.0,0.0,0.04,1.12,2.52
Capital Work-In-Progress,0.0,0.0,0.24,0.2,0.87
Fixed Assets,22.89,14.8,25.92,32.78,43.11
Non-Current Investments,1837.7,0.0,0.0,0.0,0.0
Deferred Tax Assets [Net],0.0,16.24,14.82,12.1,8.62
Long Term Loans And Advances,0.0,0.0,0.0,2.24,2.6
Other Non-Current Assets,21.49,20.53,21.28,5.59,6.76
Total Non-Current Assets,1882.09,51.56,62.03,52.71,61.09
CURRENT ASSETS,,,,,
Current Investments,485.26,0.0,0.0,0.0,0.0
Inventories,3.42,8.68,65.43,58.35,63.8
Trade Receivables,11.34,6.21,88.62,91.87,87.39
Cash And Cash Equivalents,20.8,0.0,58.7,28.52,20.56
Short Term Loans And Advances,0.0,0.0,0.0,0.0,0.22
OtherCurrentAssets,59.94,247.38,23.44,38.7,26.63
Total Current Assets,580.77,262.28,236.2,217.44,198.59
Total Assets,2462.86,313.84,298.23,270.14,259.68
OTHER ADDITIONAL INFORMATION,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,
Contingent Liabilities,31.43,29.31,30.09,29.82,25.47
CIF VALUE OF IMPORTS,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,
Expenditure In Foreign Currency,0.0,0.0,0.0,0.01,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,
Dividend Remittance In Foreign Currency,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,
FOB Value Of Goods,,,,,
Other Earnings,,,,,0.52
BONUS DETAILS,,,,,
Bonus Equity Share Capital,,,,,
NON-CURRENT INVESTMENTS,,,,,
Non-Current Investments Quoted Market Value,139.89,,,,
Non-Current Investments Unquoted Book Value,1700.0,,,0.0,0.0
CURRENT INVESTMENTS,,,,,
Current Investments Quoted Market Value,150.0,,,,
Current Investments Unquoted Book Value,332.86,,,,
