Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,
Equity Share Capital,28.99,28.95,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,29.13,29.13,29.13
Total Share Capital,28.99,28.95,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,29.13,29.13,29.13
Reserves and Surplus,2589.04,2302.82,2110.54,1953.94,1801.32,1746.2,1608.42,1587.79,1410.83,1312.52,1238.31,1125.33,1003.52,860.28,651.28
Total Reserves and Surplus,2589.04,2302.82,2110.54,1953.94,1801.32,1746.2,1608.42,1587.79,1410.83,1312.52,1238.31,1125.33,1003.52,860.28,651.28
Employees Stock Options,4.25,0.0,0.0,0.29,0.0,,,,,,,,,,
Total Shareholders Funds,2622.28,2331.77,2139.46,1983.15,1830.24,1775.12,1637.34,1616.71,1439.75,1341.44,1267.23,1154.25,1032.65,889.41,680.41
Equity Share Application Money,0.41,0.07,0.0,0.0,0.0,,,,,,,,,,
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,
Long Term Borrowings,67.21,0.0,34.17,0.0,0.0,,,,,,0.0,0.0,78.2,168.87,265.86
Deferred Tax Liabilities [Net],9.95,6.12,14.59,12.5,5.16,6.35,6.59,11.67,17.67,28.89,30.27,34.1,38.02,32.33,51.69
Other Long Term Liabilities,38.03,43.33,37.44,36.24,35.13,25.74,22.24,23.19,17.94,16.84,13.07,29.98,46.02,18.45,0.0
Long Term Provisions,38.37,33.22,35.47,29.17,34.43,31.89,29.79,31.5,22.9,24.46,24.64,21.5,31.16,48.09,0.0
Total Non-Current Liabilities,153.56,82.67,121.67,77.91,74.72,63.98,58.62,66.36,58.51,70.19,67.98,85.58,193.4,267.74,317.55
CURRENT LIABILITIES,,,,,,,,,,,,,,,
Short Term Borrowings,141.92,75.14,62.6,77.68,15.26,13.07,16.5,12.45,0.0,0.0,0.0,0.0,8.39,0.0,3.75
Trade Payables,727.4,632.61,509.84,504.78,348.09,381.98,419.57,354.98,331.52,337.58,312.43,284.31,248.94,272.58,391.66
Other Current Liabilities,184.26,126.63,108.49,137.9,132.09,139.16,79.27,71.03,95.29,65.94,101.52,109.72,179.12,189.96,42.88
Short Term Provisions,91.24,90.88,70.16,62.16,57.95,64.17,52.52,48.04,33.42,117.25,101.82,109.47,105.19,113.62,533.47
Total Current Liabilities,1144.82,925.26,751.09,782.52,553.39,598.38,567.86,486.5,460.23,520.77,515.77,503.5,541.64,576.16,971.76
Total Capital And Liabilities,3921.07,3339.77,3012.22,2843.58,2458.35,2437.48,2263.82,2169.57,1958.49,1932.4,1850.98,1743.33,1767.69,1733.31,1969.72
ASSETS,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,
Tangible Assets,408.11,378.25,379.43,379.35,341.27,372.23,382.92,384.95,445.31,476.61,537.79,586.05,569.82,583.15,536.56
Intangible Assets,82.73,46.85,70.8,66.17,21.0,27.05,39.4,52.5,32.04,36.99,5.22,5.43,5.99,7.5,26.08
Capital Work-In-Progress,202.28,15.82,20.56,31.72,30.3,17.88,17.96,8.71,3.48,5.62,19.55,13.62,8.91,8.57,12.4
Intangible Assets Under Development,40.29,50.61,18.77,23.18,44.1,23.04,12.22,6.2,25.41,15.69,22.42,13.26,6.61,0.0,0.0
Fixed Assets,733.41,491.53,489.56,500.42,436.67,440.2,452.5,454.53,506.24,534.91,584.98,618.36,591.33,599.22,575.05
Non-Current Investments,1487.86,1430.87,1105.17,915.73,782.37,282.38,255.38,4.29,3.59,5.25,10.0,10.0,10.0,3.0,200.09
Long Term Loans And Advances,0.03,8.04,0.06,0.06,0.05,0.03,0.15,0.42,103.28,108.4,95.66,66.31,72.47,87.74,0.0
Other Non-Current Assets,41.93,93.03,55.69,71.5,105.06,114.0,84.93,76.86,12.22,31.98,29.04,25.78,10.29,25.57,0.0
Total Non-Current Assets,2263.23,2023.47,1650.48,1487.71,1324.15,836.61,792.96,536.1,625.33,680.54,719.68,720.45,684.09,715.53,794.51
CURRENT ASSETS,,,,,,,,,,,,,,,
Current Investments,388.34,261.65,567.04,618.23,319.04,711.21,675.24,985.54,783.14,871.06,597.71,407.61,517.43,294.75,0.0
Inventories,523.51,468.45,303.08,265.19,300.33,242.17,264.59,226.09,202.86,171.6,166.82,188.54,132.23,138.03,140.3
Trade Receivables,568.44,467.21,394.54,355.82,362.83,355.19,325.99,200.97,152.16,52.62,177.36,288.66,298.94,381.7,385.44
Cash And Cash Equivalents,98.0,33.83,31.44,29.41,17.13,186.11,65.21,18.04,39.53,25.26,52.43,24.78,27.39,22.93,63.66
Short Term Loans And Advances,10.75,21.88,0.04,0.04,0.03,0.13,0.29,0.38,118.17,100.23,101.72,92.77,56.51,26.19,585.82
OtherCurrentAssets,68.8,63.28,65.6,87.18,134.84,106.06,139.54,202.45,37.3,31.09,35.26,20.52,51.1,154.18,0.0
Total Current Assets,1657.84,1316.3,1361.74,1355.87,1134.2,1600.87,1470.86,1633.47,1333.16,1251.86,1131.3,1022.88,1083.6,1017.78,1175.21
Total Assets,3921.07,3339.77,3012.22,2843.58,2458.35,2437.48,2263.82,2169.57,1958.49,1932.4,1850.98,1743.33,1767.69,1733.31,1969.72
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,
