Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 10,Mar 09,Mar 08
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,
Equity Share Capital,2638.1,2694.9,2694.9,2694.9,2694.9,1849.6,1849.6,1849.6,1849.6,1896.7,1893.8,1889.3,1888.7,580.8,580.8,540.5,0.05
Total Share Capital,2638.1,2694.9,2694.9,2694.9,2694.9,1849.6,1849.6,1849.6,1849.6,1896.7,1893.8,1889.3,1888.7,580.8,580.8,540.5,0.05
Reserves and Surplus,29898.9,24379.1,18439.8,19480.6,13202.4,12031.3,13814.7,15875.8,14387.5,17032.9,16069.7,15859.3,15783.7,14153.7,13455.35,9918.48,10262.44
Total Reserves and Surplus,29898.9,24379.1,18439.8,19480.6,13202.4,12031.3,13814.7,15875.8,14387.5,17032.9,16069.7,15859.3,15783.7,14153.7,13455.35,9918.48,10262.44
Total Shareholders Funds,32537.0,27074.0,21134.7,22175.5,15897.3,13880.9,15664.3,17725.4,16237.1,18929.6,17963.5,17748.6,17672.4,14734.5,14036.15,10458.98,10262.49
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,
Long Term Borrowings,153.2,1504.4,2433.9,2373.9,1505.1,,,,,,0.0,0.0,0.0,0.1,480.0,900.0,3134.73
Deferred Tax Liabilities [Net],407.2,0.0,0.0,92.2,71.1,0.0,0.0,0.0,26.3,254.2,497.1,433.0,408.7,420.5,298.23,323.03,183.06
Other Long Term Liabilities,17859.1,15008.7,12992.3,12804.7,11960.3,2067.2,373.8,415.3,400.6,380.6,548.5,1407.4,477.7,535.4,0.0,0.0,0.0
Long Term Provisions,2465.8,2159.2,1873.8,1719.8,1566.6,302.3,272.3,248.4,224.3,200.9,351.0,338.7,327.5,188.4,0.0,0.0,0.0
Total Non-Current Liabilities,20885.3,18672.3,17300.0,16990.6,15103.1,2369.5,646.1,663.7,651.2,835.7,1396.6,2179.1,1213.9,1144.4,778.23,1223.03,3317.79
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,
Short Term Borrowings,2109.2,2807.4,2278.6,3112.9,5465.2,2418.4,5.7,0.0,278.5,0.0,,,,,,0.0,0.0
Trade Payables,2446.5,2277.9,2119.6,2125.0,3257.5,805.7,1082.6,1099.5,1121.4,64.5,101.5,145.9,168.7,144.3,99.11,113.46,256.22
Other Current Liabilities,5148.1,4995.5,3694.6,3531.0,5175.5,577.6,671.2,701.1,3161.0,1340.2,1267.9,1293.3,2167.9,1954.8,2299.26,5208.99,1705.59
Short Term Provisions,84.3,74.0,67.6,53.5,48.1,20.0,14.0,14.3,13.4,11.9,1492.0,981.5,670.8,7.1,186.9,815.74,523.49
Total Current Liabilities,9788.1,10154.8,8160.4,8822.4,13946.3,3821.7,1773.5,1814.9,4574.3,1416.6,2861.4,2420.7,3007.4,2106.2,2585.27,6138.19,2485.3
Total Capital And Liabilities,63210.4,55901.1,46595.1,47988.5,44946.7,20072.1,18083.9,20204.0,21462.6,21181.9,22221.5,22348.4,21893.7,17985.1,17399.65,17820.2,16065.58
ASSETS,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,
Tangible Assets,44337.3,39280.5,32351.8,31781.0,31765.0,6669.6,5320.3,5581.4,5781.1,6056.0,6460.8,6682.6,7109.7,7279.8,8051.72,14074.59,11539.15
Intangible Assets,37.8,13.0,21.1,33.2,5.1,9.7,4.6,7.7,10.3,7.1,9.3,2.9,1.9,6.5,7.88,2.55,0.0
Capital Work-In-Progress,567.2,421.9,354.3,177.4,271.1,53.3,104.0,99.8,58.5,70.1,68.1,52.2,77.1,65.9,194.02,428.08,401.55
Fixed Assets,44942.3,39715.4,32727.2,31991.6,32041.2,6732.6,5428.9,5688.9,5849.9,6133.2,6538.2,6737.7,7188.7,7352.2,8253.62,14505.22,11940.7
Non-Current Investments,20.0,22.8,15.0,15.0,15.0,7754.1,7887.3,6322.6,10167.0,8871.5,8780.1,9676.1,5992.2,5992.2,6355.64,287.17,3193.14
Deferred Tax Assets [Net],855.9,1075.6,1221.8,0.0,0.0,132.4,15.0,54.2,0.0,0.0,,,,,,0.0,0.0
Other Non-Current Assets,4434.9,4588.1,3910.1,3655.1,3258.0,485.7,461.9,500.8,539.4,580.0,1745.7,1515.3,1232.0,999.0,0.0,0.0,0.0
Total Non-Current Assets,50253.1,45401.9,37874.1,35661.7,35314.2,15104.8,13793.1,12566.5,16556.3,15584.7,17346.5,18250.5,14939.7,14783.8,14609.26,14792.39,15133.84
CURRENT ASSETS,,,,,,,,,,,,,,,,,
Current Investments,1486.1,0.0,275.6,1652.1,2271.4,3738.1,2954.9,6507.3,1499.0,1614.8,3144.0,3367.0,3702.1,80.1,0.0,0.0,0.0
Inventories,7.6,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0
Trade Receivables,4767.5,6450.7,4868.7,7058.2,3828.5,366.7,545.4,274.5,300.0,195.5,339.2,277.4,204.5,241.5,379.21,171.59,85.91
Cash And Cash Equivalents,1855.4,58.0,21.8,980.0,13.0,146.8,1.6,30.9,2249.4,3155.3,888.2,47.4,77.2,17.8,660.61,13.29,147.65
OtherCurrentAssets,4840.7,3990.5,3554.9,2636.5,3519.6,715.7,788.9,824.8,857.9,631.6,112.5,132.4,148.2,74.6,515.92,349.58,28.64
