Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,150.59,139.02,139.01,138.99,138.97,126.01,114.66,108.24,108.18,108.13,99.68,99.12,78.05,78.04,69.85,69.85,60.42,60.42,6.44,6.44,6.44
Total Share Capital,150.59,139.02,139.01,138.99,138.97,126.01,114.66,108.24,108.18,108.13,99.68,99.12,78.05,78.04,69.85,69.85,60.42,60.42,6.44,6.44,6.44
Reserves and Surplus,17293.55,10365.27,9798.87,9145.37,8616.54,4979.98,2537.12,2123.57,1881.81,1993.25,1818.57,1691.03,1286.25,1321.55,815.19,745.57,237.79,181.73,52.06,41.4,35.15
Total Reserves and Surplus,17293.55,10365.27,9798.87,9145.37,8616.54,4979.98,2537.12,2123.57,1881.81,1993.25,1818.57,1691.03,1286.25,1321.55,815.19,745.57,237.79,181.73,52.06,41.4,35.15
Employees Stock Options,0.0,7.99,7.25,0.0,0.0,0.0,5.27,0.0,0.0,0.0,,,,,,,,,,,0.0
Total Shareholders Funds,17444.14,10512.28,9945.13,9284.36,8755.51,5105.99,2657.05,2231.81,1989.99,2101.38,1918.25,1790.15,1364.29,1399.58,885.04,815.42,298.21,242.15,58.5,47.84,41.59
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,4000.0,2660.0,0.0,1000.0,1000.0,0.0,500.0,500.0,0.0,0.0,5.48,203.7,346.09,160.21,81.02,326.43,190.36,152.98,113.71,6.11,27.66
Deferred Tax Liabilities [Net],8.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,,,,,,,,,,,0.0
Other Long Term Liabilities,71.75,16.59,11.36,88.61,131.72,1.15,0.0,0.0,0.0,0.0,1.42,1.09,0.28,0.01,0.01,,,,,,0.0
Long Term Provisions,25.27,16.71,14.59,17.07,14.58,12.62,11.51,11.33,6.46,5.43,4.55,2.86,2.78,2.3,2.62,,,,,,0.0
Total Non-Current Liabilities,4105.3,2693.3,25.95,1105.68,1146.3,13.77,511.51,511.33,6.46,8.26,11.45,207.65,349.15,162.52,83.65,326.43,190.36,152.98,113.71,6.11,27.66
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,7968.09,7426.52,6400.1,4169.82,3513.12,3204.04,3015.84,3202.86,3505.66,2628.73,1885.98,1316.69,425.61,958.66,731.96,128.47,256.69,98.58,17.39,1.53,16.52
Trade Payables,1407.26,1581.16,1420.48,383.55,413.48,430.98,143.02,208.51,149.26,70.28,62.48,110.52,108.81,143.64,149.53,48.58,10.4,14.54,5.75,2.8,4.3
Other Current Liabilities,12991.38,5670.91,2122.19,1132.33,1092.42,1137.21,1438.86,641.9,456.2,381.1,650.8,701.93,477.35,183.15,94.13,78.28,57.89,425.34,230.91,101.78,47.85
Short Term Provisions,27.42,26.53,26.26,26.13,20.78,11.79,10.98,3.32,0.33,1.18,50.35,47.74,42.01,31.98,47.51,36.43,19.62,40.19,0.59,19.48,8.6
Total Current Liabilities,22394.15,14705.12,9969.03,5711.83,5039.8,4784.02,4608.7,4056.59,4111.45,3081.29,2649.61,2176.89,1053.79,1317.43,1023.13,291.76,344.6,578.66,254.64,125.59,77.27
Total Capital And Liabilities,43943.59,27910.7,19940.11,16101.87,14941.61,9903.78,7777.26,6799.73,6107.9,5190.93,4579.31,4174.69,2767.24,2879.53,1991.83,1433.62,833.17,973.8,426.85,179.55,146.52
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,521.84,212.96,161.74,122.52,117.61,86.09,76.2,88.07,76.97,80.48,8.82,10.64,8.35,8.97,9.38,5.71,2.92,2.05,2.09,2.17,1.34
Intangible Assets,13.82,14.94,15.18,19.53,21.92,21.42,22.43,25.11,27.0,28.57,30.34,30.16,3.7,2.28,3.01,4.8,0.86,0.63,0.31,0.0,0.0
Capital Work-In-Progress,93.53,231.86,98.19,21.25,8.42,11.54,3.04,0.0,0.01,15.49,82.78,68.43,44.1,22.21,0.57,0.0,3.25,0.21,0.21,0.0,0.0
Intangible Assets Under Development,0.0,1.2,0.85,0.79,0.1,2.05,0.77,0.13,0.03,0.32,0.1,1.94,1.94,1.69,0.81,,,,,,0.0
Other Assets,0.0,30.48,32.19,34.03,23.17,9.79,2.2,2.49,0.0,0.0,,,,,,,,,,,0.0
Fixed Assets,629.19,491.44,308.15,198.12,171.22,130.89,104.64,115.8,104.01,124.86,122.04,111.18,58.09,35.16,13.77,10.51,7.03,2.89,2.62,2.17,1.34
Non-Current Investments,3456.6,2720.79,2140.4,1762.11,1703.98,1394.24,1578.28,877.55,481.42,761.95,557.67,315.95,170.03,99.52,64.74,247.77,55.72,55.69,8.36,6.43,0.0
Deferred Tax Assets [Net],94.17,100.6,102.84,94.68,108.11,186.22,374.04,39.61,94.96,0.0,4.05,1.86,4.06,2.99,0.82,0.28,0.49,0.38,0.41,0.26,0.23
Long Term Loans And Advances,732.44,683.24,1117.65,934.99,629.0,26.33,28.57,83.81,76.42,191.65,158.08,125.08,76.3,9.74,54.39,,,,,,0.0
