Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,125.07,125.07,125.07,125.07,114.31,114.31,114.31,114.31,114.31,114.31,114.31,114.31,114.31,114.31,78.59,78.59,78.59,78.59,52.39,52.39,52.39
Total Share Capital,125.07,125.07,125.07,125.07,114.31,114.31,114.31,114.31,114.31,114.31,114.31,114.31,114.31,114.31,78.59,78.59,78.59,78.59,52.39,52.39,122.39
Reserves and Surplus,3443.51,2993.08,2683.16,2800.59,2804.92,2740.78,2701.55,2445.19,2354.8,2321.89,2310.02,2284.36,2291.59,2241.24,1103.25,1100.79,985.39,851.33,744.51,615.45,610.13
Total Reserves and Surplus,3443.51,2993.08,2683.16,2800.59,2804.92,2740.78,2701.55,2653.84,2573.52,2543.0,2533.27,2510.61,2520.84,2473.48,1338.5,1339.04,1226.64,1095.57,992.87,866.82,864.51
Total Shareholders Funds,3568.58,3118.16,2808.23,2925.66,2919.23,2855.09,2815.87,2768.16,2687.84,2657.32,2647.59,2624.92,2635.15,2587.8,1417.09,1417.63,1305.23,1174.16,1045.26,919.21,986.9
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,35.99,164.74,214.59,183.21,209.86,253.72,151.94,27.18,64.01,103.52,144.28,150.32,534.86,1121.29,1019.33,723.83,781.66,709.27,781.98,741.67
Deferred Tax Liabilities [Net],110.14,122.93,6.96,23.55,123.64,159.92,176.15,174.12,191.98,190.32,192.46,173.89,163.17,149.9,148.11,132.95,124.56,111.01,120.14,132.3,124.14
Other Long Term Liabilities,170.87,160.62,126.1,126.49,123.86,10.69,3.31,2.8,21.92,4.87,2.07,3.25,13.3,13.38,0.0,,,,,,0.0
Long Term Provisions,24.25,22.62,20.14,21.75,24.41,24.4,23.8,21.0,0.0,16.62,15.08,12.86,12.44,11.53,0.0,,,,,,0.0
Total Non-Current Liabilities,305.26,342.16,317.94,386.38,455.13,404.87,456.98,349.85,241.08,275.82,313.13,334.29,339.23,709.68,1269.4,1152.28,848.39,892.68,829.42,914.28,865.81
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,0.0,20.56,168.77,17.03,186.53,224.66,139.97,115.97,184.85,103.88,136.44,195.4,10.09,0.0,138.24,0.0,89.04,9.96,0.0,25.0,0.0
Trade Payables,231.84,201.63,140.9,152.2,170.44,195.81,160.78,129.51,118.77,76.45,74.48,67.58,50.83,55.34,95.54,144.34,109.5,87.6,95.6,66.8,62.58
Other Current Liabilities,131.92,146.34,169.99,158.1,163.37,155.37,187.67,100.6,124.81,178.52,168.88,156.96,218.29,420.18,91.48,85.33,81.17,73.43,47.21,55.62,51.59
Short Term Provisions,95.06,24.44,17.52,17.96,19.12,16.16,21.08,15.07,0.0,75.22,72.23,61.73,75.69,63.77,66.94,67.23,93.68,285.25,143.79,55.17,46.04
Total Current Liabilities,458.82,392.97,497.18,345.3,539.46,592.0,509.5,361.15,428.43,434.06,452.03,481.66,354.91,539.29,392.21,296.91,373.39,456.24,286.6,202.59,160.21
Total Capital And Liabilities,4332.66,3853.28,3623.35,3657.34,3913.82,3851.96,3782.35,3479.16,3357.34,3367.2,3412.74,3440.87,3329.29,3836.78,3078.7,2866.81,2527.01,2523.08,2161.28,2036.08,2012.93
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,2148.77,2119.97,2117.96,2104.45,2211.29,1931.42,2012.07,1559.11,1674.51,1946.34,2067.65,2116.26,2015.05,2060.75,1990.16,1388.19,1328.37,1120.66,1116.9,1125.78,1125.13
Intangible Assets,2.28,4.04,4.89,6.76,7.85,7.34,8.73,8.85,8.46,0.37,0.43,0.42,0.18,0.21,7.87,7.87,7.87,7.87,7.87,7.87,7.87
Capital Work-In-Progress,156.68,85.99,42.05,152.45,112.93,63.9,134.08,313.44,104.52,78.84,45.68,39.98,159.47,101.15,174.46,586.85,425.16,375.83,240.45,210.34,206.89
Intangible Assets Under Development,0.09,0.16,0.72,0.0,0.0,0.0,0.0,0.0,0.0,6.91,,,,,,,,,,,0.0
Other Assets,98.05,100.66,103.27,105.88,108.48,110.69,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
Fixed Assets,2405.86,2310.81,2268.89,2369.53,2440.56,2113.35,2154.89,1881.4,1787.49,2032.46,2113.76,2156.66,2174.7,2162.1,2172.5,1982.92,1761.4,1504.36,1365.22,1343.99,1339.9
Non-Current Investments,684.1,709.9,709.89,765.74,812.17,828.52,763.01,763.68,699.37,729.08,703.95,705.73,616.36,605.14,378.24,349.81,358.81,411.81,304.37,320.47,339.85
Other Non-Current Assets,339.79,322.92,313.7,333.11,329.77,564.18,540.62,498.03,587.33,0.0,,,,,,0.0,1.73,8.55,14.95,21.33,27.72
Total Non-Current Assets,3429.75,3343.63,3292.47,3468.39,3582.5,3506.06,3458.51,3143.11,3074.18,3076.13,3148.9,3183.87,3104.48,3047.15,2566.0,2346.79,2134.83,1931.59,1690.26,1691.48,1713.12
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
