Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.8,18.8,18.8,17.78,13.08,2.45
Total Share Capital,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.8,18.8,18.8,17.78,13.08,40.72
Reserves and Surplus,6436.97,5454.15,4576.02,4075.56,3593.39,3157.18,2741.41,2403.22,1996.67,1632.78,1293.19,1064.85,939.86,821.83,724.95,629.9,506.34,406.82,226.1,58.1,34.6
Total Reserves and Surplus,6436.97,5454.15,4576.02,4075.56,3593.39,3157.18,2741.41,2403.22,1996.67,1632.78,1293.19,1064.85,939.86,821.83,724.95,629.9,506.34,406.82,226.1,58.1,34.6
Total Shareholders Funds,6455.84,5473.01,4594.89,4094.42,3612.25,3176.05,2760.27,2422.08,2015.53,1651.65,1312.05,1083.72,958.73,840.69,743.81,648.69,525.13,425.62,243.88,71.17,75.32
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],81.19,62.12,58.04,57.49,77.69,101.0,81.82,87.08,34.17,25.89,21.44,19.66,18.29,15.8,14.2,11.46,6.82,2.03,1.61,1.7,1.48
Other Long Term Liabilities,3.41,2.92,3.08,5.75,10.45,,,,,,,,,,,,,,,,0.0
Long Term Provisions,5.16,5.15,5.34,7.7,7.25,5.79,5.56,5.05,5.66,5.75,3.75,3.65,2.67,2.07,0.0,,,,,,0.0
Total Non-Current Liabilities,89.76,70.19,66.47,70.93,95.39,121.78,87.58,92.46,65.12,86.71,111.91,128.76,22.24,19.29,15.84,13.33,6.82,2.03,1.61,6.5,1.59
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,454.6,496.0,0.0,181.0,92.95,111.69,117.94,115.46,111.03,0.0,0.0,41.43,25.44,0.0,0.0,35.23,0.0,0.0,13.74,34.8,16.06
Trade Payables,125.43,209.06,150.56,146.95,115.18,151.66,122.19,116.77,95.68,112.87,119.68,85.9,72.67,60.25,57.81,43.86,32.08,33.14,24.07,10.69,8.43
Other Current Liabilities,51.71,64.35,49.55,38.06,72.17,44.03,113.72,88.15,65.61,66.41,44.6,21.48,15.8,17.28,11.33,10.85,11.62,7.41,3.85,6.77,7.79
Short Term Provisions,4.51,2.86,3.36,1.97,6.45,3.6,4.56,4.16,20.72,105.13,102.53,68.22,46.76,38.27,269.41,217.16,130.51,87.14,60.83,41.78,33.06
Total Current Liabilities,636.25,772.26,203.47,367.98,286.74,310.98,358.41,324.54,293.05,284.41,266.82,217.04,160.67,115.8,338.55,307.1,174.21,127.69,102.49,94.04,65.33
Total Capital And Liabilities,7181.85,6315.46,4864.82,4533.34,3994.38,3608.81,3206.27,2839.08,2373.69,2022.76,1690.78,1429.52,1141.63,975.78,1098.2,969.19,706.16,555.34,347.97,171.71,142.24
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,1078.4,972.24,758.2,780.91,856.93,815.17,644.3,643.05,644.81,523.73,358.15,336.88,313.38,241.59,203.99,201.16,145.49,46.89,17.98,14.23,10.38
Intangible Assets,7.85,7.81,7.43,7.6,8.05,7.12,6.89,6.77,5.62,6.71,8.62,2.4,2.15,0.82,0.92,0.31,0.31,0.31,0.23,0.29,0.02
Capital Work-In-Progress,92.17,107.35,210.23,160.95,32.35,59.75,95.14,42.43,37.8,46.48,99.76,31.45,18.08,13.48,10.27,6.68,29.55,59.57,6.51,1.47,1.9
Fixed Assets,1178.42,1087.4,975.87,949.46,897.34,882.04,746.33,692.26,688.23,576.92,466.53,370.73,333.61,255.89,215.18,208.15,175.36,106.76,24.72,15.99,12.3
Non-Current Investments,15.77,15.73,15.41,272.14,15.79,15.78,15.78,15.9,14.92,14.91,14.91,15.46,15.16,15.16,155.92,55.84,116.01,164.33,114.49,6.23,6.25
Long Term Loans And Advances,126.21,126.54,1.62,5.77,5.84,5.85,6.56,5.61,17.43,33.09,14.96,9.76,11.82,3.22,0.0,,,,,,0.0
Other Non-Current Assets,82.9,61.85,390.99,54.32,78.07,57.8,75.3,59.74,0.77,4.24,0.98,0.92,5.66,4.42,0.0,,,,,,0.0
Total Non-Current Assets,1403.31,1291.52,1383.89,1281.69,997.03,961.48,843.97,773.51,721.35,629.15,497.39,396.86,366.25,278.68,371.92,264.63,291.76,271.35,139.43,22.51,18.76
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,2911.18,2192.16,1012.09,520.26,1417.64,1078.46,1031.63,925.06,852.84,600.75,501.35,176.58,112.11,150.13,0.0,,,,,,0.0
Inventories,694.73,627.88,628.02,419.5,435.04,457.72,344.96,299.11,208.42,226.43,219.4,209.64,162.1,131.85,99.63,77.05,93.46,53.07,20.65,22.52,22.63
Trade Receivables,1390.75,1443.58,1295.13,1066.95,968.31,900.75,702.99,661.01,401.26,226.38,221.36,233.52,297.16,243.21,183.92,154.13,138.72,105.15,107.38,80.64,66.13
