Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,2633.22,2633.22,2633.22,1974.92,1974.92,1974.92,1974.92,1974.92,1974.92,987.46,987.46,987.46,987.46,987.46,987.46,987.46,858.66,858.66,780.6,780.6,780.6,780.6
Total Share Capital,2633.22,2633.22,2633.22,1974.92,1974.92,1974.92,1974.92,1974.92,1974.92,987.46,987.46,987.46,987.46,987.46,987.46,987.46,858.66,858.66,780.6,780.6,780.6,780.6
Reserves and Surplus,75004.75,65591.53,54454.75,48452.28,40893.05,33101.64,32328.02,30328.23,31350.67,27630.3,23869.57,19682.0,16466.92,13757.46,11801.16,10092.88,5331.42,4509.05,3232.11,3417.73,2998.3,2483.77
Total Reserves and Surplus,75004.75,65591.53,54454.75,48452.28,40893.05,33101.64,32328.02,30328.23,31350.67,27630.3,23869.57,19682.0,16466.92,13757.46,11801.16,10092.88,5331.42,4509.05,3232.11,3417.73,2998.3,2483.77
Total Shareholders Funds,77637.97,68224.75,57087.97,50427.2,42867.97,35076.56,34302.94,32303.15,33325.59,28617.76,24857.03,20669.46,17454.38,14744.92,12788.62,11080.33,6190.08,5367.71,4012.71,4198.33,3778.9,3264.37
Hybrid/Debt/Other Securities,0.0,558.4,591.7,558.4,558.4,,,,,,,,,,,,,,,,0.0,0.0
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,0.0,243722.29,226450.04,244274.95,224796.87,244321.09,204438.91,149489.33,138789.43,131168.32,110162.3,90960.38,76553.68,61173.02,55318.23,43635.96,33086.21,29702.43,23534.21,18718.39,14659.3
Other Long Term Liabilities,262.15,306.13,98.57,25586.09,131.13,75.61,82.54,89.61,12.38,9.5,36.16,23.52,80.25,26.19,0.0,,,,,,0.0,0.0
Long Term Provisions,136.79,136.57,110.94,104.51,103.96,106.51,99.58,220.37,1848.42,1295.03,1007.09,442.24,188.45,61.78,49.76,,,,,,0.0,0.0
Total Non-Current Liabilities,398.94,442.7,243931.8,252140.64,244510.04,224978.99,244503.21,204748.89,151390.39,140143.71,132318.89,110801.75,91229.08,76641.65,61222.78,55322.32,44603.98,33938.31,30459.37,23534.21,18718.39,14659.3
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,486775.09,445614.18,137114.13,106651.59,85507.36,61543.61,0.0,0.0,0.0,6349.93,734.0,2540.0,2480.0,2500.0,375.0,630.0,1300.0,1196.58,578.58,505.0,660.0,440.0
Trade Payables,34.6,0.0,0.0,0.0,0.0,,,,,,,,,,,59.4,42.26,85.48,43.52,9.98,15.52,9.02
Other Current Liabilities,48708.88,32600.36,26151.53,634.78,26789.42,24888.43,18911.15,4617.15,24326.04,30389.52,24811.4,18583.73,19116.4,14502.37,11625.58,1901.94,2394.45,1401.09,670.95,581.36,515.23,620.42
Total Current Liabilities,535518.57,478214.54,163265.66,107286.37,112296.78,86432.04,18911.15,4617.15,24520.26,37591.5,25999.11,21381.69,21823.83,17342.02,12501.27,4906.94,5173.71,3643.36,1748.58,2214.55,2210.01,1860.95
Total Capital And Liabilities,613555.48,547440.39,464877.13,410412.61,400233.19,346487.59,297717.3,241669.19,209236.24,206352.97,183175.03,152852.9,130507.29,108728.59,86512.67,71309.6,55967.76,42949.38,36220.67,29947.1,24707.31,19784.62
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,626.4,630.21,638.91,623.67,260.12,153.0,153.98,123.19,120.68,117.83,72.5,69.67,67.59,68.24,62.17,62.77,56.58,70.22,55.33,23.73,24.13,20.68
Intangible Assets,1.84,0.52,1.62,4.25,6.1,8.8,8.51,5.15,0.43,0.91,1.43,2.45,3.71,2.22,3.08,4.33,0.05,0.04,0.04,0.02,0.02,0.01
Capital Work-In-Progress,76.01,23.59,2.72,6.07,335.67,287.62,196.94,127.23,58.69,30.37,7.39,9.71,8.75,7.92,3.01,22.81,24.27,7.64,8.26,40.64,1.41,3.72
Intangible Assets Under Development,0.0,0.0,0.0,0.0,0.77,0.77,1.59,1.46,1.46,1.21,0.0,0.0,0.0,0.1,0.0,,,,,,0.0,0.0
Other Assets,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.0,,,,,,,,,,,0.0,0.0
Fixed Assets,704.25,654.32,643.25,633.99,602.67,450.2,361.03,257.04,181.26,150.32,81.32,81.83,80.05,78.48,68.26,89.91,80.9,77.9,63.63,64.39,25.55,24.4
Deferred Tax Assets [Net],2852.75,2485.46,3276.99,3134.74,2437.71,2034.32,2358.29,2904.11,0.0,0.0,0.0,0.0,9.51,10.05,12.77,11.46,11.33,35.03,17.28,15.42,1.52,2.29
Other Non-Current Assets,481.08,382.96,365.43,225.7,241.57,505.94,408.13,107.65,382.6,101.06,77.13,32.12,130.76,247.92,364.18,,,,,,0.0,0.0
Total Non-Current Assets,4038.08,3522.74,4285.67,3994.43,3281.95,2990.46,3127.45,3268.8,180460.11,160362.94,165547.04,137673.55,115408.3,91032.19,74441.43,1011.23,1097.1,1260.33,1275.45,1404.8,1444.29,26.7
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
