Item,Mar 24,Mar 23,Mar 22
EQUITIES AND LIABILITIES,,,
SHAREHOLDER'S FUNDS,,,
Equity Share Capital,63.92,58.14,46.16
Preference Share Capital,0.0,0.0,0.0
Total Share Capital,63.92,58.14,46.16
Revaluation Reserves,0.0,0.0,0.0
Reserves and Surplus,2363.59,900.24,156.25
Total Reserves and Surplus,2363.59,900.24,156.25
Money Received Against Share Warrants,0.0,0.0,0.0
Employees Stock Options,1.27,0.0,0.0
Total Shareholders Funds,2428.78,958.39,202.41
Equity Share Application Money,0.0,0.0,0.0
Preference Share Application Money,0.0,0.0,0.0
Share Capital Suspense,0.0,0.0,0.0
Hybrid/Debt/Other Securities,0.0,0.0,0.38
Statutory Consumer Reserves,0.0,0.0,0.0
Special Appropriation Towards Project Cost,0.0,0.0,0.0
Service Line Contribution From Consumers,0.0,0.0,0.0
Government/Other Grants,0.0,0.0,0.0
NON-CURRENT LIABILITIES,,,
Long Term Borrowings,11.12,15.55,25.81
Deferred Tax Liabilities [Net],8.29,7.68,8.07
Other Long Term Liabilities,12.08,13.98,14.95
Long Term Provisions,5.47,4.78,4.67
Total Non-Current Liabilities,36.96,41.99,53.49
Foreign Currency Monetary Item Translation Difference A/C,0.0,0.0,0.0
CURRENT LIABILITIES,,,
Short Term Borrowings,253.0,112.18,139.4
Trade Payables,188.93,215.37,155.61
Other Current Liabilities,59.24,71.05,57.1
Short Term Provisions,1.38,1.03,0.87
Total Current Liabilities,502.54,399.63,352.98
Total Capital And Liabilities,2968.27,1400.01,609.25
ASSETS,,,
NON-CURRENT ASSETS,,,
Tangible Assets,184.25,98.66,79.81
Intangible Assets,14.74,20.71,27.08
Capital Work-In-Progress,8.13,11.26,4.42
Intangible Assets Under Development,25.5,14.33,0.0
Other Assets,0.0,0.0,0.0
Cnstruction Stores,0.0,0.0,0.0
Mining Development Expenditure,0.0,0.0,0.0
Assets Held For Sale,0.0,0.0,0.0
Fixed Assets,232.63,144.96,111.31
Non-Current Investments,174.21,4.01,2.79
Deferred Tax Assets [Net],0.0,0.0,0.0
Long Term Loans And Advances,7.69,6.72,3.33
Other Non-Current Assets,37.76,21.63,10.11
Total Non-Current Assets,452.29,177.33,127.53
CURRENT ASSETS,,,
Current Investments,0.0,0.0,0.0
Inventories,472.62,401.63,216.54
Trade Receivables,126.14,220.26,188.9
Cash And Cash Equivalents,1515.38,479.1,19.69
Short Term Loans And Advances,8.65,21.5,17.27
OtherCurrentAssets,393.2,100.2,39.32
Total Current Assets,2515.99,1222.68,481.72
Total Assets,2968.27,1400.01,609.25
OTHER ADDITIONAL INFORMATION,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,
Contingent Liabilities,258.55,127.62,96.5
CIF VALUE OF IMPORTS,,,
Raw Materials,0.0,0.0,0.0
"Stores, Spares And Loose Tools",0.0,0.0,0.0
Trade/Other Goods,0.0,0.0,0.0
Capital Goods,0.0,0.0,0.0
EXPENDITURE IN FOREIGN EXCHANGE,,,
Expenditure In Foreign Currency,678.3,628.27,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,
Dividend Remittance In Foreign Currency,,,
EARNINGS IN FOREIGN EXCHANGE,,,
FOB Value Of Goods,,,
Other Earnings,117.88,104.08,
BONUS DETAILS,,,
Bonus Equity Share Capital,38.59,38.59,38.59
NON-CURRENT INVESTMENTS,,,
Non-Current Investments Quoted Market Value,,,
Non-Current Investments Unquoted Book Value,,2.93,2.66
CURRENT INVESTMENTS,,,
Current Investments Quoted Market Value,,,
Current Investments Unquoted Book Value,,,
