Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,240.3,240.3,240.3,240.3,250.0,200.0,200.0,200.0,100.0,100.0,100.0,100.0,40.0,40.0,40.0,40.0,40.0,4.0,4.0,4.0,4.0
Total Share Capital,240.3,240.3,240.3,240.3,250.0,200.0,200.0,200.0,100.0,100.0,100.0,100.0,40.0,40.0,40.0,40.0,40.0,4.0,4.0,4.0,4.0
Reserves and Surplus,2266.57,2262.74,2158.96,2081.63,2326.62,2183.83,1991.66,1835.33,1777.96,1569.77,1319.44,1128.21,967.9,841.76,654.84,569.75,498.87,455.62,383.26,306.91,279.36
Total Reserves and Surplus,2266.57,2262.74,2158.96,2081.63,2326.62,2183.83,1991.66,1835.33,1777.96,1569.77,1319.44,1128.21,967.9,841.76,654.84,569.75,498.87,455.62,383.26,306.91,279.36
Total Shareholders Funds,2506.87,2503.04,2399.26,2321.93,2576.62,2383.83,2191.66,2035.33,1877.96,1669.77,1419.44,1228.21,1007.9,881.76,694.84,609.75,538.87,459.62,387.26,310.91,283.36
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Other Long Term Liabilities,193.34,279.6,167.5,222.73,256.62,180.73,214.73,115.73,102.35,91.3,85.46,75.5,80.42,123.95,0.0,,,,,,0.0
Long Term Provisions,10.2,19.75,30.23,10.82,22.94,6.7,11.89,112.68,99.86,104.55,112.8,144.83,120.98,92.01,0.0,,,,,,0.0
Total Non-Current Liabilities,203.54,299.35,197.73,233.55,279.56,187.43,226.62,228.41,202.21,195.84,198.27,220.33,201.4,215.96,0.0,,,,,,27.92
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Trade Payables,216.03,299.71,177.58,231.36,133.88,194.42,76.8,72.28,88.52,85.44,106.61,142.51,113.77,118.55,0.0,,,,,,0.0
Other Current Liabilities,2442.91,2572.6,2736.12,2807.52,2672.02,2420.77,2431.35,2174.0,1989.91,1540.35,1786.96,1655.85,1766.79,1382.29,1086.62,845.04,578.41,445.01,361.82,236.01,155.91
Short Term Provisions,68.08,77.97,86.78,36.9,85.19,68.78,105.64,150.5,104.61,76.68,108.32,31.22,44.85,76.64,174.5,165.7,134.66,131.17,111.07,99.09,76.8
Total Current Liabilities,2727.02,2950.28,3000.48,3075.78,2891.09,2683.97,2613.79,2396.78,2183.04,1702.47,2001.89,1829.58,1925.41,1577.48,1261.12,1010.74,713.07,576.18,472.89,335.1,232.71
Total Capital And Liabilities,5437.43,5752.67,5597.47,5631.26,5747.27,5255.23,5032.07,4660.52,4263.21,3568.08,3619.59,3278.12,3134.71,2675.2,1955.95,1620.49,1251.94,1035.8,860.15,646.01,543.99
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,371.02,387.57,389.86,408.89,407.76,338.25,261.77,259.11,259.22,201.26,191.96,172.94,159.26,144.09,127.79,118.87,115.55,92.32,79.07,87.17,94.54
Intangible Assets,3.3,4.27,2.61,4.02,4.19,0.62,0.91,1.73,3.1,4.79,4.8,3.55,2.55,0.43,0.0,,,,,,0.0
Capital Work-In-Progress,173.72,94.8,58.01,15.48,4.45,2.32,0.38,3.28,7.06,9.56,12.95,6.87,19.63,35.78,35.9,11.73,2.11,0.0,0.12,0.0,0.0
Intangible Assets Under Development,0.18,0.0,0.0,0.0,0.0,1.59,1.58,1.58,1.58,0.75,0.49,0.23,0.0,0.0,0.0,,,,,,0.0
Other Assets,0.0,0.0,0.05,0.05,0.0,0.8,1.22,1.25,1.29,1.33,1.55,1.59,0.0,0.0,0.0,,,,,,0.0
Fixed Assets,548.22,486.64,450.53,428.44,416.4,343.58,265.86,266.95,272.25,217.68,211.74,185.18,181.44,180.3,163.69,130.6,117.66,92.32,79.19,87.17,94.54
Non-Current Investments,127.75,127.75,152.75,202.75,179.87,180.01,179.76,179.76,217.82,236.32,229.69,193.58,138.19,113.22,62.07,54.11,68.73,6.08,6.1,9.27,19.71
Deferred Tax Assets [Net],58.55,61.61,52.25,39.6,37.09,74.03,62.38,40.13,41.88,46.13,59.7,47.43,41.49,45.04,58.47,43.23,32.62,20.33,14.47,2.35,0.0
Long Term Loans And Advances,12.4,8.71,8.75,13.71,16.21,16.3,15.19,9.65,10.32,154.55,135.69,118.12,142.09,88.52,0.0,,,,,,0.0
Other Non-Current Assets,291.44,348.23,370.55,200.57,124.59,164.18,242.49,369.76,294.56,299.82,345.69,292.67,266.38,344.59,0.0,0.0,0.75,0.0,0.0,0.0,0.56
Total Non-Current Assets,1038.36,1032.94,1034.83,885.07,774.16,778.1,765.68,866.25,836.83,954.49,982.51,836.98,769.59,771.67,284.23,227.94,219.76,118.73,99.76,98.79,114.81
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,0.0,25.0,75.92,110.77,111.66,0.0,0.0,193.04,56.01,0.0,0.0,122.47,5.02,0.0,0.0,,,,,,0.0
Inventories,4.93,30.91,118.75,286.16,10.67,104.93,9.38,50.42,11.41,6.68,17.49,25.96,87.09,93.42,50.82,36.8,22.7,11.98,52.94,2.59,1.15
