Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96
Total Share Capital,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96
Reserves and Surplus,180.36,191.9,197.25,215.51,219.83,243.06,276.9,313.18,197.94,239.65,247.58,250.13,255.73,129.84,63.52,31.09,74.3,69.51,62.54,57.41,53.95
Total Reserves and Surplus,180.36,191.9,197.25,215.51,219.83,243.06,276.9,313.18,202.28,243.99,251.99,254.59,255.73,129.84,63.52,31.09,74.3,69.52,62.55,57.43,53.98
Total Shareholders Funds,194.33,205.86,211.21,229.47,233.79,257.02,290.86,327.14,216.24,257.95,265.95,268.56,269.69,143.8,77.48,45.06,88.26,83.48,76.51,71.39,67.94
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,5.89,195.07,304.75,379.67,0.07,155.27,166.65,60.52,84.88,98.85,63.18,83.45,129.01,145.35,241.03,340.44,253.16,214.29,165.67,150.11,94.98
Other Long Term Liabilities,1.43,1.99,1.15,1.35,1.97,0.4,0.56,0.51,0.37,0.46,0.46,0.46,0.42,0.39,0.0,,,,,,0.0
Long Term Provisions,11.12,10.03,5.69,2.32,3.18,1.46,1.97,1.54,0.02,0.02,2.94,2.38,3.92,1.69,0.0,,,,,,0.0
Total Non-Current Liabilities,18.44,207.09,311.59,383.34,5.22,157.13,169.18,62.57,85.27,99.34,67.8,86.95,133.35,149.12,247.22,348.46,258.48,219.63,170.83,155.8,100.44
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,342.84,756.94,706.26,661.77,343.83,246.83,181.76,244.01,216.87,192.73,122.33,44.72,9.47,41.6,32.82,11.96,16.87,13.7,57.91,8.02,49.74
Trade Payables,25.06,22.07,23.5,23.8,22.98,18.01,19.44,15.38,16.64,26.33,22.96,20.37,8.62,9.85,48.63,31.71,34.58,31.8,25.68,20.25,16.71
Other Current Liabilities,33.04,47.09,41.98,43.64,182.73,39.44,36.36,56.49,51.31,82.21,21.91,52.26,38.11,129.6,4.7,5.31,4.99,5.32,4.93,3.24,3.24
Short Term Provisions,25.78,23.34,7.28,3.98,3.99,7.37,1.83,0.93,13.73,15.03,12.44,28.29,12.45,18.33,8.52,3.5,10.87,7.27,6.9,5.3,5.53
Total Current Liabilities,426.71,849.44,779.01,733.2,553.53,311.65,239.4,316.8,298.56,316.31,179.63,145.64,68.65,199.38,94.68,52.47,67.3,58.09,95.41,36.81,75.23
Total Capital And Liabilities,639.47,1262.39,1301.82,1346.01,792.54,725.81,699.44,706.51,600.07,673.59,513.38,501.15,471.69,492.3,419.39,445.99,414.04,361.19,342.75,263.99,243.62
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,72.99,78.24,117.43,116.61,113.1,110.3,108.48,113.1,116.6,110.94,106.57,99.16,59.18,108.51,98.55,95.59,93.59,87.34,61.94,53.43,51.75
Intangible Assets,1.18,0.32,0.28,0.23,0.36,0.47,0.44,0.42,0.44,0.26,0.12,0.16,0.04,0.17,1.02,0.72,0.72,0.72,0.2,0.18,0.0
Capital Work-In-Progress,1.26,2.41,11.47,13.2,10.98,6.37,4.38,3.14,0.76,0.92,3.18,5.13,0.46,2.36,3.69,2.01,1.75,1.48,7.48,0.48,0.16
Intangible Assets Under Development,0.0,0.98,1.25,1.25,0.45,0.45,0.19,0.0,0.0,0.0,,,,,,,,,,,0.0
Other Assets,0.08,0.08,0.09,0.09,0.13,0.14,0.14,0.15,0.0,0.0,,,,,,,,,,,0.0
Fixed Assets,75.51,82.03,130.52,131.38,125.01,117.72,113.63,116.8,117.8,112.13,109.87,104.46,59.68,111.04,103.25,98.33,96.06,89.53,69.62,54.09,51.92
Non-Current Investments,351.38,352.19,446.49,456.85,385.48,274.14,273.99,274.14,165.45,165.46,165.53,165.49,111.83,106.77,106.73,106.74,118.57,92.84,92.92,98.73,83.28
Deferred Tax Assets [Net],2.21,2.21,2.21,8.61,9.24,8.21,9.24,4.15,0.0,1.05,0.0,0.0,0.51,0.0,3.3,1.87,0.0,0.0,0.0,0.0,0.0
Long Term Loans And Advances,0.88,246.53,1.55,0.96,0.9,2.34,2.86,3.19,75.54,80.66,73.4,12.34,11.09,8.39,0.0,,,,,,0.0
Other Non-Current Assets,5.93,9.33,6.26,14.1,13.92,12.64,11.2,10.79,0.3,0.3,0.28,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.39
Total Non-Current Assets,435.91,692.3,587.03,611.91,534.55,415.04,410.92,409.07,359.09,359.6,349.07,282.52,183.11,226.19,213.28,206.94,214.62,182.37,162.54,152.96,135.59
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Inventories,56.75,68.71,62.86,87.73,89.23,88.9,64.98,63.08,92.54,98.99,84.07,94.43,61.12,96.15,85.92,70.94,64.74,47.38,42.99,44.14,34.44
