Item,Mar 20,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Dec 23,Dec 19,Dec 18,Dec 21,Dec 20,Dec 16,Dec 17,Dec 22,Dec 15,Dec 24
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,379.0,322.98,92.34,92.17,92.17,87.87,87.86,68.57,68.57,28.02,8.22,379.36,379.0,378.8,379.1,379.0,378.09,378.4,379.3,323.33,379.36
Total Share Capital,379.0,322.98,92.34,92.17,92.17,87.87,87.86,68.57,68.57,28.02,8.22,379.36,379.0,378.8,379.1,379.0,378.09,378.4,379.3,323.33,379.36
Reserves and Surplus,3566.0,1985.55,839.17,809.68,767.27,699.99,695.98,602.47,695.44,90.33,59.84,4560.58,3492.5,3318.1,3671.2,3566.0,3085.49,3121.2,4091.8,2022.9,4953.29
Total Reserves and Surplus,3566.0,1985.55,839.17,809.68,767.27,699.99,695.98,602.47,695.44,90.33,59.84,4560.58,3492.5,3318.1,3671.2,3566.0,3085.49,3121.2,4091.8,2022.9,4953.29
Total Shareholders Funds,3945.0,2308.53,931.51,901.85,859.44,802.58,783.84,671.04,764.01,118.35,68.06,4939.94,3871.5,3696.9,4050.3,3945.0,3463.58,3499.6,4471.1,2346.23,5332.65
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],166.7,17.49,5.46,0.0,0.0,0.0,0.0,0.0,6.67,4.86,0.0,285.74,132.0,34.3,289.1,166.7,24.12,21.7,281.4,26.33,287.31
Other Long Term Liabilities,41.9,,,,,,,,,,0.0,26.78,0.2,1.8,46.1,41.9,35.07,4.7,34.1,,19.84
Long Term Provisions,59.6,28.77,0.9,0.75,0.6,2.2,0.0,0.0,0.0,0.0,0.0,64.83,86.8,137.2,61.9,59.6,21.01,46.3,65.6,45.06,61.88
Total Non-Current Liabilities,268.2,68.57,20.97,17.76,19.22,54.9,143.01,172.56,196.58,86.87,50.91,377.35,219.0,173.3,397.1,268.2,80.2,72.7,381.1,82.1,369.03
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,92.7,12.18,59.21,14.03,17.69,44.42,5.66,70.42,19.94,18.07,20.69,71.93,97.1,86.4,182.3,92.7,138.45,101.4,123.2,0.22,0.0
Trade Payables,482.7,215.35,81.69,90.12,76.08,73.99,70.39,41.08,41.4,21.49,51.15,615.36,387.7,412.1,578.0,482.7,195.05,315.9,646.4,206.1,611.17
Other Current Liabilities,175.6,103.08,14.66,10.19,42.13,49.77,22.46,14.83,10.91,11.02,5.91,184.9,150.4,155.2,168.8,175.6,129.15,92.9,169.5,127.28,199.34
Short Term Provisions,47.3,27.52,1.65,0.71,0.16,0.36,3.42,3.0,2.53,2.33,10.06,49.55,21.9,15.5,52.3,47.3,6.88,10.0,51.1,6.96,54.29
Total Current Liabilities,798.3,358.13,157.21,115.06,136.06,168.54,101.94,129.33,74.77,52.92,87.82,921.73,657.1,669.2,981.4,798.3,469.53,520.2,990.2,340.56,864.8
Total Capital And Liabilities,5011.5,2735.23,1109.69,1034.67,1014.72,1026.02,1047.53,972.93,1035.59,258.14,316.05,6239.02,4747.6,4539.4,5428.8,5011.5,4013.31,4092.5,5842.4,2768.89,6566.49
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,1102.1,519.29,173.15,192.31,201.48,179.09,188.58,190.33,70.3,52.74,31.61,1298.19,995.3,882.0,1189.0,1102.1,507.15,564.8,1238.2,561.44,1372.7
Intangible Assets,1019.4,2.1,0.39,0.7,0.95,0.54,2.77,2.58,91.93,89.89,86.93,1018.54,1022.7,1024.4,1019.1,1019.4,3.53,46.4,1019.0,5.08,1018.43
Capital Work-In-Progress,68.8,89.72,11.8,11.04,15.98,42.84,35.28,46.15,127.88,41.27,43.24,37.16,38.5,71.7,58.7,68.8,6.1,25.3,41.6,22.1,56.79
Fixed Assets,2190.3,611.11,185.33,204.06,218.4,222.47,226.63,239.05,290.11,183.89,161.78,2353.89,2056.5,1978.1,2266.8,2190.3,516.78,636.5,2298.8,588.62,2447.92
Non-Current Investments,1588.2,1528.05,755.28,684.44,683.41,672.56,697.21,668.56,668.24,5.58,2.76,1750.86,1587.5,704.5,1602.8,1588.2,2875.86,2703.6,1734.8,1559.75,1766.56
Other Non-Current Assets,100.9,,,,,,,,,,0.0,138.34,130.5,153.4,110.6,100.9,81.46,131.5,94.3,,78.52
Total Non-Current Assets,3879.4,2242.21,949.95,898.05,909.86,901.75,923.84,907.61,970.16,192.75,164.53,4243.09,3774.5,2836.0,3980.2,3879.4,3474.1,3471.6,4127.9,2251.49,4293.0
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,225.0,49.31,55.65,39.08,0.0,,,,,,0.0,775.19,84.7,678.8,401.4,225.0,30.62,51.5,533.0,66.28,990.97
Inventories,330.0,152.48,44.35,46.73,48.36,53.08,45.11,24.62,24.98,23.7,36.19,466.06,280.8,383.6,459.0,330.0,141.72,172.8,503.0,151.3,454.53
Trade Receivables,409.1,230.68,49.32,42.04,43.81,56.04,28.28,29.53,26.06,27.97,17.7,461.75,521.4,542.3,448.1,409.1,243.07,329.3,573.7,220.18,411.93
