Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,489.5,488.4,487.1,485.9,484.1,482.9,491.7,489.7,486.8,483.9,480.4,233.5,128.1,127.5,126.0,122.3,121.7,121.4,121.22,20.8,20.35,20.27
Total Share Capital,489.5,488.4,487.1,485.9,484.1,482.9,491.7,489.7,486.8,483.9,480.4,233.5,128.1,127.5,126.0,122.3,121.7,121.4,121.22,20.8,20.35,20.27
Reserves and Surplus,21931.2,22680.5,24334.2,25359.7,24526.6,21377.6,20153.7,19051.4,16403.4,13068.3,10775.4,8355.1,4054.4,3315.7,3258.0,2744.2,1759.2,1107.0,756.76,577.06,462.48,415.07
Total Reserves and Surplus,21931.2,22680.5,24334.2,25359.7,24526.6,21377.6,20153.7,19051.4,16403.4,13068.3,10775.4,8355.1,4054.4,3315.7,3258.0,2744.2,1759.2,1107.0,756.76,577.06,462.48,415.07
Total Shareholders Funds,22420.7,23168.9,24821.3,25845.6,25010.7,22272.7,20645.4,19541.1,16890.2,13552.2,11255.8,8588.6,4182.5,3443.2,3384.0,2866.5,1880.9,1228.4,877.98,597.86,482.82,435.34
Equity Share Application Money,1230.4,1.6,1.3,3.6,5.1,0.7,2.0,0.0,0.0,1.4,0.3,1.5,0.3,0.0,0.0,0.2,0.0,0.0,0.14,0.0,0.0,0.0
Share Capital Suspense,0.0,1230.4,381.3,1230.4,1230.4,1230.4,1230.4,0.0,0.0,1230.4,1230.4,1230.4,0.0,0.0,0.0,,,,,,0.0,0.0
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Other Long Term Liabilities,852.1,369.9,626.8,704.3,674.2,645.0,203.2,461.2,359.1,0.0,0.0,374.1,227.0,430.9,393.1,,,,,,0.0,0.0
Long Term Provisions,1174.0,1054.7,609.0,584.5,493.0,459.4,410.0,395.4,384.0,346.6,329.3,320.3,169.2,170.6,133.8,,,,,,0.0,0.0
Total Non-Current Liabilities,2026.1,1424.6,1235.8,1288.8,1167.2,1104.4,617.5,1001.6,917.3,517.5,329.3,699.4,696.2,1201.5,1166.9,997.6,0.1,0.1,0.14,0.14,0.12,0.2
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Trade Payables,5507.6,4426.6,4107.2,3079.2,2527.8,2525.6,2888.0,2031.4,2211.2,2183.7,1833.1,1431.9,564.4,468.4,303.4,453.3,501.1,509.1,498.7,195.77,111.77,70.16
Other Current Liabilities,4078.2,3637.4,5137.4,3290.8,3223.7,3002.3,4756.6,3986.5,3478.3,1015.3,890.3,1698.0,804.6,566.9,532.4,121.1,170.7,125.0,0.0,0.0,0.0,0.0
Short Term Provisions,918.3,774.2,350.9,266.4,209.8,185.9,199.7,238.2,235.8,2149.4,1477.3,1089.4,206.0,138.8,151.0,260.5,199.0,258.4,139.27,202.15,60.63,55.84
Total Current Liabilities,10504.1,8838.2,9595.5,6636.4,5961.3,5713.8,7844.3,6256.1,5925.3,5348.4,4200.7,4219.3,2379.5,1700.7,1529.5,1204.5,870.8,987.5,690.63,397.91,172.4,126.0
Total Capital And Liabilities,36181.3,34663.7,36035.2,35004.8,33374.7,30322.0,30339.6,26798.8,23732.8,20649.9,17016.5,14739.2,7258.5,6345.4,6080.4,5836.5,2751.8,2216.0,1568.89,995.92,655.35,561.54
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,3479.6,2432.7,2723.1,2447.1,2320.4,2545.2,1901.9,2237.9,2427.6,2256.9,1948.5,1793.9,713.3,646.3,597.0,586.4,482.5,290.9,247.04,156.8,170.05,133.24
Intangible Assets,398.2,720.4,843.5,647.6,638.2,690.8,769.5,863.6,25.1,22.8,32.5,39.7,6.8,6.3,3.0,7.6,7.6,0.0,0.0,0.0,0.0,0.0
Capital Work-In-Progress,17.8,94.3,47.6,132.2,111.4,35.2,271.3,235.4,361.8,627.5,551.1,264.0,28.4,162.7,60.8,320.8,154.1,138.5,54.65,19.33,7.05,19.85
Other Assets,0.0,71.3,74.8,79.7,89.1,99.7,114.1,128.9,45.5,0.0,,,,,,,,,,,0.0,0.0
Fixed Assets,3895.6,3318.7,3689.0,3306.6,3159.1,3370.9,3056.8,3465.8,2860.0,2907.2,2532.1,2097.6,748.5,815.3,660.8,914.8,644.2,429.4,301.68,176.13,177.1,153.09
Non-Current Investments,10071.0,10662.5,10822.6,11564.9,7498.2,5888.3,6628.7,6865.0,5747.6,3796.3,3630.9,2294.0,3807.5,3133.1,3114.9,3113.9,453.5,298.6,283.21,294.75,114.93,73.24
Deferred Tax Assets [Net],855.1,614.2,435.8,248.1,405.4,436.4,218.2,275.0,24.9,385.7,288.0,310.9,94.4,82.0,53.2,22.3,15.5,1.5,1.51,0.63,0.32,0.46
Other Non-Current Assets,3839.4,3287.3,3743.9,2920.2,2291.8,2583.3,2519.0,1852.3,1897.0,26.5,0.1,15.7,0.0,0.0,0.0,,,,,,0.0,0.0
Total Non-Current Assets,18661.1,17882.7,18691.3,18039.8,13354.5,12278.9,12422.7,12458.1,10603.9,8376.3,7527.6,5658.8,5100.0,4364.5,4239.2,4051.0,1113.2,729.5,586.41,471.51,292.36,226.78
