Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,volume_adi,volume_obv,volume_cmf,volume_fi,volume_em,volume_sma_em,volume_vpt,volume_vwap,volume_mfi,volume_nvi,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_atr,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_stc,trend_adx,trend_adx_pos,trend_adx_neg,trend_cci,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,momentum_pvo,momentum_pvo_signal,momentum_pvo_hist,momentum_kama,others_dr,others_dlr,others_cr
2020-03-25 00:00:00+05:30,3.3499999046325684,3.450000047683716,3.299999952316284,3.3499999046325684,129150667,0.0,0.0,-43050359.18621751,129150667,-0.333334392970789,0.0,0.0,0.0,0.0,3.366666634877523,50.0,1000.0,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.0,0.0,0.0,0.0,3.366666634877523,3.5166667302449546,3.2166665395100917,8.910896838640427,0.4444442678382013,0.0,0.0,3.299999952316284,3.450000047683716,3.375,4.477614914555761,0.3333328035146055,0.0,0.0,0.0,0.0,0.0,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.0,0.0,0.0,-66.1831525808886,1.0,6.630177662005051,-664.3346391119169,-664.3346391119169,0.0,3.375,3.375,3.375,3.375,0.0,0.0,0.0,0.0,0.0,10.074336161576904,10.219079905118164,0.0,0.0,0.0,3.0,3.450000047683716,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,33.33328035146055,33.33328035146055,-66.66671964853946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3499999046325684,0.0,0.0,0.0
2020-03-26 00:00:00+05:30,3.400000095367432,3.400000095367432,3.25,3.25,143520346,0.0,0.0,-186570705.18621752,-14369679,-0.6842337332946261,-14352020.912833214,-0.005225738248854,-0.005225738248854,-4284185.469076115,3.3315766785355603,0.0,1000.0,3.299999952316284,3.3999998569488525,3.200000047683716,6.060600368335035,0.25,0.0,0.0,3.333333333333333,3.483333428700765,3.183333237965902,9.000005722045898,0.2222223988284643,0.0,0.0,3.25,3.450000047683716,3.350000023841858,6.060607593140567,0.0,0.0,0.0,-0.0079772003695497,-0.0015954400739099,-0.0063817602956397,3.299999952316284,3.299999952316284,3.3346153039198656,3.342592504289416,0.0146409284357704,0.0292818219648972,-0.0146408935291267,-0.0058302184864362,2.0,6.680177614321336,-669.3445652362202,-666.8396021740685,-2.50496306215166,3.350000023841858,3.350000023841858,3.350000023841858,3.350000023841858,0.0,0.0,0.0,0.0,-66.66666666666666,10.074336161576904,10.219079905118164,0.0,4.0,-4.0,3.0,3.450000047683716,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,16.666640175730276,-100.0,0.0,0.0,-0.2386530921526605,-0.0477306184305321,-0.1909224737221284,0.8803121051698268,0.1760624210339653,0.7042496841358614,3.3071871501790078,-2.9850718650553665,-3.030532102743844,-2.9850718650553665
2020-03-27 00:00:00+05:30,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,105883924,0.0,0.0,-292454629.18621755,-120253603,-0.7725553165516306,-13058045.232580047,-0.0070832259822649,-0.0061544821155594,-5913167.361710291,3.304097472224433,0.0,984.6153992872972,3.2666666507720947,3.3913884447204743,3.141944856823715,7.636028238075708,0.2327387580875753,0.0,0.0,3.300000005298191,3.433333370420668,3.166666640175714,8.080809994449012,0.1250002483526254,0.0,0.0,3.200000047683716,3.450000047683716,3.325000047683716,7.653061261727183,0.0,0.0,0.0,-0.0181248355974812,-0.0049013191786242,-0.013223516418857,3.2666666507720947,3.2666666507720947,3.3139052644989198,3.3320301000964005,0.021644480663447,0.057718592167223,-0.0360741115037759,-0.0182204950647849,2.9459457717907687,6.713510915865525,-672.6845159857558,-668.7879067779643,-3.896609207791471,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,0.0,0.0,0.0,0.0,-100.00000000000068,10.074336161576904,10.219079905118164,0.0,8.0,-8.0,3.0,3.450000047683716,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,11.11109345048685,-100.0,0.0,0.0,-0.5439577390659484,-0.1469760425576153,-0.396981696508333,-0.7561568833672984,-0.0103814398462873,-0.745775443521011,3.2638061252512207,-1.5384600712702867,-1.5504171634804331,-4.477607797583049
2020-03-30 00:00:00+05:30,3.25,3.25,3.0999999046325684,3.150000095367432,82151641,0.0,0.0,-319838335.4176392,-202405244,-0.6942343580291557,-11779407.07545497,-0.0136942052138913,-0.0086677231483367,-7196785.509053045,3.2795912751357466,0.0,969.2307985745942,3.237500011920929,3.385401865448086,3.089598158393772,9.136794006644736,0.2041960108450195,0.0,0.0,3.26666667064031,3.4041667183240256,3.129166622956594,8.418370256109663,0.0757580552217691,0.0,0.0,3.0999999046325684,3.450000047683716,3.274999976158142,10.810815189572134,0.1428576294254727,0.0,0.0,-0.0298573114098661,-0.0098925176248725,-0.0199647937849935,3.237500011920929,3.237500011920929,3.2886890846325367,3.318546396042403,0.0282478852769512,0.0847436558308537,-0.0564957705539025,-0.0373588218450995,3.9132481178984193,6.742677554716691,-675.6069728915994,-670.492673306373,-5.114299585226377,3.274999976158142,3.274999976158142,3.274999976158142,3.274999976158142,0.0,0.0,0.0,0.0,-100.0000099341082,10.074336161576904,10.219079905118164,0.0,12.0,-12.0,3.0,3.445000047683716,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,9.09094061732184,14.285762942547276,4.761920980849092,-85.71423705745272,0.0,0.0,-0.8997105312576933,-0.297522940297631,-0.6021875909600622,-3.609974977871012,-0.7303001474512323,-2.87967483041978,3.217908918725664,-1.5624984866008385,-1.5748341593925463,-5.970143730110733
2020-03-31 00:00:00+05:30,3.200000047683716,3.25,3.049999952316284,3.0999999046325684,161285617,0.0,0.0,-400481240.0513353,-363690861,-0.643868593964166,-11248679.152217137,-0.0031000882265404,-0.0072758144178877,-9756884.356240358,3.24166586342628,0.0,969.2307985745942,3.209999990463257,3.3820464536764647,3.0379535272500493,10.71940583952329,0.1803186657363261,0.0,0.0,3.2399999936421717,3.3900000413258877,3.089999945958456,9.259262220867887,0.0333331849840413,0.0,0.0,3.049999952316284,3.450000047683716,3.25,12.461062198000343,0.1249998509884235,0.0,0.0,-0.0426977870319249,-0.016453571506283,-0.0262442155256418,3.209999990463257,3.209999990463257,3.259659980017157,3.302357767049082,0.0480757688501094,0.1098874529436757,-0.0618116840935662,-0.0630551925596302,4.949965043595363,6.770177576174363,-678.3624370378088,-672.0666260526602,-6.295810985148592,3.25,3.25,3.25,3.25,0.0,0.0,0.0,0.0,-95.23812564862604,10.074336161576904,10.219079905118164,0.0,16.0,-16.0,3.0,3.43120004196167,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,13.33334816826243,12.49998509884236,8.928582680463212,-87.50001490115764,0.0,0.0,-1.2929485550585516,-0.4966080632498151,-0.7963404918087365,-0.7222425027828037,-0.7286886185175466,0.0064461157347429,3.1702985404460065,-1.5873075943202752,-1.600040238550382,-7.462686779611127
2020-04-01 00:00:00+05:30,3.0999999046325684,3.150000095367432,3.0,3.049999952316284,178196529,0.0,0.0,-459880271.8750519,-541887390,-0.5747147617579423,-10914556.123747166,-0.0063132522764876,-0.0070833019896076,-12631019.268184306,3.20269474864712,0.0,969.2307985745942,3.183333317438761,3.380535963442101,2.9861306714354217,12.389695098721514,0.1619381944798573,0.0,0.0,3.211111108462016,3.3611111640930176,3.061111052831014,9.342564026247308,-0.0370369879797349,0.0,1.0,3.0,3.450000047683716,3.225000023841858,14.136127222950556,0.1111109933735536,0.0,0.0,-0.0562600044472936,-0.0244148580944851,-0.0318451463528084,3.183333317438761,3.183333317438761,3.2274045911400995,3.283664595587393,0.0605638646908505,0.1413156201029118,-0.0807517554120613,-0.0948690829306929,5.975289579315112,6.796844249198859,-681.0344008226656,-673.5612551809944,-7.473145641671181,3.225000023841858,3.225000023841858,3.225000023841858,3.225000023841858,0.0,0.0,0.0,0.0,-108.33330973982996,10.074336161576904,10.219079905118164,0.0,20.0,-20.0,3.0,3.408328036582947,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,16.6666710818239,11.111099337355366,12.632282459581669,-88.88890066264463,-0.029999999205271,0.0,-1.713329812152439,-0.7399524130303399,-0.9733773991220992,2.473008401012718,-0.0883492146114937,2.5613576156242117,3.109782742295971,-1.6129017372408794,-1.6260505742097695,-8.955222712138811
2020-04-03 00:00:00+05:30,3.049999952316284,3.25,3.0,3.150000095367432,186946438,0.0,0.0,-422490841.64623874,-354940952,-0.4279969531125249,-6684666.5999400765,0.0066864007748952,-0.0047883515288572,-6501618.994356405,3.1895588944258884,21.5853454536326,969.2307985745942,3.1785714285714284,3.3626299596045763,2.9945128975382804,11.581210941411555,0.4223851971337009,0.0,0.0,3.200000002270653,3.3642857642400834,3.0357142403012234,10.267860115803517,0.3478264144627285,0.0,0.0,3.0,3.450000047683716,3.225000023841858,14.157304870948364,0.3333335099396695,0.0,0.0,-0.0582673143219514,-0.0311853493399784,-0.0270819649819729,3.1785714285714284,3.1785714285714284,3.215496207175074,3.2737635214970253,0.0911437598873532,0.1562464189125767,-0.0651026590252235,-0.1234423227706556,7.0960095656293705,6.801606138066191,-681.5115355064461,-674.6970095132018,-6.814525993244274,3.225000023841858,3.225000023841858,3.225000023841858,3.225000023841858,0.0,0.0,0.0,0.0,-51.85182732319231,10.074336161576904,10.219079905118164,0.0,20.0,-20.0,3.0,3.375661793656312,0.0,0.0,29.78116281472685,0.0,0.0,0.0,-97.6726507512726,26.086965535671453,33.33335099396695,18.98147847672156,-66.66664900603305,-0.055714293888637,0.0,-1.7798266105459863,-0.9479272525334692,-0.8318993580125171,5.297438972596647,0.9888084228301346,4.308630549766512,3.1269719048012594,3.278693266050836,3.226090812760152,-5.970143730110733
2020-04-07 00:00:00+05:30,3.25,3.299999952316284,3.150000095367432,3.200000047683716,126961509,0.0,0.0,-464811344.64623874,-227979443,-0.4172091675213692,-4822847.17194814,0.0118145959269911,-0.0024165018923074,-4486358.929653758,3.192648076715811,31.84250199377702,984.6153992872972,3.1812500059604645,3.3540034248601605,3.0084965870607685,10.860725725800934,0.5542682218467062,0.0,0.0,3.202083339293798,3.364583363135656,3.03958331545194,10.149643630305787,0.4935898729094662,0.0,0.0,3.0,3.450000047683716,3.225000023841858,14.14538457652134,0.4444445033132231,0.0,0.0,-0.0551873778358751,-0.0359857550391577,-0.0192016227967173,3.1812500059604645,3.1812500059604645,3.213112182637942,3.268299560473817,0.1277110527365447,0.1660243533331679,-0.0383133005966231,-0.1454936860874746,8.168052445003541,6.798927560677155,-681.2431457537438,-675.5152765432696,-5.727869210474182,3.225000023841858,3.225000023841858,3.225000023841858,3.225000023841858,0.0,0.0,0.0,0.0,12.612633975658577,10.074336161576904,10.219079905118164,0.0,20.0,-20.0,3.0,3.3456088501638064,0.0,0.0,39.48528575736909,0.0,0.0,0.0,-94.61201525693626,28.92977457524758,44.44445033132232,29.62963355421488,-55.555549668677685,-0.0625000059604645,0.0,-1.6885654700475017,-1.0960548960362757,-0.5925105740112258,3.9968032148528287,1.5904073812346735,2.4063958336181552,3.1618164941779066,1.5873000254767344,1.5748341593925463,-4.477607797583049
2020-04-08 00:00:00+05:30,3.200000047683716,3.25,3.150000095367432,3.200000047683716,139785930,0.0,0.0,-464811344.64623874,-88193513,-0.3706976588362747,-4133869.004526977,-0.001788445540714,-0.0023379948483582,-4486358.929653758,3.193467692601909,27.852048937744986,984.6153992872972,3.1833333439297147,3.3466326449744788,3.0200340428849506,10.25964191630505,0.5510311545957947,0.0,0.0,3.2018518624482333,3.3574074286001703,3.0462962962962963,9.716599820017562,0.4940477386623738,0.0,0.0,3.0,3.450000047683716,3.225000023841858,14.136127105313022,0.4444445033132231,0.0,0.0,-0.0521454061976571,-0.0392176852708576,-0.0129277209267995,3.1833333439297147,3.1833333439297147,3.2110949311065227,3.26324033730418,0.1387106565008866,0.1828458476220153,-0.0441351911211286,-0.1619684143934448,9.156320173841928,6.796844222707906,-681.0343981683086,-676.128512279385,-4.905885888923649,3.225000023841858,3.225000023841858,3.225000023841858,3.225000023841858,0.0,0.0,0.0,0.0,-1.796371177918376,10.074336161576904,10.219079905118164,0.0,20.0,-20.0,3.0,3.3179601421507017,0.0,0.0,39.48528575736909,0.0,0.0,0.0,-92.09530344900068,33.02412757936081,44.44445033132232,40.740750552203856,-55.555549668677685,-0.0561111026340062,0.0,-1.5979640114627724,-1.196436719121575,-0.4015272923411974,3.661264100392162,2.0045787250661715,1.6566853753259911,3.178002778135381,0.0,0.0,-4.477607797583049
2020-04-09 00:00:00+05:30,3.25,3.299999952316284,3.200000047683716,3.299999952316284,116617515,0.0,0.0,-348193829.64623874,28424002,-0.2540633346770463,-1877353.378382108,0.004287512440358,-0.0016018273718342,-842065.1156807467,3.1996962806207927,34.80956267671128,1015.3846007127028,3.195000004768372,3.3649999772801658,3.0250000322565778,10.64162580645245,0.8088234250762243,0.0,0.0,3.208333341280619,3.358333341280619,3.0583333412806195,9.350649327487062,0.8055553701188839,0.0,0.0,3.0,3.450000047683716,3.225000023841858,14.084508513681191,0.6666664900603305,0.15,0.0,-0.0411906450722656,-0.0396122772311392,-0.0015783678411264,3.195000004768372,3.195000004768372,3.224772626677255,3.265963271749521,0.1556628103238791,0.1867953723886549,-0.0311325620647758,-0.1678319856162851,10.09023168652998,6.785177561869248,-679.8654148750996,-677.8541540308498,-2.0112608442498185,3.200000047683716,3.225000023841858,3.212500035762787,3.225000023841858,0.0,0.0,0.0,0.0,56.91054716910137,10.074336161576904,10.219079905118164,0.0,20.0,-20.0,3.0,3.3179601421507017,1.0,0.0,54.17477319642875,0.0,0.0,0.0,-87.65576041098822,40.25974251162786,66.66664900603305,51.851849889559226,-33.33335099396695,-0.0399999856948851,0.0,-1.261209684400417,-1.2093913121773434,-0.0518183722230736,2.0192327695254195,2.0075095339580216,0.0117232355673979,3.221549820548248,3.124996973201677,3.077162931598165,-1.4925359325276832
