Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,177.23,177.2,177.18,176.79,176.74,176.71,176.63,176.15,176.15,175.91,175.65,174.38,174.29,174.21,174.07,86.76,86.51,86.4,86.29,57.33,28.64,28.62
Total Share Capital,177.23,177.2,177.18,176.79,176.74,176.71,176.63,176.15,176.15,175.91,175.65,174.38,174.29,174.21,174.07,86.76,86.51,86.4,86.29,57.33,28.64,28.62
Reserves and Surplus,7246.06,6738.17,6109.7,5687.08,5214.48,4397.52,3792.19,4050.71,3481.73,2695.87,2160.54,1727.96,1420.45,1128.28,927.09,662.48,651.69,441.92,316.9,390.54,309.43,240.03
Total Reserves and Surplus,7246.06,6738.17,6109.7,5687.08,5214.48,4397.52,3792.19,4050.71,3481.73,2695.87,2160.54,1727.96,1420.49,1129.06,927.09,662.48,651.69,441.92,316.9,390.54,309.43,240.03
Total Shareholders Funds,7423.29,6915.37,6286.88,5863.87,5391.22,4574.23,3968.82,4226.86,3657.88,2871.78,2336.19,1902.34,1594.78,1303.27,1101.16,749.24,738.2,528.32,403.19,447.87,338.07,268.66
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,249.42,498.93,249.45,249.1,19.62,24.68,26.05,201.04,200.64,0.0,0.0,0.0,0.84,1.14,5.51,13.29,22.89,5.46,3.8,7.55,10.09,13.4
Deferred Tax Liabilities [Net],133.25,100.5,76.76,70.04,0.0,0.0,8.32,96.03,98.28,64.47,50.35,42.64,34.18,27.11,17.4,35.77,30.49,27.28,22.64,16.72,12.78,7.97
Other Long Term Liabilities,74.32,66.94,50.15,44.59,1.37,4.66,4.56,4.25,3.71,0.0,,,,,,,,,,,0.0,0.0
Long Term Provisions,62.58,60.04,57.68,56.57,55.55,54.69,52.76,50.04,47.52,45.03,42.79,40.14,39.65,40.49,360.0,,,,,,0.0,0.0
Total Non-Current Liabilities,519.57,726.41,434.04,420.3,76.54,84.03,91.69,351.36,350.15,109.5,93.14,82.78,74.67,68.74,382.91,49.06,53.37,32.74,26.44,24.27,22.87,21.37
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,35.38,198.99,307.76,261.88,151.96,89.28,108.72,85.49,83.04,86.51,129.13,44.29,240.74,272.13,246.5,90.88,116.08,11.22,15.74,12.93,38.38,26.31
Trade Payables,2341.97,2058.93,1818.72,1581.47,1480.7,1032.45,998.32,960.62,914.52,931.34,756.64,704.67,604.14,522.28,494.86,159.74,153.03,140.07,124.01,85.45,121.2,64.29
Other Current Liabilities,521.11,471.48,364.63,342.14,269.31,197.32,330.14,123.98,157.05,187.75,170.22,147.3,133.64,122.4,37.77,276.22,198.36,177.81,155.12,100.63,111.8,100.34
Short Term Provisions,164.15,161.63,140.41,122.34,134.43,122.8,81.09,64.39,54.38,268.13,203.04,240.42,179.92,162.71,144.71,440.1,315.1,265.41,77.49,121.32,89.39,71.7
Total Current Liabilities,3062.61,2891.03,2631.52,2307.83,2036.4,1441.85,1518.27,1234.48,1208.99,1473.73,1259.03,1136.68,1158.44,1079.52,923.84,966.94,782.57,594.51,372.37,320.33,360.77,262.64
Total Capital And Liabilities,11005.47,10532.81,9352.44,8592.0,7504.16,6100.11,5578.78,5812.7,5217.02,4455.01,3688.36,3121.8,2827.89,2451.53,2407.91,1767.28,1574.14,1155.57,801.99,792.47,721.71,552.66
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,1989.33,1810.01,1595.58,1329.19,1131.0,1060.75,971.88,971.34,929.18,673.49,662.43,642.26,603.71,578.19,492.53,429.21,287.25,258.58,218.51,174.81,171.39,145.31
Intangible Assets,48.51,23.8,21.01,23.44,26.42,25.15,15.37,8.78,12.8,17.04,20.09,11.39,12.87,7.14,5.03,21.74,21.07,19.59,16.82,10.96,10.96,3.3
Capital Work-In-Progress,134.66,161.54,109.43,128.48,107.26,105.83,21.69,26.82,28.25,24.96,12.22,16.73,17.07,11.58,4.37,23.31,51.71,16.26,3.71,13.07,9.26,6.34
Intangible Assets Under Development,0.0,22.69,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0
Other Assets,0.0,44.39,45.38,46.37,47.39,48.38,49.37,50.36,51.35,0.0,,,,,,,,,,,0.0,0.0
Fixed Assets,2172.5,2062.43,1771.4,1527.48,1312.07,1240.11,1058.31,1057.3,1021.58,715.49,694.74,670.38,633.65,596.91,501.93,474.26,360.03,294.43,239.04,198.84,191.61,154.94
Non-Current Investments,4730.47,4888.3,5202.52,4327.7,3122.76,1084.16,2236.74,2719.69,2319.03,1763.39,1407.0,466.72,234.97,159.48,102.11,348.51,232.05,270.37,145.35,275.08,270.94,171.23
Deferred Tax Assets [Net],0.0,0.0,0.0,0.0,17.45,21.62,0.0,0.0,0.0,0.0,,,,,,23.82,23.53,24.01,1.37,1.32,1.38,0.57
Long Term Loans And Advances,25.71,38.56,51.41,0.0,16.37,16.78,13.14,9.61,8.92,23.66,12.3,14.85,8.7,18.57,323.61,,,,,,0.0,0.0
