Item,Mar 25,Mar 24,Mar 23,Mar 05,Mar 04,Dec 21,Dec 20
EQUITIES AND LIABILITIES,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,
Equity Share Capital,187.99,187.99,187.99,178.74,177.4,187.99,187.99
Total Share Capital,187.99,187.99,187.99,178.74,177.4,187.99,187.99
Reserves and Surplus,18082.94,15833.96,13855.01,1418.45,1175.79,14040.44,12473.45
Total Reserves and Surplus,18082.94,15833.96,13855.01,1418.45,1175.79,14040.44,12473.45
Total Shareholders Funds,18270.93,16021.95,14043.0,1597.19,1353.19,14228.43,12661.44
NON-CURRENT LIABILITIES,,,,,,,
Deferred Tax Liabilities [Net],473.26,454.27,433.14,349.28,316.97,382.74,376.2
Other Long Term Liabilities,436.04,223.76,125.68,0.0,0.0,101.37,83.98
Long Term Provisions,138.46,149.18,176.26,0.0,0.0,214.3,213.57
Total Non-Current Liabilities,1047.76,827.21,735.08,1465.94,1259.01,698.41,673.75
CURRENT LIABILITIES,,,,,,,
Trade Payables,1599.54,2045.31,1492.16,105.65,88.97,1899.21,1416.3
Other Current Liabilities,3990.46,3993.28,4128.19,769.58,680.45,4077.26,3358.57
Short Term Provisions,14.28,11.95,10.08,248.46,170.11,15.7,15.87
Total Current Liabilities,5604.28,6050.54,5630.43,1414.76,1324.73,5992.17,4790.74
Total Capital And Liabilities,24922.97,22899.7,20408.51,4478.38,3937.47,20919.01,18125.93
ASSETS,,,,,,,
NON-CURRENT ASSETS,,,,,,,
Tangible Assets,9552.49,9054.15,7342.21,2501.96,2368.02,6673.03,6612.8
Intangible Assets,200.87,173.15,144.08,7.21,7.59,49.77,45.8
Capital Work-In-Progress,1615.88,972.03,1683.05,388.24,116.1,1240.75,545.3
Fixed Assets,11369.24,10199.33,9169.34,2897.41,2491.71,7963.55,7203.9
Non-Current Investments,1283.43,615.38,192.73,326.69,375.74,192.73,220.63
Long Term Loans And Advances,4.67,5.11,4.87,0.0,0.0,6.08,129.35
Other Non-Current Assets,3284.55,2571.06,2914.91,20.71,34.92,2510.2,2241.55
Total Non-Current Assets,15941.89,13390.88,12281.85,3298.63,2944.11,10672.56,9795.43
CURRENT ASSETS,,,,,,,
Current Investments,1458.46,758.69,0.0,0.0,0.0,0.0,0.0
Inventories,1895.04,1842.85,1623.5,542.38,378.01,1273.31,900.47
Trade Receivables,1171.62,841.23,874.74,190.54,182.37,489.18,451.53
Cash And Cash Equivalents,1516.52,1671.08,286.75,57.32,39.51,7404.18,5891.09
Short Term Loans And Advances,5.33,3.96,6.89,387.0,392.15,7.46,59.8
OtherCurrentAssets,2934.11,4391.01,5334.78,2.51,1.32,1072.32,1027.61
Total Current Assets,8981.08,9508.82,8126.66,1179.75,993.36,10246.45,8330.5
Total Assets,24922.97,22899.7,20408.51,4478.38,3937.47,20919.01,18125.93
OTHER ADDITIONAL INFORMATION,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,
Contingent Liabilities,0.0,5097.84,4128.16,144.16,157.86,3827.46,3845.87
CIF VALUE OF IMPORTS,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,
Expenditure In Foreign Currency,0.0,366.39,1310.0,40.38,29.61,473.87,553.22
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,
Dividend Remittance In Foreign Currency,,,,1.14,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,
FOB Value Of Goods,,,,37.93,15.64,,
Other Earnings,,,1.5,47.17,77.14,4.19,3.26
BONUS DETAILS,,,,,,,
Bonus Equity Share Capital,,91.95,91.95,91.96,91.96,91.95,91.95
NON-CURRENT INVESTMENTS,,,,,,,
Non-Current Investments Quoted Market Value,,,,169.98,80.39,,
Non-Current Investments Unquoted Book Value,,18.4,18.4,308.55,357.6,18.4,8.2
CURRENT INVESTMENTS,,,,,,,
Current Investments Quoted Market Value,,,,,,,
Current Investments Unquoted Book Value,,,,,,,
Preference Share Capital,,,,0.0,0.0,,
Revaluation Reserves,,,,0.0,0.0,,
Money Received Against Share Warrants,,,,0.0,0.0,,
Employees Stock Options,,,,0.0,0.0,,
Equity Share Application Money,,,,0.49,0.54,,
Preference Share Application Money,,,,0.0,0.0,,
Share Capital Suspense,,,,0.0,0.0,,
Hybrid/Debt/Other Securities,,,,0.0,0.0,,
Statutory Consumer Reserves,,,,0.0,0.0,,
Special Appropriation Towards Project Cost,,,,0.0,0.0,,
Service Line Contribution From Consumers,,,,0.0,0.0,,
Government/Other Grants,,,,0.0,0.0,,
Long Term Borrowings,,,,1116.66,942.04,,
Foreign Currency Monetary Item Translation Difference A/C,,,,0.0,0.0,,
Short Term Borrowings,,,,291.07,385.2,,
Intangible Assets Under Development,,,,0.0,0.0,,
Other Assets,,,,0.0,0.0,,
Cnstruction Stores,,,,0.0,0.0,,
Mining Development Expenditure,,,,0.0,0.0,,
Assets Held For Sale,,,,0.0,0.0,,
Deferred Tax Assets [Net],,,,53.82,41.74,,
Raw Materials,,,,55.42,38.39,,
"Stores, Spares And Loose Tools",,,,0.0,0.0,,
Trade/Other Goods,,,,0.0,0.0,,
Capital Goods,,,,27.76,11.49,,
