Item,Mar 24,Mar 23,Mar 22,Mar 21
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,60.69,0.37,0.37,0.37
Preference Share Capital,0.0,0.0,0.0,0.0
Total Share Capital,60.69,0.37,0.37,0.37
Revaluation Reserves,0.0,0.0,0.0,0.0
Reserves and Surplus,727.65,319.05,236.13,225.12
Total Reserves and Surplus,727.65,319.05,236.13,225.12
Money Received Against Share Warrants,0.0,0.0,0.0,0.0
Employees Stock Options,0.0,0.0,0.0,0.0
Total Shareholders Funds,788.34,319.42,236.5,225.49
Equity Share Application Money,0.0,0.0,0.0,0.0
Preference Share Application Money,0.0,0.0,0.0,0.0
Share Capital Suspense,0.0,0.0,0.0,0.0
Hybrid/Debt/Other Securities,0.0,0.0,0.0,0.0
Statutory Consumer Reserves,0.0,0.0,0.0,0.0
Special Appropriation Towards Project Cost,0.0,0.0,0.0,0.0
Service Line Contribution From Consumers,0.0,0.0,0.0,0.0
Government/Other Grants,0.0,0.0,0.0,0.0
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,67.44,13.49,0.61,1.65
Deferred Tax Liabilities [Net],0.0,0.0,0.0,0.74
Other Long Term Liabilities,34.92,25.05,25.16,1.35
Long Term Provisions,14.06,8.91,7.62,5.81
Total Non-Current Liabilities,116.42,47.45,33.39,9.54
Foreign Currency Monetary Item Translation Difference A/C,0.0,0.0,0.0,0.0
CURRENT LIABILITIES,,,,
Short Term Borrowings,22.08,71.24,71.53,80.81
Trade Payables,83.72,79.94,70.99,51.23
Other Current Liabilities,73.65,50.29,31.87,21.29
Short Term Provisions,4.81,3.52,1.82,1.03
Total Current Liabilities,184.26,204.98,176.21,154.36
Total Capital And Liabilities,1089.01,571.85,446.1,389.39
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,401.11,303.15,210.96,180.68
Intangible Assets,0.07,0.14,0.24,0.51
Capital Work-In-Progress,25.4,5.85,2.97,3.05
Intangible Assets Under Development,0.0,0.0,0.0,0.0
Other Assets,0.0,0.0,0.0,0.0
Cnstruction Stores,0.0,0.0,0.0,0.0
Mining Development Expenditure,0.0,0.0,0.0,0.0
Assets Held For Sale,0.0,0.0,0.0,0.0
Fixed Assets,426.58,309.14,214.16,184.24
Non-Current Investments,75.32,4.76,3.45,4.02
Deferred Tax Assets [Net],4.84,3.0,1.01,0.0
Long Term Loans And Advances,0.0,0.0,0.0,13.52
Other Non-Current Assets,38.85,23.6,15.71,0.06
Total Non-Current Assets,545.59,340.49,234.33,201.84
CURRENT ASSETS,,,,
Current Investments,0.0,0.0,0.0,0.0
Inventories,178.43,156.34,140.5,111.38
Trade Receivables,47.05,26.27,39.27,36.4
Cash And Cash Equivalents,300.79,36.83,15.08,27.47
Short Term Loans And Advances,0.67,0.81,0.58,12.03
OtherCurrentAssets,16.49,11.12,16.33,0.28
Total Current Assets,543.42,231.36,211.77,187.56
Total Assets,1089.01,571.85,446.1,389.39
OTHER ADDITIONAL INFORMATION,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,
Contingent Liabilities,51.24,46.77,13.47,21.18
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.0,0.0,0.0,0.0
"Stores, Spares And Loose Tools",0.0,0.0,0.0,0.0
Trade/Other Goods,0.0,0.0,0.0,0.0
Capital Goods,0.0,0.0,0.0,0.0
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,146.84,97.62,55.55,42.79
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,,,,
Other Earnings,189.92,174.97,109.41,64.87
BONUS DETAILS,,,,
Bonus Equity Share Capital,55.88,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,,,,
Non-Current Investments Unquoted Book Value,75.32,4.76,3.45,4.02
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,,,,
Current Investments Unquoted Book Value,,,,
