Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,98.95,95.28,92.9,92.16,92.16,92.16,63.11,63.11,63.11,63.11,61.84,61.84,61.84,61.84,61.84,61.84,61.84,61.84,59.03,56.22,56.22,56.22
Total Share Capital,98.95,95.28,92.9,92.16,92.16,92.16,63.11,63.11,63.11,63.11,61.84,61.84,61.84,61.84,61.84,61.84,61.84,61.84,59.03,56.22,56.22,56.22
Revaluation Reserves,0.0,0.0,21.86,21.86,21.86,21.86,21.86,0.0,0.0,21.86,21.86,3.5,0.22,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86
Reserves and Surplus,16911.01,13511.46,12638.5,11647.89,11110.08,10735.99,4358.71,4150.24,3721.44,2810.93,2416.67,2507.92,2256.23,2126.41,1972.75,1994.14,1715.61,1720.35,1462.83,1083.18,970.89,897.17
Total Reserves and Surplus,16911.01,13511.46,12660.36,11669.75,11131.94,10757.85,4380.57,4150.24,3721.44,2832.79,2438.54,2511.41,2256.45,2148.27,1994.61,2016.0,1737.48,1742.21,1484.69,1105.05,992.75,919.03
Total Shareholders Funds,17009.96,13606.74,12753.26,11761.91,11224.1,10850.01,4443.68,4213.35,3784.55,2895.9,2500.38,2573.25,2318.29,2210.11,2056.45,2077.84,1799.32,1804.05,1543.72,1161.27,1048.97,975.25
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],687.43,615.41,575.38,511.22,367.55,149.22,0.0,0.0,0.0,0.0,,,,,,19.22,24.37,27.91,28.02,28.55,33.89,49.35
Other Long Term Liabilities,365.1,294.48,285.66,282.1,291.5,121.82,0.0,0.0,0.0,0.0,72.54,72.54,0.0,63.46,65.68,,,,,,0.0,0.0
Long Term Provisions,172.3,176.99,130.11,135.32,148.21,137.52,115.25,109.65,119.91,177.87,114.02,88.82,79.97,64.71,48.51,,,,,,0.0,0.0
Total Non-Current Liabilities,1224.83,1086.88,991.15,928.64,807.26,408.56,115.25,109.65,119.91,177.87,511.56,486.36,79.97,453.19,439.2,347.44,359.01,413.98,185.52,200.39,210.88,245.02
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,165.78,1444.3,39.5,0.0,0.0,35.0,4.53,84.25,32.26,52.61,152.5,131.51,183.57,41.82,180.47,171.45,420.36,371.43,639.5,69.51,14.38,0.04
Trade Payables,2672.27,1847.37,1518.17,1263.74,1102.63,447.04,239.42,248.46,244.33,198.38,143.88,149.29,148.5,140.1,125.14,273.78,284.24,218.24,180.2,149.39,134.62,104.77
Other Current Liabilities,310.88,291.18,233.64,209.18,215.73,235.86,180.92,189.16,177.44,544.95,153.48,154.52,514.64,120.73,119.01,26.14,26.33,18.91,25.99,25.45,45.54,28.45
Short Term Provisions,110.85,110.22,56.82,62.74,82.04,73.96,20.65,47.3,57.05,195.21,192.61,199.12,195.24,199.62,184.98,189.04,149.31,278.19,126.7,97.54,85.8,80.84
Total Current Liabilities,3259.78,3693.07,1848.13,1535.66,1400.4,791.86,445.52,569.17,511.08,991.15,642.47,634.44,1041.95,502.27,609.59,660.41,880.23,886.78,972.38,341.89,280.35,214.1
Total Capital And Liabilities,21494.57,18386.69,15592.54,14226.21,13431.76,12050.43,5004.45,4892.17,4415.54,4064.92,3655.68,3694.05,3440.21,3165.57,3105.24,3085.69,3038.56,3104.8,2723.46,1703.55,1540.2,1434.37
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,4831.59,719.57,507.82,507.9,482.94,350.2,223.84,207.59,197.76,183.21,168.91,130.89,125.43,116.55,109.02,95.3,86.56,83.44,237.48,238.01,296.26,311.23
Intangible Assets,2475.57,5985.84,6041.73,6056.15,6088.41,6102.34,18.06,19.21,16.03,16.05,24.43,22.0,21.25,23.54,3.0,10.5,10.5,10.08,7.08,7.08,0.0,0.0
Capital Work-In-Progress,5.4,14.01,13.89,2.58,46.46,22.16,10.52,11.49,7.38,10.1,11.09,9.06,3.77,2.69,1.56,5.57,6.9,4.57,2.02,5.22,6.42,1.65
Intangible Assets Under Development,0.0,17.06,8.45,37.18,16.44,5.99,6.73,1.16,4.12,0.0,0.18,0.0,0.0,0.0,12.42,,,,,,0.0,0.0
Fixed Assets,7312.56,6736.48,6571.89,6603.81,6634.25,6480.69,259.8,240.12,225.98,209.36,204.61,161.95,150.45,142.78,126.0,111.36,103.96,98.09,246.58,250.31,302.69,312.88
Non-Current Investments,9711.34,8382.96,4184.25,3368.76,2605.19,2324.91,2318.59,2284.28,2903.97,2264.34,2231.86,2405.66,2225.14,2163.61,2166.54,2309.05,2073.67,2193.77,2045.92,1106.83,865.86,835.45
Long Term Loans And Advances,1.59,6.99,12.36,13.8,21.71,22.35,16.77,20.44,24.73,120.5,71.79,46.81,42.08,37.4,43.04,,,,,,0.0,0.0
Other Non-Current Assets,297.91,190.22,334.45,312.68,315.11,235.38,167.28,147.89,185.25,70.5,70.5,70.5,0.0,30.6,0.6,0.0,7.6,16.38,25.16,33.66,34.52,0.0
