Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,41.12,41.12,19.26,19.26,19.26,19.26,19.26,19.2,19.11,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.98,17.99,17.99
Total Share Capital,41.12,41.12,19.26,19.26,19.26,19.26,19.26,19.2,19.11,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99
Reserves and Surplus,2813.48,2470.37,1259.17,989.05,899.83,830.43,941.74,929.05,898.65,655.71,607.1,511.6,476.38,455.91,555.51,473.69,349.5,245.92,195.34,155.09,130.79,112.19
Total Reserves and Surplus,2813.48,2470.37,1259.17,989.05,899.83,830.43,941.74,929.05,898.65,655.71,607.1,511.6,476.38,455.91,555.51,473.69,349.5,245.92,195.34,155.09,130.79,112.19
Total Shareholders Funds,2854.6,2511.49,1278.43,1008.31,919.09,849.69,961.0,948.25,917.76,673.7,625.08,529.59,494.37,473.9,573.5,491.68,367.49,263.91,213.33,173.07,148.78,130.17
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,0.0,0.0,0.0,173.0,346.86,41.88,0.0,0.0,0.0,0.0,,,,,,0.0,1.08,0.25,50.0,50.3,1.37,2.42
Deferred Tax Liabilities [Net],4.42,3.83,0.0,0.0,0.0,,,,,,,,,,,9.02,0.62,3.59,6.51,9.05,8.28,8.71
Other Long Term Liabilities,154.13,63.5,75.05,57.18,38.19,47.1,6.5,7.15,4.05,0.0,,,,,,,,,,,0.0,0.0
Long Term Provisions,25.01,15.91,11.38,10.09,10.81,13.13,11.5,12.2,10.77,8.4,4.49,2.81,3.36,2.95,3.05,,,,,,0.0,0.0
Total Non-Current Liabilities,183.56,83.24,86.43,240.27,395.86,102.11,18.0,19.35,14.82,8.4,4.49,2.81,3.36,2.95,3.05,9.02,1.7,3.83,56.51,59.35,9.65,11.12
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,318.9,235.48,477.31,366.94,231.93,449.04,364.42,319.25,149.23,285.67,331.92,430.88,372.67,343.21,418.38,8.93,22.52,36.29,39.05,25.57,35.91,10.93
Trade Payables,3156.89,2399.5,2255.96,1843.05,1455.85,1438.57,1424.91,1432.19,1108.58,1034.73,840.83,789.3,752.75,703.0,689.05,602.93,356.15,325.87,189.61,153.14,93.17,76.23
Other Current Liabilities,1112.86,887.26,655.25,539.91,439.26,421.15,395.24,427.61,394.68,365.89,311.24,415.99,413.44,477.26,470.51,378.14,316.2,308.79,156.09,159.18,154.19,95.14
Short Term Provisions,79.64,50.66,44.17,43.91,37.66,53.19,76.09,52.16,34.79,30.62,79.0,66.54,63.26,50.31,104.66,116.04,302.37,240.87,98.83,28.04,21.93,19.52
Total Current Liabilities,4668.29,3572.9,3432.69,2793.81,2164.7,2361.95,2260.66,2231.21,1687.28,1716.91,1562.99,1702.71,1602.12,1573.78,1682.59,1106.03,997.25,911.82,483.58,365.94,305.21,201.82
Total Capital And Liabilities,7706.45,6167.63,4797.55,4042.39,3479.65,3313.75,3239.66,3198.81,2619.86,2571.58,2192.57,2235.11,2099.85,2050.62,2259.14,1606.73,1366.43,1179.57,753.42,598.37,463.63,343.11
ASSETS,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,929.75,671.61,501.85,335.76,292.73,305.17,256.18,234.8,216.09,189.37,195.82,196.07,202.04,198.56,185.39,173.9,172.64,122.78,99.13,86.48,69.65,58.44
Intangible Assets,112.02,92.04,57.89,41.57,52.13,51.13,50.3,56.12,43.71,38.53,21.68,19.26,20.91,7.25,7.69,23.76,15.31,15.31,15.31,10.65,7.29,0.0
Capital Work-In-Progress,54.18,26.21,30.46,110.18,54.31,56.75,30.77,18.38,21.52,6.26,2.48,1.14,3.08,19.01,19.32,1.58,24.79,18.09,2.41,11.09,7.28,6.86
Intangible Assets Under Development,0.0,18.96,22.32,7.1,3.42,11.01,10.28,6.93,12.09,10.07,19.94,14.32,4.58,12.52,6.02,,,,,,0.0,0.0
Fixed Assets,1095.95,808.82,612.52,494.61,402.59,473.87,400.38,372.3,352.9,244.24,239.91,230.8,230.61,237.35,218.42,199.23,212.74,156.19,116.85,108.23,84.21,65.3
Non-Current Investments,817.56,767.16,330.09,247.42,220.82,220.88,220.88,220.26,215.08,296.02,231.86,121.36,121.36,121.36,101.84,4.2,4.38,4.57,5.3,5.18,5.18,5.48
Deferred Tax Assets [Net],0.0,0.0,4.17,24.06,44.07,58.48,77.94,107.41,104.53,22.24,16.47,0.0,0.0,0.0,0.7,10.49,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Loans And Advances,19.54,5.53,4.32,3.05,23.79,21.13,21.77,19.98,19.43,231.17,200.44,167.1,191.95,74.17,45.68,,,,,,0.0,0.0
Other Non-Current Assets,182.02,174.83,135.86,147.47,147.23,158.58,103.47,93.82,99.47,3.35,1.08,0.84,0.08,0.07,0.0,0.0,0.6,1.42,2.25,3.26,4.42,4.28
