Date,(a) Int. /Disc. on Adv/Bills,(b) Income on Investment,(c) Int. on balances With RBI,(d) Others,Other Income,Interest Expended,Employees Cost,Other Expenses,Operating Profit before Provisions and contingencies,Provisions And Contingencies,Exceptional Items,P/L Before Tax,Tax,P/L After Tax from Ordinary Activities,Net Profit/(Loss) For the Period,Equity Share Capital,a) % of Share by Govt.,b) Capital Adequacy Ratio - Basel -I,c) Capital Adequacy Ratio - Basel -II,Basic EPS,Diluted EPS,i) Gross NPA,ii) Net NPA,i) % of Gross NPA,ii) % of Net NPA,Return on Assets %,No Of Shares (Crores),Share Holding (%),- Number of shares (Crores),- Per. of shares (as a % of the total sh. of prom. and promoter group),- Per. of shares (as a % of the total Share Cap. of the company)
2012-12-31,5957.54,2459.57,127.37,0.0,845.81,6556.45,831.08,486.35,1516.41,625.9,0.0,890.51,180.0,710.51,710.51,443.0,67.72,12.64,0.0,16.04,16.04,6090.08,5134.4,2.77,2.35,0.82,14.3,32.28,30.0,100.0,67.72
2013-03-31,6072.65,2306.89,85.14,0.37,1006.52,6374.44,888.42,510.98,1697.73,752.35,0.0,945.38,220.0,725.38,725.38,443.0,67.72,0.0,12.4,16.37,16.37,6260.16,5278.07,2.57,2.18,0.77,14.3,32.28,30.0,100.0,67.72
2013-06-30,6449.84,2481.61,338.04,0.09,1238.3,7278.48,887.08,444.06,1898.26,916.19,0.0,982.07,190.0,792.07,792.07,443.0,67.72,0.0,11.42,17.88,17.88,7328.88,6209.17,2.91,2.48,0.75,14.3,32.28,30.0,100.0,67.72
2013-09-30,6964.34,2596.98,93.04,0.12,773.0,7463.32,932.62,606.57,1424.97,674.03,0.0,750.94,125.0,625.94,625.94,443.0,67.72,0.0,10.96,14.13,14.13,7475.07,6459.3,2.64,2.3,0.58,14.3,32.28,30.0,100.0,67.72
2013-12-31,7360.12,2574.55,149.1,0.1,851.42,7856.88,873.44,614.11,1590.86,1051.51,0.0,539.35,130.0,409.35,409.35,461.26,69.0,0.0,10.12,9.24,9.24,8073.92,6869.87,2.79,2.39,0.37,14.3,31.0,31.83,100.0,69.0
2014-03-31,7683.02,2597.94,150.64,108.08,1070.04,8004.49,979.24,743.89,1882.1,1091.27,0.0,790.83,180.0,610.83,610.83,461.26,69.0,0.0,11.14,13.65,13.65,7570.21,5965.46,2.49,1.98,0.54,14.3,31.0,31.83,100.0,69.0
2014-06-30,7904.96,2625.01,171.14,0.0,1026.9,8271.85,1038.1,623.06,1795.0,788.14,0.0,1006.86,200.0,806.86,806.86,461.26,69.0,0.0,10.68,17.49,17.49,8159.54,6150.13,2.67,2.03,0.66,14.3,31.0,31.83,100.0,69.0
2014-09-30,8004.71,2681.14,208.02,0.0,1021.34,8526.08,1035.79,727.8,1625.54,813.7,0.0,811.84,185.0,626.84,626.84,461.26,69.0,0.0,10.61,13.59,13.59,9164.26,7170.3,2.92,2.31,0.51,14.3,31.0,31.83,100.0,69.0
2014-12-31,8063.26,2791.71,196.69,0.0,1176.2,8671.18,1037.85,721.53,1797.3,841.33,0.0,955.97,300.0,655.97,655.97,461.26,69.0,0.0,10.26,14.22,14.22,10573.57,7555.85,3.35,2.42,0.53,14.3,31.0,31.83,100.0,69.0
2015-03-31,8093.19,2825.89,183.94,0.38,1325.81,8617.26,1162.51,916.91,1732.53,1009.57,0.0,722.96,110.0,612.96,612.96,475.2,69.91,0.0,10.98,13.29,13.29,13039.96,8740.09,3.89,2.65,0.5,14.3,30.09,33.22,100.0,69.91
2015-06-30,8049.28,2850.08,188.87,51.42,1112.99,8623.15,1058.75,567.17,2003.57,1359.73,0.0,643.84,165.0,478.84,478.84,515.2,64.48,0.0,11.16,9.63,9.63,13080.63,8888.14,3.98,2.74,0.36,18.3,35.52,33.22,100.0,64.48
2015-09-30,8126.01,2942.92,198.57,0.0,1210.45,8621.0,1107.84,805.01,1944.1,1212.31,0.0,731.79,202.93,528.86,528.86,542.99,66.3,0.0,11.42,10.26,10.26,14021.34,9382.53,4.27,2.9,0.39,18.3,33.7,36.0,100.0,66.3
2015-12-31,7629.14,2877.05,328.9,46.98,1168.56,8655.47,1039.75,802.97,1552.44,1428.85,0.0,123.59,38.62,84.97,84.97,542.99,66.3,0.0,0.0,1.56,1.56,19813.44,12940.1,5.84,3.9,0.06,0.0,0.0,0.0,0.0,0.0
2016-03-31,7521.4,2841.32,163.16,207.03,1383.23,8359.15,1239.54,870.9,1646.55,6331.54,0.0,-4684.99,-779.5,-3905.49,-3905.49,542.99,66.3,0.0,0.0,-71.92,-71.92,31637.83,20832.91,9.4,6.42,-2.88,0.0,0.0,0.0,0.0,0.0
2016-06-30,7436.0,2505.11,224.22,36.37,1584.65,7894.3,1208.17,865.01,1818.87,1492.92,0.0,325.95,97.0,228.95,228.95,542.99,66.3,0.0,0.0,4.22,4.22,32334.07,21493.92,9.71,6.69,0.17,0.0,0.0,0.0,0.0,0.0
2016-09-30,7505.32,2612.79,248.77,38.47,1781.77,7963.0,1216.94,866.41,2140.77,1585.74,0.0,555.03,198.12,356.91,356.91,542.99,66.3,0.0,0.0,6.57,6.57,33315.4,21887.09,9.81,6.69,0.26,0.0,0.0,0.0,0.0,0.0
2016-12-31,7423.32,2721.93,95.16,47.26,1791.7,7873.87,1305.74,918.43,1981.33,1484.57,0.0,496.76,174.88,321.88,321.88,542.99,66.3,0.0,0.0,5.93,5.93,34338.65,22295.79,9.97,6.72,0.23,0.0,0.0,0.0,0.0,0.0
2017-03-31,7221.03,2871.46,200.05,200.38,2396.28,7784.7,1184.24,947.34,2972.92,2708.74,0.0,264.18,50.0,214.18,214.18,597.29,66.3,0.0,0.0,3.92,3.92,34202.04,21648.98,9.63,6.33,0.15,0.0,0.0,0.0,0.0,0.0
2017-06-30,7248.48,2733.44,179.33,34.34,2108.51,7482.35,1351.76,997.61,2472.38,2203.78,0.0,268.6,17.0,251.6,251.6,597.29,66.3,0.0,0.0,4.21,4.21,37657.76,24300.63,10.56,7.09,0.18,0.0,0.0,0.0,0.0,0.0
2017-09-30,7276.26,2595.03,151.1,36.06,1936.19,7275.08,1377.28,862.46,2479.82,2156.64,0.0,323.18,63.0,260.18,260.18,597.29,66.3,0.0,0.0,4.36,4.36,39164.08,25165.57,10.51,7.02,0.19,0.0,0.0,0.0,0.0,0.0
2017-12-31,7319.23,2531.27,150.02,774.12,1566.45,7095.51,1408.37,1005.82,2831.39,2673.64,0.0,157.75,32.0,125.75,125.75,597.29,66.3,0.0,0.0,2.11,2.11,40311.98,25295.26,10.38,6.78,0.09,0.0,0.0,0.0,0.0,0.0
2018-03-31,7252.47,2552.36,166.54,252.04,1331.7,7235.82,1306.71,1247.93,1764.65,9075.04,0.0,-7310.39,-2450.62,-4859.77,-4859.77,733.24,72.55,0.0,0.0,-80.35,-80.35,47468.47,28542.4,11.84,7.48,-0.03,0.0,0.0,0.0,0.0,0.0
2018-06-30,8325.98,2618.41,157.18,257.98,1832.91,7476.65,1516.89,1266.13,2932.79,2582.3,0.0,350.49,69.0,281.49,281.49,733.24,72.55,0.0,0.0,3.84,3.84,44659.56,26693.5,11.05,6.91,0.19,0.0,0.0,0.0,0.0,0.0
2018-09-30,8201.22,2719.67,170.38,32.48,1555.31,7842.48,1552.4,956.8,2327.38,2835.14,0.0,-507.76,-807.3,299.54,299.54,733.24,72.55,0.0,0.0,4.08,4.08,45233.22,26777.64,10.56,6.54,0.2,0.0,0.0,0.0,0.0,0.0
2018-12-31,9162.16,2780.09,216.56,29.75,1324.79,8374.76,1565.95,1215.4,2357.24,1977.34,0.0,379.9,62.38,317.52,317.52,733.24,72.55,0.0,0.0,4.33,4.33,44621.27,26591.07,10.25,6.37,0.21,0.0,0.0,0.0,0.0,0.0
2019-03-31,8629.92,2819.34,283.89,405.33,1861.95,8638.33,1039.87,1348.77,2973.46,5523.5,0.0,-2550.04,-1998.51,-551.53,-551.53,753.24,70.62,0.0,0.0,-7.4,-7.4,39224.12,22955.11,8.83,5.37,-0.36,0.0,0.0,0.0,0.0,0.0
2019-06-30,9099.22,2792.32,279.51,29.47,1861.87,8959.91,1559.81,1102.66,2440.01,1899.13,0.0,540.88,211.81,329.07,329.07,753.24,70.62,0.0,0.0,4.37,4.37,39399.02,23149.62,8.77,5.35,0.19,0.0,0.0,0.0,0.0,0.0
