Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,13.62,13.62,13.62,13.62,13.62,13.62,9.08,9.08,9.08,9.08,9.08,9.08,8.0,8.0,8.0,8.0,6.54,6.54,6.54,6.54,6.54
Total Share Capital,13.62,13.62,13.62,13.62,13.62,13.62,9.08,9.08,9.08,9.08,9.08,9.08,8.0,8.0,8.0,8.0,6.54,6.54,6.54,6.54,6.54
Reserves and Surplus,1971.63,1749.87,1602.45,1489.64,1185.94,1048.66,928.8,564.23,367.96,250.97,164.59,110.78,87.49,63.25,60.76,61.96,64.61,64.49,63.97,57.24,49.68
Total Reserves and Surplus,1971.63,1749.87,1602.45,1489.64,1185.94,1048.66,928.8,564.23,367.96,250.97,164.59,110.78,87.49,63.25,60.76,61.96,64.61,64.49,63.97,57.24,49.68
Total Shareholders Funds,1985.25,1763.5,1616.08,1503.26,1199.57,1062.28,937.89,573.31,377.05,260.05,173.67,119.86,95.49,71.25,68.76,69.96,71.15,71.03,70.51,63.78,56.22
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],19.24,17.89,16.59,16.56,18.25,21.07,18.73,11.59,4.64,5.99,1.43,1.0,0.99,0.0,2.09,2.39,2.74,1.75,4.78,4.16,4.32
Other Long Term Liabilities,4.13,4.44,4.83,4.62,3.91,3.75,3.75,3.75,3.75,3.75,2.75,1.55,1.2,1.2,0.0,,,,,,0.0
Long Term Provisions,0.0,0.0,0.0,0.0,0.86,1.05,3.2,0.93,0.21,3.04,2.92,1.46,1.78,1.38,0.0,,,,,,0.0
Total Non-Current Liabilities,23.37,22.34,21.42,21.18,23.02,25.86,25.68,16.26,10.54,16.95,18.06,15.93,18.59,10.47,17.58,23.08,29.39,56.0,42.09,12.46,10.88
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Trade Payables,272.13,242.46,257.1,213.54,197.49,159.22,272.45,236.03,134.4,91.18,81.93,19.79,12.25,10.15,9.27,6.52,1.74,0.0,3.4,7.71,8.01
Other Current Liabilities,20.09,34.85,44.15,29.52,30.67,28.43,32.19,34.73,29.52,24.27,57.71,29.53,16.45,10.17,3.29,2.96,3.1,11.97,6.94,6.33,4.87
Short Term Provisions,2.65,1.77,0.67,1.69,2.24,1.18,0.0,0.2,48.05,32.29,18.96,10.57,6.86,0.93,2.58,2.48,3.43,0.0,1.73,14.36,9.09
Total Current Liabilities,294.87,279.08,301.92,244.75,230.4,188.83,304.65,272.27,218.49,198.32,200.71,106.17,68.34,60.9,31.38,27.99,20.98,11.97,24.16,52.19,36.21
Total Capital And Liabilities,2303.49,2064.92,1939.41,1769.19,1452.99,1276.97,1268.22,861.85,606.08,475.33,392.44,241.97,183.5,142.61,117.72,121.03,121.51,139.0,136.77,128.43,103.3
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,258.48,236.41,148.0,157.19,146.05,155.85,171.26,133.69,79.1,89.48,77.39,50.71,44.76,26.62,27.86,30.05,33.43,36.82,38.04,25.16,26.7
Intangible Assets,0.01,0.04,0.07,0.11,0.14,0.18,0.06,0.02,0.05,0.09,0.12,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.55,0.55
Capital Work-In-Progress,2.94,20.02,23.13,0.12,23.35,7.92,0.13,0.0,34.86,0.0,4.81,1.59,0.0,0.0,0.0,0.0,0.14,0.24,0.36,2.01,0.18
Fixed Assets,261.43,256.46,171.2,157.42,169.54,163.96,171.45,133.72,114.01,89.57,82.32,52.43,44.76,26.62,27.86,30.05,33.57,37.06,38.8,27.73,27.44
Non-Current Investments,165.28,138.92,207.03,197.04,116.22,179.5,112.12,112.13,112.1,28.49,28.49,28.49,28.49,32.48,32.33,28.5,28.67,29.11,25.93,16.74,18.54
Long Term Loans And Advances,2.19,1.83,0.61,0.73,0.68,0.92,0.59,0.26,9.82,5.6,3.13,4.98,0.67,0.49,0.0,,,,,,0.0
Other Non-Current Assets,32.78,27.46,30.67,21.63,17.29,25.63,12.13,4.67,0.77,0.97,1.13,0.94,1.86,1.57,0.0,,,,,,0.0
Total Non-Current Assets,461.68,424.68,409.51,376.82,303.74,370.0,296.29,250.78,236.69,124.62,115.07,86.84,75.77,62.48,64.58,62.17,63.22,66.17,67.68,44.49,45.99
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,535.0,770.43,722.02,995.31,545.39,518.98,542.15,260.57,0.0,76.46,5.02,0.25,17.28,7.0,0.0,,,,,,0.0
Inventories,663.93,561.43,715.51,314.0,370.36,224.83,387.93,292.42,224.39,222.02,199.15,97.16,42.15,39.05,27.27,20.38,26.7,36.01,21.04,37.55,25.09
Trade Receivables,39.4,62.92,22.04,20.4,31.73,16.09,19.13,11.96,15.33,33.56,45.02,39.73,15.51,22.81,8.93,15.42,13.54,15.5,18.46,17.52,11.11
Cash And Cash Equivalents,593.84,230.19,59.08,47.19,188.66,140.7,13.45,35.93,72.84,6.16,13.71,8.58,22.04,4.1,3.41,8.99,3.98,7.32,8.03,10.93,10.19
