Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,,,,,,,
Equity Share Capital,100.6,101.2,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,68.2,68.2,62.8,62.8,31.4,31.4,31.4
Total Share Capital,100.6,101.2,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,68.2,68.2,62.8,62.8,31.4,31.4,31.4
Reserves and Surplus,15615.9,13538.2,13138.1,12642.1,11157.8,8466.8,7643.1,6515.9,6173.8,4423.0,3527.5,2809.1,2446.9,1987.5,1553.9,1164.6,991.0,819.5,704.9,583.0,508.1
Total Reserves and Surplus,15615.9,13538.2,13138.1,12642.1,11157.8,8466.8,7643.1,6515.9,6173.8,4423.0,3527.5,2809.1,2446.9,1987.5,1553.9,1164.6,991.0,819.5,704.9,583.0,508.1
Total Shareholders Funds,15716.5,13639.4,13240.5,12744.5,11260.2,8569.2,7745.5,6618.3,6276.2,4525.4,3629.9,2911.5,2549.3,2089.9,1622.1,1232.8,1053.8,882.3,736.3,614.4,539.5
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Long Term Borrowings,5555.4,3771.0,126.4,609.5,1511.0,2024.9,1351.1,1239.4,430.0,583.6,853.6,794.1,684.4,474.4,506.2,475.2,437.8,311.8,294.4,282.3,328.8
Deferred Tax Liabilities [Net],58.3,194.3,153.1,107.3,198.3,156.6,193.6,105.5,184.6,123.6,123.6,123.6,124.8,119.3,148.1,159.1,143.9,135.1,129.3,117.9,107.2
Other Long Term Liabilities,28.1,21.7,15.7,12.8,12.0,9.3,8.7,8.2,13.9,23.9,20.6,27.2,19.3,16.2,0.0,,,,,,0.0
Long Term Provisions,185.1,147.1,176.4,168.5,120.7,105.2,74.1,62.1,96.5,80.5,46.8,32.8,47.6,35.1,0.0,,,,,,0.0
Total Non-Current Liabilities,5826.9,4134.1,471.6,898.1,1842.0,2296.0,1627.5,1415.2,725.0,811.6,1044.6,977.7,876.1,645.0,654.3,634.3,581.7,446.9,423.7,400.2,436.0
CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,
Short Term Borrowings,618.1,1051.5,2536.2,3306.4,1443.4,1317.9,1300.9,1545.6,604.3,679.6,557.6,851.4,411.4,49.7,87.9,344.7,301.1,135.9,138.8,89.2,76.9
Trade Payables,1111.8,1043.2,1065.2,1126.0,862.7,701.0,992.1,996.1,899.9,671.3,461.7,360.7,284.8,345.9,366.5,278.1,258.2,357.9,182.2,168.2,164.6
Other Current Liabilities,706.1,604.0,343.8,322.0,1096.2,746.7,469.4,444.9,388.5,330.0,298.6,269.5,410.3,180.5,16.6,15.4,19.4,18.5,17.7,16.2,17.3
Short Term Provisions,105.4,91.4,82.7,66.6,47.0,40.3,28.3,27.3,29.3,319.5,250.7,179.2,179.5,150.8,151.7,105.3,98.3,74.3,59.7,57.5,51.1
Total Current Liabilities,2541.4,2790.1,4027.9,4821.0,3449.3,2805.9,2790.7,3013.9,1922.0,2000.4,1568.6,1660.8,1286.0,726.9,622.7,743.5,677.0,586.6,398.4,331.1,309.9
Total Capital And Liabilities,24084.8,20563.6,17740.0,18463.6,16551.5,13671.1,12163.7,11047.4,8923.2,7337.4,6243.1,5550.0,4719.2,3461.8,2899.1,2610.6,2312.5,1915.8,1558.4,1345.7,1285.4
ASSETS,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Tangible Assets,4325.7,4141.8,4296.6,4064.5,4064.4,3801.2,2545.4,2205.0,1998.6,1753.0,1539.2,1464.4,1200.7,1003.3,735.8,635.2,582.2,539.8,492.4,484.8,396.7
Intangible Assets,43.7,42.3,39.3,47.5,44.6,131.3,134.8,147.0,156.2,15.1,24.9,32.7,17.0,33.3,214.6,201.7,201.7,201.7,193.6,193.6,250.9
Capital Work-In-Progress,626.7,739.3,384.0,570.5,552.6,674.9,659.2,678.4,296.8,366.9,530.6,463.8,311.7,233.7,142.9,117.3,96.4,52.1,58.9,40.0,41.6
Intangible Assets Under Development,7.2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0
Fixed Assets,5003.3,4923.4,4719.9,4682.5,4661.6,4607.4,3339.4,3030.4,2451.6,2135.0,2094.7,1960.9,1529.4,1270.3,1093.3,954.2,880.3,793.6,744.9,718.4,689.2
Non-Current Investments,7283.0,4677.7,4897.5,6470.6,6404.1,4190.5,3618.1,3923.7,2216.6,1750.8,1265.3,1064.0,1102.5,566.5,598.9,595.4,442.7,292.8,185.1,136.8,138.1
Long Term Loans And Advances,3640.6,3165.8,917.8,912.7,296.3,201.3,1301.3,1427.1,921.9,754.3,803.2,716.7,565.8,332.0,0.0,,,,,,0.0
Other Non-Current Assets,222.1,638.5,367.4,366.1,396.8,409.9,347.5,526.8,409.8,0.0,0.0,0.0,0.0,0.0,1.2,30.4,0.0,0.0,0.0,7.5,14.8
Total Non-Current Assets,16149.0,13405.4,10902.6,12431.9,11758.8,9409.1,8606.3,8908.0,5999.9,4640.1,4163.2,3741.6,3197.7,2168.8,1726.6,1613.2,1344.5,1108.8,949.6,879.4,851.9
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
